date,player_team,value,pk,rank,player,team
2023-12-05,chriswood_notthamforest,3.0,0.0,21.0,Chris Wood,Nott'ham Forest
2023-12-05,elijahadebayo_lutontown,3.0,0.0,22.0,Elijah Adebayo,Luton Town
2023-12-05,kaihavertz_arsenal,3.0,1.0,23.0,Kai Havertz,Arsenal
2023-12-05,leandrotrossard_arsenal,3.0,0.0,24.0,Leandro Trossard,Arsenal
2023-12-05,yoanewissa_brentford,3.0,0.0,25.0,Yoane Wissa,Brentford
2023-12-05,eberechieze_crystalpalace,2.0,1.0,26.0,Eberechi Eze,Crystal Palace
2023-12-05,michaelolise_crystalpalace,1.0,0.0,27.0,Michael Olise,Crystal Palace
2023-12-05,richarlison_tottenham,1.0,0.0,28.0,Richarlison,Tottenham
2023-12-05,jeanphilippemateta_crystalpalace,0.0,0.0,29.0,Jean-Philippe Mateta,Crystal Palace
2023-12-05,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-12-06,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2023-12-06,mohamedsalah_liverpool,10.0,3.0,2.0,Mohamed Salah,Liverpool
2023-12-06,sonheungmin_tottenham,9.0,0.0,3.0,Son Heung-min,Tottenham
2023-12-06,hwangheechan_wolves,8.0,1.0,4.0,Hwang Hee-chan,Wolves
2023-12-06,jarrodbowen_westham,8.0,0.0,5.0,Jarrod Bowen,West Ham
2023-12-06,olliewatkins_astonvilla,8.0,0.0,6.0,Ollie Watkins,Aston Villa
2023-12-06,alexanderisak_newcastleutd,7.0,1.0,7.0,Alexander Isak,Newcastle Utd
2023-12-06,dominicsolanke_bournemouth,7.0,0.0,8.0,Dominic Solanke,Bournemouth
2023-12-06,anthonygordon_newcastleutd,6.0,0.0,9.0,Anthony Gordon,Newcastle Utd
2023-12-06,nicolasjackson_chelsea,6.0,0.0,10.0,Nicolas Jackson,Chelsea
2023-12-06,bukayosaka_arsenal,5.0,2.0,11.0,Bukayo Saka,Arsenal
2023-12-06,colepalmer_chelsea,5.0,4.0,12.0,Cole Palmer,Chelsea
2023-12-06,leonbailey_astonvilla,5.0,0.0,13.0,Leon Bailey,Aston Villa
2023-12-06,darwinnunez_liverpool,4.0,0.0,14.0,Darwin Nunez,Liverpool
2023-12-06,diogojota_liverpool,4.0,0.0,15.0,Diogo Jota,Liverpool
2023-12-06,julianalvarez_manchestercity,4.0,0.0,16.0,Julian Alvarez,Manchester City
2023-12-06,matheuscunha_wolves,4.0,0.0,17.0,Matheus Cunha,Wolves
2023-12-06,philfoden_manchestercity,4.0,0.0,18.0,Phil Foden,Manchester City
2023-12-06,brunofernandes_manchesterutd,3.0,1.0,19.0,Bruno Fernandes,Manchester Utd
2023-12-06,carltonmorris_lutontown,3.0,2.0,20.0,Carlton Morris,Luton Town
2023-12-06,chriswood_notthamforest,3.0,0.0,21.0,Chris Wood,Nott'ham Forest
2023-12-06,elijahadebayo_lutontown,3.0,0.0,22.0,Elijah Adebayo,Luton Town
2023-12-06,kaihavertz_arsenal,3.0,1.0,23.0,Kai Havertz,Arsenal
2023-12-06,leandrotrossard_arsenal,3.0,0.0,24.0,Leandro Trossard,Arsenal
2023-12-06,yoanewissa_brentford,3.0,0.0,25.0,Yoane Wissa,Brentford
2023-12-06,eberechieze_crystalpalace,2.0,1.0,26.0,Eberechi Eze,Crystal Palace
2023-12-06,michaelolise_crystalpalace,1.0,0.0,27.0,Michael Olise,Crystal Palace
2023-12-06,richarlison_tottenham,1.0,0.0,28.0,Richarlison,Tottenham
2023-12-06,jeanphilippemateta_crystalpalace,0.0,0.0,29.0,Jean-Philippe Mateta,Crystal Palace
2023-12-06,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-12-07,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2023-12-07,mohamedsalah_liverpool,10.0,3.0,2.0,Mohamed Salah,Liverpool
2023-12-07,jarrodbowen_westham,9.0,0.0,3.0,Jarrod Bowen,West Ham
2023-12-07,sonheungmin_tottenham,9.0,0.0,4.0,Son Heung-min,Tottenham
2023-12-07,hwangheechan_wolves,8.0,1.0,5.0,Hwang Hee-chan,Wolves
2023-12-07,olliewatkins_astonvilla,8.0,0.0,6.0,Ollie Watkins,Aston Villa
2023-12-07,alexanderisak_newcastleutd,7.0,1.0,7.0,Alexander Isak,Newcastle Utd
2023-12-07,dominicsolanke_bournemouth,7.0,0.0,8.0,Dominic Solanke,Bournemouth
2023-12-07,anthonygordon_newcastleutd,6.0,0.0,9.0,Anthony Gordon,Newcastle Utd
2023-12-07,nicolasjackson_chelsea,6.0,0.0,10.0,Nicolas Jackson,Chelsea
2023-12-07,bukayosaka_arsenal,5.0,2.0,11.0,Bukayo Saka,Arsenal
2023-12-07,colepalmer_chelsea,5.0,4.0,12.0,Cole Palmer,Chelsea
2023-12-07,leonbailey_astonvilla,5.0,0.0,13.0,Leon Bailey,Aston Villa
2023-12-07,darwinnunez_liverpool,4.0,0.0,14.0,Darwin Nunez,Liverpool
2023-12-07,diogojota_liverpool,4.0,0.0,15.0,Diogo Jota,Liverpool
2023-12-07,julianalvarez_manchestercity,4.0,0.0,16.0,Julian Alvarez,Manchester City
2023-12-07,matheuscunha_wolves,4.0,0.0,17.0,Matheus Cunha,Wolves
2023-12-07,philfoden_manchestercity,4.0,0.0,18.0,Phil Foden,Manchester City
2023-12-07,brunofernandes_manchesterutd,3.0,1.0,19.0,Bruno Fernandes,Manchester Utd
2023-12-07,carltonmorris_lutontown,3.0,2.0,20.0,Carlton Morris,Luton Town
2023-12-07,chriswood_notthamforest,3.0,0.0,21.0,Chris Wood,Nott'ham Forest
2023-12-07,elijahadebayo_lutontown,3.0,0.0,22.0,Elijah Adebayo,Luton Town
2023-12-07,kaihavertz_arsenal,3.0,1.0,23.0,Kai Havertz,Arsenal
2023-12-07,leandrotrossard_arsenal,3.0,0.0,24.0,Leandro Trossard,Arsenal
2023-12-07,yoanewissa_brentford,3.0,0.0,25.0,Yoane Wissa,Brentford
2023-12-07,eberechieze_crystalpalace,2.0,1.0,26.0,Eberechi Eze,Crystal Palace
2023-12-07,michaelolise_crystalpalace,1.0,0.0,27.0,Michael Olise,Crystal Palace
2023-12-07,richarlison_tottenham,1.0,0.0,28.0,Richarlison,Tottenham
2023-12-07,jeanphilippemateta_crystalpalace,0.0,0.0,29.0,Jean-Philippe Mateta,Crystal Palace
2023-12-07,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-12-09,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2023-12-09,mohamedsalah_liverpool,11.0,3.0,2.0,Mohamed Salah,Liverpool
2023-12-09,jarrodbowen_westham,9.0,0.0,3.0,Jarrod Bowen,West Ham
2023-12-09,sonheungmin_tottenham,9.0,0.0,4.0,Son Heung-min,Tottenham
2023-12-09,dominicsolanke_bournemouth,8.0,0.0,5.0,Dominic Solanke,Bournemouth
2023-12-09,hwangheechan_wolves,8.0,1.0,6.0,Hwang Hee-chan,Wolves
2023-12-09,olliewatkins_astonvilla,8.0,0.0,7.0,Ollie Watkins,Aston Villa
2023-12-09,alexanderisak_newcastleutd,7.0,1.0,8.0,Alexander Isak,Newcastle Utd
2023-12-09,anthonygordon_newcastleutd,6.0,0.0,9.0,Anthony Gordon,Newcastle Utd
2023-12-09,nicolasjackson_chelsea,6.0,0.0,10.0,Nicolas Jackson,Chelsea
2023-12-09,bukayosaka_arsenal,5.0,2.0,11.0,Bukayo Saka,Arsenal
2023-12-09,colepalmer_chelsea,5.0,4.0,12.0,Cole Palmer,Chelsea
2023-12-09,leonbailey_astonvilla,5.0,0.0,13.0,Leon Bailey,Aston Villa
2023-12-09,matheuscunha_wolves,5.0,0.0,14.0,Matheus Cunha,Wolves
2023-12-09,darwinnunez_liverpool,4.0,0.0,15.0,Darwin Nunez,Liverpool
2023-12-09,diogojota_liverpool,4.0,0.0,16.0,Diogo Jota,Liverpool
2023-12-09,julianalvarez_manchestercity,4.0,0.0,17.0,Julian Alvarez,Manchester City
2023-12-09,philfoden_manchestercity,4.0,0.0,18.0,Phil Foden,Manchester City
2023-12-09,brunofernandes_manchesterutd,3.0,1.0,19.0,Bruno Fernandes,Manchester Utd
2023-12-09,carltonmorris_lutontown,3.0,2.0,20.0,Carlton Morris,Luton Town
2023-12-09,chriswood_notthamforest,3.0,0.0,21.0,Chris Wood,Nott'ham Forest
2023-12-09,elijahadebayo_lutontown,3.0,0.0,22.0,Elijah Adebayo,Luton Town
2023-12-09,kaihavertz_arsenal,3.0,1.0,23.0,Kai Havertz,Arsenal
2023-12-09,leandrotrossard_arsenal,3.0,0.0,24.0,Leandro Trossard,Arsenal
2023-12-09,yoanewissa_brentford,3.0,0.0,25.0,Yoane Wissa,Brentford
2023-12-09,eberechieze_crystalpalace,2.0,1.0,26.0,Eberechi Eze,Crystal Palace
2023-12-09,jeanphilippemateta_crystalpalace,1.0,1.0,27.0,Jean-Philippe Mateta,Crystal Palace
2023-12-09,michaelolise_crystalpalace,1.0,0.0,28.0,Michael Olise,Crystal Palace
2023-12-09,richarlison_tottenham,1.0,0.0,29.0,Richarlison,Tottenham
2023-12-09,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-12-10,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2023-12-10,mohamedsalah_liverpool,11.0,3.0,2.0,Mohamed Salah,Liverpool
2023-12-10,sonheungmin_tottenham,10.0,1.0,3.0,Son Heung-min,Tottenham
2023-12-10,jarrodbowen_westham,9.0,0.0,4.0,Jarrod Bowen,West Ham
2023-12-10,dominicsolanke_bournemouth,8.0,0.0,5.0,Dominic Solanke,Bournemouth
2023-12-10,hwangheechan_wolves,8.0,1.0,6.0,Hwang Hee-chan,Wolves
2023-12-10,olliewatkins_astonvilla,8.0,0.0,7.0,Ollie Watkins,Aston Villa
2023-12-10,alexanderisak_newcastleutd,7.0,1.0,8.0,Alexander Isak,Newcastle Utd
2023-12-10,anthonygordon_newcastleutd,6.0,0.0,9.0,Anthony Gordon,Newcastle Utd
2023-12-10,nicolasjackson_chelsea,6.0,0.0,10.0,Nicolas Jackson,Chelsea
2023-12-10,bukayosaka_arsenal,5.0,2.0,11.0,Bukayo Saka,Arsenal
2023-12-10,colepalmer_chelsea,5.0,4.0,12.0,Cole Palmer,Chelsea
2023-12-10,leonbailey_astonvilla,5.0,0.0,13.0,Leon Bailey,Aston Villa
2023-12-10,matheuscunha_wolves,5.0,0.0,14.0,Matheus Cunha,Wolves
2023-12-10,darwinnunez_liverpool,4.0,0.0,15.0,Darwin Nunez,Liverpool
2023-12-10,diogojota_liverpool,4.0,0.0,16.0,Diogo Jota,Liverpool
2023-12-10,elijahadebayo_lutontown,4.0,0.0,17.0,Elijah Adebayo,Luton Town
2023-12-10,julianalvarez_manchestercity,4.0,0.0,18.0,Julian Alvarez,Manchester City
2023-12-10,philfoden_manchestercity,4.0,0.0,19.0,Phil Foden,Manchester City
2023-12-10,brunofernandes_manchesterutd,3.0,1.0,20.0,Bruno Fernandes,Manchester Utd
2023-12-10,carltonmorris_lutontown,3.0,2.0,21.0,Carlton Morris,Luton Town
2023-12-10,chriswood_notthamforest,3.0,0.0,22.0,Chris Wood,Nott'ham Forest
2023-12-10,kaihavertz_arsenal,3.0,1.0,23.0,Kai Havertz,Arsenal
2023-12-10,leandrotrossard_arsenal,3.0,0.0,24.0,Leandro Trossard,Arsenal
2023-12-10,richarlison_tottenham,3.0,0.0,25.0,Richarlison,Tottenham
2023-12-10,yoanewissa_brentford,3.0,0.0,26.0,Yoane Wissa,Brentford
2023-12-10,eberechieze_crystalpalace,2.0,1.0,27.0,Eberechi Eze,Crystal Palace
2023-12-10,jeanphilippemateta_crystalpalace,1.0,1.0,28.0,Jean-Philippe Mateta,Crystal Palace
2023-12-10,michaelolise_crystalpalace,1.0,0.0,29.0,Michael Olise,Crystal Palace
2023-12-10,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-12-15,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2023-12-15,mohamedsalah_liverpool,11.0,3.0,2.0,Mohamed Salah,Liverpool
2023-12-15,sonheungmin_tottenham,10.0,1.0,3.0,Son Heung-min,Tottenham
2023-12-15,jarrodbowen_westham,9.0,0.0,4.0,Jarrod Bowen,West Ham
2023-12-15,dominicsolanke_bournemouth,8.0,0.0,5.0,Dominic Solanke,Bournemouth
2023-12-15,hwangheechan_wolves,8.0,1.0,6.0,Hwang Hee-chan,Wolves
2023-12-15,olliewatkins_astonvilla,8.0,0.0,7.0,Ollie Watkins,Aston Villa
2023-12-15,alexanderisak_newcastleutd,7.0,1.0,8.0,Alexander Isak,Newcastle Utd
2023-12-15,anthonygordon_newcastleutd,6.0,0.0,9.0,Anthony Gordon,Newcastle Utd
2023-12-15,nicolasjackson_chelsea,6.0,0.0,10.0,Nicolas Jackson,Chelsea
2023-12-15,bukayosaka_arsenal,5.0,2.0,11.0,Bukayo Saka,Arsenal
2023-12-15,colepalmer_chelsea,5.0,4.0,12.0,Cole Palmer,Chelsea
2023-12-15,leonbailey_astonvilla,5.0,0.0,13.0,Leon Bailey,Aston Villa
2023-12-15,matheuscunha_wolves,5.0,0.0,14.0,Matheus Cunha,Wolves
2023-12-15,darwinnunez_liverpool,4.0,0.0,15.0,Darwin Nunez,Liverpool
2023-12-15,diogojota_liverpool,4.0,0.0,16.0,Diogo Jota,Liverpool
2023-12-15,elijahadebayo_lutontown,4.0,0.0,17.0,Elijah Adebayo,Luton Town
2023-12-15,julianalvarez_manchestercity,4.0,0.0,18.0,Julian Alvarez,Manchester City
2023-12-15,philfoden_manchestercity,4.0,0.0,19.0,Phil Foden,Manchester City
2023-12-15,richarlison_tottenham,4.0,0.0,20.0,Richarlison,Tottenham
2023-12-15,brunofernandes_manchesterutd,3.0,1.0,21.0,Bruno Fernandes,Manchester Utd
2023-12-15,carltonmorris_lutontown,3.0,2.0,22.0,Carlton Morris,Luton Town
2023-12-15,chriswood_notthamforest,3.0,0.0,23.0,Chris Wood,Nott'ham Forest
2023-12-15,kaihavertz_arsenal,3.0,1.0,24.0,Kai Havertz,Arsenal
2023-12-15,leandrotrossard_arsenal,3.0,0.0,25.0,Leandro Trossard,Arsenal
2023-12-15,yoanewissa_brentford,3.0,0.0,26.0,Yoane Wissa,Brentford
2023-12-15,eberechieze_crystalpalace,2.0,1.0,27.0,Eberechi Eze,Crystal Palace
2023-12-15,jeanphilippemateta_crystalpalace,1.0,1.0,28.0,Jean-Philippe Mateta,Crystal Palace
2023-12-15,michaelolise_crystalpalace,1.0,0.0,29.0,Michael Olise,Crystal Palace
2023-12-15,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-12-16,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2023-12-16,mohamedsalah_liverpool,11.0,3.0,2.0,Mohamed Salah,Liverpool
2023-12-16,sonheungmin_tottenham,10.0,1.0,3.0,Son Heung-min,Tottenham
2023-12-16,jarrodbowen_westham,9.0,0.0,4.0,Jarrod Bowen,West Ham
2023-12-16,dominicsolanke_bournemouth,8.0,0.0,5.0,Dominic Solanke,Bournemouth
2023-12-16,hwangheechan_wolves,8.0,1.0,6.0,Hwang Hee-chan,Wolves
2023-12-16,olliewatkins_astonvilla,8.0,0.0,7.0,Ollie Watkins,Aston Villa
2023-12-16,alexanderisak_newcastleutd,7.0,1.0,8.0,Alexander Isak,Newcastle Utd
2023-12-16,nicolasjackson_chelsea,7.0,0.0,9.0,Nicolas Jackson,Chelsea
2023-12-16,anthonygordon_newcastleutd,6.0,0.0,10.0,Anthony Gordon,Newcastle Utd
2023-12-16,colepalmer_chelsea,6.0,4.0,11.0,Cole Palmer,Chelsea
2023-12-16,bukayosaka_arsenal,5.0,2.0,12.0,Bukayo Saka,Arsenal
2023-12-16,leonbailey_astonvilla,5.0,0.0,13.0,Leon Bailey,Aston Villa
2023-12-16,matheuscunha_wolves,5.0,0.0,14.0,Matheus Cunha,Wolves
2023-12-16,darwinnunez_liverpool,4.0,0.0,15.0,Darwin Nunez,Liverpool
2023-12-16,diogojota_liverpool,4.0,0.0,16.0,Diogo Jota,Liverpool
2023-12-16,elijahadebayo_lutontown,4.0,0.0,17.0,Elijah Adebayo,Luton Town
2023-12-16,julianalvarez_manchestercity,4.0,0.0,18.0,Julian Alvarez,Manchester City
2023-12-16,philfoden_manchestercity,4.0,0.0,19.0,Phil Foden,Manchester City
2023-12-16,richarlison_tottenham,4.0,0.0,20.0,Richarlison,Tottenham
2023-12-16,brunofernandes_manchesterutd,3.0,1.0,21.0,Bruno Fernandes,Manchester Utd
2023-12-16,carltonmorris_lutontown,3.0,2.0,22.0,Carlton Morris,Luton Town
2023-12-16,chriswood_notthamforest,3.0,0.0,23.0,Chris Wood,Nott'ham Forest
2023-12-16,kaihavertz_arsenal,3.0,1.0,24.0,Kai Havertz,Arsenal
2023-12-16,leandrotrossard_arsenal,3.0,0.0,25.0,Leandro Trossard,Arsenal
2023-12-16,yoanewissa_brentford,3.0,0.0,26.0,Yoane Wissa,Brentford
2023-12-16,eberechieze_crystalpalace,2.0,1.0,27.0,Eberechi Eze,Crystal Palace
2023-12-16,jeanphilippemateta_crystalpalace,2.0,1.0,28.0,Jean-Philippe Mateta,Crystal Palace
2023-12-16,michaelolise_crystalpalace,2.0,1.0,29.0,Michael Olise,Crystal Palace
2023-12-16,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-12-17,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2023-12-17,mohamedsalah_liverpool,11.0,3.0,2.0,Mohamed Salah,Liverpool
2023-12-17,jarrodbowen_westham,10.0,0.0,3.0,Jarrod Bowen,West Ham
2023-12-17,sonheungmin_tottenham,10.0,1.0,4.0,Son Heung-min,Tottenham
2023-12-17,olliewatkins_astonvilla,9.0,0.0,5.0,Ollie Watkins,Aston Villa
2023-12-17,dominicsolanke_bournemouth,8.0,0.0,6.0,Dominic Solanke,Bournemouth
2023-12-17,hwangheechan_wolves,8.0,1.0,7.0,Hwang Hee-chan,Wolves
2023-12-17,alexanderisak_newcastleutd,7.0,1.0,8.0,Alexander Isak,Newcastle Utd
2023-12-17,nicolasjackson_chelsea,7.0,0.0,9.0,Nicolas Jackson,Chelsea
2023-12-17,anthonygordon_newcastleutd,6.0,0.0,10.0,Anthony Gordon,Newcastle Utd
2023-12-17,colepalmer_chelsea,6.0,4.0,11.0,Cole Palmer,Chelsea
2023-12-17,bukayosaka_arsenal,5.0,2.0,12.0,Bukayo Saka,Arsenal
2023-12-17,leonbailey_astonvilla,5.0,0.0,13.0,Leon Bailey,Aston Villa
2023-12-17,matheuscunha_wolves,5.0,0.0,14.0,Matheus Cunha,Wolves
2023-12-17,darwinnunez_liverpool,4.0,0.0,15.0,Darwin Nunez,Liverpool
2023-12-17,diogojota_liverpool,4.0,0.0,16.0,Diogo Jota,Liverpool
2023-12-17,elijahadebayo_lutontown,4.0,0.0,17.0,Elijah Adebayo,Luton Town
2023-12-17,julianalvarez_manchestercity,4.0,0.0,18.0,Julian Alvarez,Manchester City
2023-12-17,kaihavertz_arsenal,4.0,1.0,19.0,Kai Havertz,Arsenal
2023-12-17,philfoden_manchestercity,4.0,0.0,20.0,Phil Foden,Manchester City
2023-12-17,richarlison_tottenham,4.0,0.0,21.0,Richarlison,Tottenham
2023-12-17,brunofernandes_manchesterutd,3.0,1.0,22.0,Bruno Fernandes,Manchester Utd
2023-12-17,carltonmorris_lutontown,3.0,2.0,23.0,Carlton Morris,Luton Town
2023-12-17,chriswood_notthamforest,3.0,0.0,24.0,Chris Wood,Nott'ham Forest
2023-12-17,leandrotrossard_arsenal,3.0,0.0,25.0,Leandro Trossard,Arsenal
2023-12-17,yoanewissa_brentford,3.0,0.0,26.0,Yoane Wissa,Brentford
2023-12-17,eberechieze_crystalpalace,2.0,1.0,27.0,Eberechi Eze,Crystal Palace
2023-12-17,jeanphilippemateta_crystalpalace,2.0,1.0,28.0,Jean-Philippe Mateta,Crystal Palace
2023-12-17,michaelolise_crystalpalace,2.0,1.0,29.0,Michael Olise,Crystal Palace
2023-12-17,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-12-23,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2023-12-23,mohamedsalah_liverpool,12.0,3.0,2.0,Mohamed Salah,Liverpool
2023-12-23,dominicsolanke_bournemouth,11.0,0.0,3.0,Dominic Solanke,Bournemouth
2023-12-23,jarrodbowen_westham,11.0,0.0,4.0,Jarrod Bowen,West Ham
2023-12-23,sonheungmin_tottenham,11.0,1.0,5.0,Son Heung-min,Tottenham
2023-12-23,olliewatkins_astonvilla,9.0,0.0,6.0,Ollie Watkins,Aston Villa
2023-12-23,hwangheechan_wolves,8.0,1.0,7.0,Hwang Hee-chan,Wolves
2023-12-23,alexanderisak_newcastleutd,7.0,1.0,8.0,Alexander Isak,Newcastle Utd
2023-12-23,nicolasjackson_chelsea,7.0,0.0,9.0,Nicolas Jackson,Chelsea
2023-12-23,anthonygordon_newcastleutd,6.0,0.0,10.0,Anthony Gordon,Newcastle Utd
2023-12-23,colepalmer_chelsea,6.0,4.0,11.0,Cole Palmer,Chelsea
2023-12-23,bukayosaka_arsenal,5.0,2.0,12.0,Bukayo Saka,Arsenal
2023-12-23,leonbailey_astonvilla,5.0,0.0,13.0,Leon Bailey,Aston Villa
2023-12-23,matheuscunha_wolves,5.0,0.0,14.0,Matheus Cunha,Wolves
2023-12-23,richarlison_tottenham,5.0,0.0,15.0,Richarlison,Tottenham
2023-12-23,chriswood_notthamforest,4.0,0.0,16.0,Chris Wood,Nott'ham Forest
2023-12-23,darwinnunez_liverpool,4.0,0.0,17.0,Darwin Nunez,Liverpool
2023-12-23,diogojota_liverpool,4.0,0.0,18.0,Diogo Jota,Liverpool
2023-12-23,elijahadebayo_lutontown,4.0,0.0,19.0,Elijah Adebayo,Luton Town
2023-12-23,julianalvarez_manchestercity,4.0,0.0,20.0,Julian Alvarez,Manchester City
2023-12-23,kaihavertz_arsenal,4.0,1.0,21.0,Kai Havertz,Arsenal
2023-12-23,philfoden_manchestercity,4.0,0.0,22.0,Phil Foden,Manchester City
2023-12-23,brunofernandes_manchesterutd,3.0,1.0,23.0,Bruno Fernandes,Manchester Utd
2023-12-23,carltonmorris_lutontown,3.0,2.0,24.0,Carlton Morris,Luton Town
2023-12-23,leandrotrossard_arsenal,3.0,0.0,25.0,Leandro Trossard,Arsenal
2023-12-23,yoanewissa_brentford,3.0,0.0,26.0,Yoane Wissa,Brentford
2023-12-23,eberechieze_crystalpalace,2.0,1.0,27.0,Eberechi Eze,Crystal Palace
2023-12-23,jeanphilippemateta_crystalpalace,2.0,1.0,28.0,Jean-Philippe Mateta,Crystal Palace
2023-12-23,michaelolise_crystalpalace,2.0,1.0,29.0,Michael Olise,Crystal Palace
2023-12-23,rasmushojlund_manchesterutd,0.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-12-26,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2023-12-26,dominicsolanke_bournemouth,12.0,1.0,2.0,Dominic Solanke,Bournemouth
2023-12-26,mohamedsalah_liverpool,12.0,3.0,3.0,Mohamed Salah,Liverpool
2023-12-26,jarrodbowen_westham,11.0,0.0,4.0,Jarrod Bowen,West Ham
2023-12-26,sonheungmin_tottenham,11.0,1.0,5.0,Son Heung-min,Tottenham
2023-12-26,olliewatkins_astonvilla,9.0,0.0,6.0,Ollie Watkins,Aston Villa
2023-12-26,alexanderisak_newcastleutd,8.0,2.0,7.0,Alexander Isak,Newcastle Utd
2023-12-26,hwangheechan_wolves,8.0,1.0,8.0,Hwang Hee-chan,Wolves
2023-12-26,chriswood_notthamforest,7.0,0.0,9.0,Chris Wood,Nott'ham Forest
2023-12-26,nicolasjackson_chelsea,7.0,0.0,10.0,Nicolas Jackson,Chelsea
2023-12-26,anthonygordon_newcastleutd,6.0,0.0,11.0,Anthony Gordon,Newcastle Utd
2023-12-26,colepalmer_chelsea,6.0,4.0,12.0,Cole Palmer,Chelsea
2023-12-26,bukayosaka_arsenal,5.0,2.0,13.0,Bukayo Saka,Arsenal
2023-12-26,darwinnunez_liverpool,5.0,0.0,14.0,Darwin Nunez,Liverpool
2023-12-26,diogojota_liverpool,5.0,0.0,15.0,Diogo Jota,Liverpool
2023-12-26,leonbailey_astonvilla,5.0,0.0,16.0,Leon Bailey,Aston Villa
2023-12-26,matheuscunha_wolves,5.0,0.0,17.0,Matheus Cunha,Wolves
2023-12-26,richarlison_tottenham,5.0,0.0,18.0,Richarlison,Tottenham
2023-12-26,elijahadebayo_lutontown,4.0,0.0,19.0,Elijah Adebayo,Luton Town
2023-12-26,julianalvarez_manchestercity,4.0,0.0,20.0,Julian Alvarez,Manchester City
2023-12-26,kaihavertz_arsenal,4.0,1.0,21.0,Kai Havertz,Arsenal
2023-12-26,philfoden_manchestercity,4.0,0.0,22.0,Phil Foden,Manchester City
2023-12-26,brunofernandes_manchesterutd,3.0,1.0,23.0,Bruno Fernandes,Manchester Utd
2023-12-26,carltonmorris_lutontown,3.0,2.0,24.0,Carlton Morris,Luton Town
2023-12-26,leandrotrossard_arsenal,3.0,0.0,25.0,Leandro Trossard,Arsenal
2023-12-26,yoanewissa_brentford,3.0,0.0,26.0,Yoane Wissa,Brentford
2023-12-26,eberechieze_crystalpalace,2.0,1.0,27.0,Eberechi Eze,Crystal Palace
2023-12-26,jeanphilippemateta_crystalpalace,2.0,1.0,28.0,Jean-Philippe Mateta,Crystal Palace
2023-12-26,michaelolise_crystalpalace,2.0,1.0,29.0,Michael Olise,Crystal Palace
2023-12-26,rasmushojlund_manchesterutd,1.0,0.0,30.0,Rasmus Hojlund,Manchester Utd
2023-12-27,erlinghaaland_manchestercity,14.0,3.0,1.0,Erling Haaland,Manchester City
2023-12-27,dominicsolanke_bournemouth,12.0,1.0,2.0,Dominic Solanke,Bournemouth
2023-12-27,mohamedsalah_liverpool,12.0,3.0,3.0,Mohamed Salah,Liverpool
2023-12-27,jarrodbowen_westham,11.0,0.0,4.0,Jarrod Bowen,West Ham
2023-12-27,sonheungmin_tottenham,11.0,1.0,5.0,Son Heung-min,Tottenham
2023-12-27,hwangheechan_wolves,10.0,1.0,6.0,Hwang Hee-chan,Wolves
2023-12-27,olliewatkins_astonvilla,9.0,0.0,7.0,Ollie Watkins,Aston Villa
2023-12-27,alexanderisak_newcastleutd,8.0,2.0,8.0,Alexander Isak,Newcastle Utd
2023-12-27,chriswood_notthamforest,7.0,0.0,9.0,Chris Wood,Nott'ham Forest
2023-12-27,nicolasjackson_chelsea,7.0,0.0,10.0,Nicolas Jackson,Chelsea
2023-12-27,anthonygordon_newcastleutd,6.0,0.0,11.0,Anthony Gordon,Newcastle Utd
2023-12-27,colepalmer_chelsea,6.0,4.0,12.0,Cole Palmer,Chelsea
2023-12-27,bukayosaka_arsenal,5.0,2.0,13.0,Bukayo Saka,Arsenal
2023-12-27,darwinnunez_liverpool,5.0,0.0,14.0,Darwin Nunez,Liverpool
2023-12-27,diogojota_liverpool,5.0,0.0,15.0,Diogo Jota,Liverpool
2023-12-27,julianalvarez_manchestercity,5.0,1.0,16.0,Julian Alvarez,Manchester City
2023-12-27,leonbailey_astonvilla,5.0,0.0,17.0,Leon Bailey,Aston Villa
