date,player_team,value,rank,player,team
2022-04-03,lucasmoura_tottenham,5.0,21.0,Lucas Moura,Tottenham
2022-04-03,emibuendia_astonvilla,4.0,22.0,Emi Buendia,Aston Villa
2022-04-03,jamesmaddison_leicestercity,4.0,23.0,James Maddison,Leicester City
2022-04-03,gabrielmartinelli_arsenal,3.0,24.0,Gabriel Martinelli,Arsenal
2022-04-03,kevindebruyne_manchestercity,3.0,25.0,Kevin De Bruyne,Manchester City
2022-04-09,trentalexanderarnold_liverpool,11.0,1.0,Trent Alexander-Arnold,Liverpool
2022-04-09,andrewrobertson_liverpool,10.0,2.0,Andrew Robertson,Liverpool
2022-04-09,mohamedsalah_liverpool,10.0,3.0,Mohamed Salah,Liverpool
2022-04-09,paulpogba_manchesterutd,9.0,4.0,Paul Pogba,Manchester Utd
2022-04-09,harrykane_tottenham,8.0,5.0,Harry Kane,Tottenham
2022-04-09,jarrodbowen_westham,8.0,6.0,Jarrod Bowen,West Ham
2022-04-09,masonmount_chelsea,8.0,7.0,Mason Mount,Chelsea
2022-04-09,alexandrelacazette_arsenal,7.0,8.0,Alexandre Lacazette,Arsenal
2022-04-09,gabrieljesus_manchestercity,7.0,9.0,Gabriel Jesus,Manchester City
2022-04-09,michailantonio_westham,7.0,10.0,Michail Antonio,West Ham
2022-04-09,brunofernandes_manchesterutd,6.0,11.0,Bruno Fernandes,Manchester Utd
2022-04-09,bryanmbeumo_brentford,6.0,12.0,Bryan Mbeumo,Brentford
2022-04-09,dejankulusevski_tottenham,6.0,13.0,Dejan Kulusevski,Tottenham
2022-04-09,harveybarnes_leicestercity,6.0,14.0,Harvey Barnes,Leicester City
2022-04-09,reecejames_chelsea,6.0,15.0,Reece James,Chelsea
2022-04-09,saidbenrahma_westham,6.0,16.0,Said Benrahma,West Ham
2022-04-09,sonheungmin_tottenham,6.0,17.0,Son Heung-min,Tottenham
2022-04-09,bukayosaka_arsenal,5.0,18.0,Bukayo Saka,Arsenal
2022-04-09,dannyings_astonvilla,5.0,19.0,Danny Ings,Aston Villa
2022-04-09,joaocancelo_manchestercity,5.0,20.0,Joao Cancelo,Manchester City
2022-04-09,lucasmoura_tottenham,5.0,21.0,Lucas Moura,Tottenham
2022-04-09,emibuendia_astonvilla,4.0,22.0,Emi Buendia,Aston Villa
2022-04-09,jamesmaddison_leicestercity,4.0,23.0,James Maddison,Leicester City
2022-04-09,gabrielmartinelli_arsenal,3.0,24.0,Gabriel Martinelli,Arsenal
2022-04-09,kevindebruyne_manchestercity,3.0,25.0,Kevin De Bruyne,Manchester City
2022-04-10,trentalexanderarnold_liverpool,12.0,1.0,Trent Alexander-Arnold,Liverpool
2022-04-10,mohamedsalah_liverpool,11.0,2.0,Mohamed Salah,Liverpool
2022-04-10,andrewrobertson_liverpool,10.0,3.0,Andrew Robertson,Liverpool
2022-04-10,paulpogba_manchesterutd,9.0,4.0,Paul Pogba,Manchester Utd
2022-04-10,harrykane_tottenham,8.0,5.0,Harry Kane,Tottenham
2022-04-10,jarrodbowen_westham,8.0,6.0,Jarrod Bowen,West Ham
2022-04-10,masonmount_chelsea,8.0,7.0,Mason Mount,Chelsea
2022-04-10,alexandrelacazette_arsenal,7.0,8.0,Alexandre Lacazette,Arsenal
2022-04-10,bryanmbeumo_brentford,7.0,9.0,Bryan Mbeumo,Brentford
2022-04-10,gabrieljesus_manchestercity,7.0,10.0,Gabriel Jesus,Manchester City
2022-04-10,michailantonio_westham,7.0,11.0,Michail Antonio,West Ham
2022-04-10,brunofernandes_manchesterutd,6.0,12.0,Bruno Fernandes,Manchester Utd
2022-04-10,dejankulusevski_tottenham,6.0,13.0,Dejan Kulusevski,Tottenham
2022-04-10,harveybarnes_leicestercity,6.0,14.0,Harvey Barnes,Leicester City
2022-04-10,joaocancelo_manchestercity,6.0,15.0,Joao Cancelo,Manchester City
2022-04-10,reecejames_chelsea,6.0,16.0,Reece James,Chelsea
2022-04-10,saidbenrahma_westham,6.0,17.0,Said Benrahma,West Ham
2022-04-10,sonheungmin_tottenham,6.0,18.0,Son Heung-min,Tottenham
2022-04-10,bukayosaka_arsenal,5.0,19.0,Bukayo Saka,Arsenal
2022-04-10,dannyings_astonvilla,5.0,20.0,Danny Ings,Aston Villa
2022-04-10,jamesmaddison_leicestercity,5.0,21.0,James Maddison,Leicester City
2022-04-10,lucasmoura_tottenham,5.0,22.0,Lucas Moura,Tottenham
2022-04-10,emibuendia_astonvilla,4.0,23.0,Emi Buendia,Aston Villa
2022-04-10,gabrielmartinelli_arsenal,3.0,24.0,Gabriel Martinelli,Arsenal
2022-04-10,kevindebruyne_manchestercity,3.0,25.0,Kevin De Bruyne,Manchester City
2022-04-19,mohamedsalah_liverpool,12.0,1.0,Mohamed Salah,Liverpool
2022-04-19,trentalexanderarnold_liverpool,12.0,2.0,Trent Alexander-Arnold,Liverpool
2022-04-19,andrewrobertson_liverpool,10.0,3.0,Andrew Robertson,Liverpool
2022-04-19,paulpogba_manchesterutd,9.0,4.0,Paul Pogba,Manchester Utd
2022-04-19,harrykane_tottenham,8.0,5.0,Harry Kane,Tottenham
2022-04-19,jarrodbowen_westham,8.0,6.0,Jarrod Bowen,West Ham
2022-04-19,masonmount_chelsea,8.0,7.0,Mason Mount,Chelsea
2022-04-19,alexandrelacazette_arsenal,7.0,8.0,Alexandre Lacazette,Arsenal
2022-04-19,bryanmbeumo_brentford,7.0,9.0,Bryan Mbeumo,Brentford
2022-04-19,gabrieljesus_manchestercity,7.0,10.0,Gabriel Jesus,Manchester City
2022-04-19,michailantonio_westham,7.0,11.0,Michail Antonio,West Ham
2022-04-19,brunofernandes_manchesterutd,6.0,12.0,Bruno Fernandes,Manchester Utd
2022-04-19,dejankulusevski_tottenham,6.0,13.0,Dejan Kulusevski,Tottenham
2022-04-19,harveybarnes_leicestercity,6.0,14.0,Harvey Barnes,Leicester City
2022-04-19,joaocancelo_manchestercity,6.0,15.0,Joao Cancelo,Manchester City
2022-04-19,reecejames_chelsea,6.0,16.0,Reece James,Chelsea
2022-04-19,saidbenrahma_westham,6.0,17.0,Said Benrahma,West Ham
2022-04-19,sonheungmin_tottenham,6.0,18.0,Son Heung-min,Tottenham
2022-04-19,bukayosaka_arsenal,5.0,19.0,Bukayo Saka,Arsenal
2022-04-19,dannyings_astonvilla,5.0,20.0,Danny Ings,Aston Villa
2022-04-19,jamesmaddison_leicestercity,5.0,21.0,James Maddison,Leicester City
2022-04-19,lucasmoura_tottenham,5.0,22.0,Lucas Moura,Tottenham
2022-04-19,emibuendia_astonvilla,4.0,23.0,Emi Buendia,Aston Villa
2022-04-19,gabrielmartinelli_arsenal,3.0,24.0,Gabriel Martinelli,Arsenal
2022-04-19,kevindebruyne_manchestercity,3.0,25.0,Kevin De Bruyne,Manchester City
2022-04-20,mohamedsalah_liverpool,12.0,1.0,Mohamed Salah,Liverpool
2022-04-20,trentalexanderarnold_liverpool,12.0,2.0,Trent Alexander-Arnold,Liverpool
2022-04-20,andrewrobertson_liverpool,10.0,3.0,Andrew Robertson,Liverpool
2022-04-20,masonmount_chelsea,9.0,4.0,Mason Mount,Chelsea
2022-04-20,paulpogba_manchesterutd,9.0,5.0,Paul Pogba,Manchester Utd
2022-04-20,harrykane_tottenham,8.0,6.0,Harry Kane,Tottenham
2022-04-20,jarrodbowen_westham,8.0,7.0,Jarrod Bowen,West Ham
2022-04-20,alexandrelacazette_arsenal,7.0,8.0,Alexandre Lacazette,Arsenal
2022-04-20,bryanmbeumo_brentford,7.0,9.0,Bryan Mbeumo,Brentford
2022-04-20,gabrieljesus_manchestercity,7.0,10.0,Gabriel Jesus,Manchester City
2022-04-20,michailantonio_westham,7.0,11.0,Michail Antonio,West Ham
2022-04-20,brunofernandes_manchesterutd,6.0,12.0,Bruno Fernandes,Manchester Utd
2022-04-20,dejankulusevski_tottenham,6.0,13.0,Dejan Kulusevski,Tottenham
2022-04-20,harveybarnes_leicestercity,6.0,14.0,Harvey Barnes,Leicester City
2022-04-20,joaocancelo_manchestercity,6.0,15.0,Joao Cancelo,Manchester City
2022-04-20,reecejames_chelsea,6.0,16.0,Reece James,Chelsea
2022-04-20,saidbenrahma_westham,6.0,17.0,Said Benrahma,West Ham
2022-04-20,sonheungmin_tottenham,6.0,18.0,Son Heung-min,Tottenham
2022-04-20,bukayosaka_arsenal,5.0,19.0,Bukayo Saka,Arsenal
2022-04-20,dannyings_astonvilla,5.0,20.0,Danny Ings,Aston Villa
2022-04-20,jamesmaddison_leicestercity,5.0,21.0,James Maddison,Leicester City
2022-04-20,lucasmoura_tottenham,5.0,22.0,Lucas Moura,Tottenham
2022-04-20,emibuendia_astonvilla,4.0,23.0,Emi Buendia,Aston Villa
2022-04-20,kevindebruyne_manchestercity,4.0,24.0,Kevin De Bruyne,Manchester City
2022-04-20,gabrielmartinelli_arsenal,3.0,25.0,Gabriel Martinelli,Arsenal
2022-04-23,mohamedsalah_liverpool,12.0,1.0,Mohamed Salah,Liverpool
2022-04-23,trentalexanderarnold_liverpool,12.0,2.0,Trent Alexander-Arnold,Liverpool
2022-04-23,andrewrobertson_liverpool,10.0,3.0,Andrew Robertson,Liverpool
2022-04-23,masonmount_chelsea,9.0,4.0,Mason Mount,Chelsea
2022-04-23,paulpogba_manchesterutd,9.0,5.0,Paul Pogba,Manchester Utd
2022-04-23,gabrieljesus_manchestercity,8.0,6.0,Gabriel Jesus,Manchester City
2022-04-23,harrykane_tottenham,8.0,7.0,Harry Kane,Tottenham
2022-04-23,jarrodbowen_westham,8.0,8.0,Jarrod Bowen,West Ham
2022-04-23,alexandrelacazette_arsenal,7.0,9.0,Alexandre Lacazette,Arsenal
2022-04-23,bryanmbeumo_brentford,7.0,10.0,Bryan Mbeumo,Brentford
2022-04-23,michailantonio_westham,7.0,11.0,Michail Antonio,West Ham
2022-04-23,brunofernandes_manchesterutd,6.0,12.0,Bruno Fernandes,Manchester Utd
2022-04-23,dejankulusevski_tottenham,6.0,13.0,Dejan Kulusevski,Tottenham
2022-04-23,harveybarnes_leicestercity,6.0,14.0,Harvey Barnes,Leicester City
2022-04-23,joaocancelo_manchestercity,6.0,15.0,Joao Cancelo,Manchester City
2022-04-23,kevindebruyne_manchestercity,6.0,16.0,Kevin De Bruyne,Manchester City
2022-04-23,reecejames_chelsea,6.0,17.0,Reece James,Chelsea
2022-04-23,saidbenrahma_westham,6.0,18.0,Said Benrahma,West Ham
2022-04-23,sonheungmin_tottenham,6.0,19.0,Son Heung-min,Tottenham
2022-04-23,bukayosaka_arsenal,5.0,20.0,Bukayo Saka,Arsenal
2022-04-23,dannyings_astonvilla,5.0,21.0,Danny Ings,Aston Villa
2022-04-23,jamesmaddison_leicestercity,5.0,22.0,James Maddison,Leicester City
2022-04-23,lucasmoura_tottenham,5.0,23.0,Lucas Moura,Tottenham
2022-04-23,emibuendia_astonvilla,4.0,24.0,Emi Buendia,Aston Villa
2022-04-23,gabrielmartinelli_arsenal,3.0,25.0,Gabriel Martinelli,Arsenal
2022-04-24,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2022-04-24,trentalexanderarnold_liverpool,12.0,2.0,Trent Alexander-Arnold,Liverpool
2022-04-24,andrewrobertson_liverpool,10.0,3.0,Andrew Robertson,Liverpool
2022-04-24,masonmount_chelsea,9.0,4.0,Mason Mount,Chelsea
2022-04-24,paulpogba_manchesterutd,9.0,5.0,Paul Pogba,Manchester Utd
2022-04-24,gabrieljesus_manchestercity,8.0,6.0,Gabriel Jesus,Manchester City
2022-04-24,harrykane_tottenham,8.0,7.0,Harry Kane,Tottenham
2022-04-24,jarrodbowen_westham,8.0,8.0,Jarrod Bowen,West Ham
2022-04-24,alexandrelacazette_arsenal,7.0,9.0,Alexandre Lacazette,Arsenal
2022-04-24,bryanmbeumo_brentford,7.0,10.0,Bryan Mbeumo,Brentford
2022-04-24,michailantonio_westham,7.0,11.0,Michail Antonio,West Ham
2022-04-24,brunofernandes_manchesterutd,6.0,12.0,Bruno Fernandes,Manchester Utd
2022-04-24,dejankulusevski_tottenham,6.0,13.0,Dejan Kulusevski,Tottenham
2022-04-24,harveybarnes_leicestercity,6.0,14.0,Harvey Barnes,Leicester City
2022-04-24,joaocancelo_manchestercity,6.0,15.0,Joao Cancelo,Manchester City
2022-04-24,kevindebruyne_manchestercity,6.0,16.0,Kevin De Bruyne,Manchester City
2022-04-24,reecejames_chelsea,6.0,17.0,Reece James,Chelsea
2022-04-24,saidbenrahma_westham,6.0,18.0,Said Benrahma,West Ham
2022-04-24,sonheungmin_tottenham,6.0,19.0,Son Heung-min,Tottenham
2022-04-24,bukayosaka_arsenal,5.0,20.0,Bukayo Saka,Arsenal
2022-04-24,dannyings_astonvilla,5.0,21.0,Danny Ings,Aston Villa
2022-04-24,jamesmaddison_leicestercity,5.0,22.0,James Maddison,Leicester City
2022-04-24,lucasmoura_tottenham,5.0,23.0,Lucas Moura,Tottenham
2022-04-24,emibuendia_astonvilla,4.0,24.0,Emi Buendia,Aston Villa
2022-04-24,gabrielmartinelli_arsenal,3.0,25.0,Gabriel Martinelli,Arsenal
2022-04-30,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2022-04-30,trentalexanderarnold_liverpool,12.0,2.0,Trent Alexander-Arnold,Liverpool
2022-04-30,andrewrobertson_liverpool,10.0,3.0,Andrew Robertson,Liverpool
2022-04-30,masonmount_chelsea,9.0,4.0,Mason Mount,Chelsea
2022-04-30,paulpogba_manchesterutd,9.0,5.0,Paul Pogba,Manchester Utd
2022-04-30,gabrieljesus_manchestercity,8.0,6.0,Gabriel Jesus,Manchester City
2022-04-30,harrykane_tottenham,8.0,7.0,Harry Kane,Tottenham
2022-04-30,jarrodbowen_westham,8.0,8.0,Jarrod Bowen,West Ham
2022-04-30,alexandrelacazette_arsenal,7.0,9.0,Alexandre Lacazette,Arsenal
2022-04-30,bryanmbeumo_brentford,7.0,10.0,Bryan Mbeumo,Brentford
2022-04-30,michailantonio_westham,7.0,11.0,Michail Antonio,West Ham
2022-04-30,brunofernandes_manchesterutd,6.0,12.0,Bruno Fernandes,Manchester Utd
2022-04-30,dannyings_astonvilla,6.0,13.0,Danny Ings,Aston Villa
2022-04-30,dejankulusevski_tottenham,6.0,14.0,Dejan Kulusevski,Tottenham
2022-04-30,harveybarnes_leicestercity,6.0,15.0,Harvey Barnes,Leicester City
2022-04-30,joaocancelo_manchestercity,6.0,16.0,Joao Cancelo,Manchester City
2022-04-30,kevindebruyne_manchestercity,6.0,17.0,Kevin De Bruyne,Manchester City
2022-04-30,reecejames_chelsea,6.0,18.0,Reece James,Chelsea
2022-04-30,saidbenrahma_westham,6.0,19.0,Said Benrahma,West Ham
2022-04-30,sonheungmin_tottenham,6.0,20.0,Son Heung-min,Tottenham
2022-04-30,bukayosaka_arsenal,5.0,21.0,Bukayo Saka,Arsenal
2022-04-30,emibuendia_astonvilla,5.0,22.0,Emi Buendia,Aston Villa
2022-04-30,jamesmaddison_leicestercity,5.0,23.0,James Maddison,Leicester City
2022-04-30,lucasmoura_tottenham,5.0,24.0,Lucas Moura,Tottenham
2022-04-30,gabrielmartinelli_arsenal,3.0,25.0,Gabriel Martinelli,Arsenal
2022-05-01,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2022-05-01,trentalexanderarnold_liverpool,12.0,2.0,Trent Alexander-Arnold,Liverpool
2022-05-01,andrewrobertson_liverpool,10.0,3.0,Andrew Robertson,Liverpool
2022-05-01,masonmount_chelsea,9.0,4.0,Mason Mount,Chelsea
2022-05-01,paulpogba_manchesterutd,9.0,5.0,Paul Pogba,Manchester Utd
2022-05-01,dejankulusevski_tottenham,8.0,6.0,Dejan Kulusevski,Tottenham
2022-05-01,gabrieljesus_manchestercity,8.0,7.0,Gabriel Jesus,Manchester City
2022-05-01,harrykane_tottenham,8.0,8.0,Harry Kane,Tottenham
2022-05-01,jarrodbowen_westham,8.0,9.0,Jarrod Bowen,West Ham
2022-05-01,alexandrelacazette_arsenal,7.0,10.0,Alexandre Lacazette,Arsenal
2022-05-01,bryanmbeumo_brentford,7.0,11.0,Bryan Mbeumo,Brentford
2022-05-01,michailantonio_westham,7.0,12.0,Michail Antonio,West Ham
2022-05-01,sonheungmin_tottenham,7.0,13.0,Son Heung-min,Tottenham
2022-05-01,brunofernandes_manchesterutd,6.0,14.0,Bruno Fernandes,Manchester Utd
2022-05-01,bukayosaka_arsenal,6.0,15.0,Bukayo Saka,Arsenal
2022-05-01,dannyings_astonvilla,6.0,16.0,Danny Ings,Aston Villa
2022-05-01,harveybarnes_leicestercity,6.0,17.0,Harvey Barnes,Leicester City
2022-05-01,joaocancelo_manchestercity,6.0,18.0,Joao Cancelo,Manchester City
2022-05-01,kevindebruyne_manchestercity,6.0,19.0,Kevin De Bruyne,Manchester City
2022-05-01,reecejames_chelsea,6.0,20.0,Reece James,Chelsea
2022-05-01,saidbenrahma_westham,6.0,21.0,Said Benrahma,West Ham
2022-05-01,emibuendia_astonvilla,5.0,22.0,Emi Buendia,Aston Villa
2022-05-01,jamesmaddison_leicestercity,5.0,23.0,James Maddison,Leicester City
2022-05-01,lucasmoura_tottenham,5.0,24.0,Lucas Moura,Tottenham
2022-05-01,gabrielmartinelli_arsenal,4.0,25.0,Gabriel Martinelli,Arsenal
2022-05-07,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2022-05-07,trentalexanderarnold_liverpool,12.0,2.0,Trent Alexander-Arnold,Liverpool
2022-05-07,andrewrobertson_liverpool,10.0,3.0,Andrew Robertson,Liverpool
2022-05-07,masonmount_chelsea,9.0,4.0,Mason Mount,Chelsea
2022-05-07,paulpogba_manchesterutd,9.0,5.0,Paul Pogba,Manchester Utd
2022-05-07,dejankulusevski_tottenham,8.0,6.0,Dejan Kulusevski,Tottenham
2022-05-07,gabrieljesus_manchestercity,8.0,7.0,Gabriel Jesus,Manchester City
2022-05-07,harrykane_tottenham,8.0,8.0,Harry Kane,Tottenham
2022-05-07,jarrodbowen_westham,8.0,9.0,Jarrod Bowen,West Ham
2022-05-07,alexandrelacazette_arsenal,7.0,10.0,Alexandre Lacazette,Arsenal
2022-05-07,bryanmbeumo_brentford,7.0,11.0,Bryan Mbeumo,Brentford
2022-05-07,michailantonio_westham,7.0,12.0,Michail Antonio,West Ham
2022-05-07,sonheungmin_tottenham,7.0,13.0,Son Heung-min,Tottenham
2022-05-07,brunofernandes_manchesterutd,6.0,14.0,Bruno Fernandes,Manchester Utd
2022-05-07,bukayosaka_arsenal,6.0,15.0,Bukayo Saka,Arsenal
2022-05-07,dannyings_astonvilla,6.0,16.0,Danny Ings,Aston Villa
2022-05-07,emibuendia_astonvilla,6.0,17.0,Emi Buendia,Aston Villa
2022-05-07,harveybarnes_leicestercity,6.0,18.0,Harvey Barnes,Leicester City
2022-05-07,joaocancelo_manchestercity,6.0,19.0,Joao Cancelo,Manchester City
2022-05-07,kevindebruyne_manchestercity,6.0,20.0,Kevin De Bruyne,Manchester City
2022-05-07,reecejames_chelsea,6.0,21.0,Reece James,Chelsea
2022-05-07,saidbenrahma_westham,6.0,22.0,Said Benrahma,West Ham
2022-05-07,jamesmaddison_leicestercity,5.0,23.0,James Maddison,Leicester City
2022-05-07,lucasmoura_tottenham,5.0,24.0,Lucas Moura,Tottenham
2022-05-07,gabrielmartinelli_arsenal,4.0,25.0,Gabriel Martinelli,Arsenal
2022-05-08,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2022-05-08,trentalexanderarnold_liverpool,12.0,2.0,Trent Alexander-Arnold,Liverpool
2022-05-08,andrewrobertson_liverpool,10.0,3.0,Andrew Robertson,Liverpool
2022-05-08,jarrodbowen_westham,10.0,4.0,Jarrod Bowen,West Ham
2022-05-08,masonmount_chelsea,9.0,5.0,Mason Mount,Chelsea
2022-05-08,paulpogba_manchesterutd,9.0,6.0,Paul Pogba,Manchester Utd
2022-05-08,dejankulusevski_tottenham,8.0,7.0,Dejan Kulusevski,Tottenham
2022-05-08,gabrieljesus_manchestercity,8.0,8.0,Gabriel Jesus,Manchester City
2022-05-08,harrykane_tottenham,8.0,9.0,Harry Kane,Tottenham
2022-05-08,alexandrelacazette_arsenal,7.0,10.0,Alexandre Lacazette,Arsenal
2022-05-08,bryanmbeumo_brentford,7.0,11.0,Bryan Mbeumo,Brentford
2022-05-08,joaocancelo_manchestercity,7.0,12.0,Joao Cancelo,Manchester City
2022-05-08,kevindebruyne_manchestercity,7.0,13.0,Kevin De Bruyne,Manchester City
2022-05-08,michailantonio_westham,7.0,14.0,Michail Antonio,West Ham
2022-05-08,sonheungmin_tottenham,7.0,15.0,Son Heung-min,Tottenham
2022-05-08,brunofernandes_manchesterutd,6.0,16.0,Bruno Fernandes,Manchester Utd
2022-05-08,bukayosaka_arsenal,6.0,17.0,Bukayo Saka,Arsenal
2022-05-08,dannyings_astonvilla,6.0,18.0,Danny Ings,Aston Villa
2022-05-08,emibuendia_astonvilla,6.0,19.0,Emi Buendia,Aston Villa
2022-05-08,harveybarnes_leicestercity,6.0,20.0,Harvey Barnes,Leicester City
2022-05-08,reecejames_chelsea,6.0,21.0,Reece James,Chelsea
2022-05-08,saidbenrahma_westham,6.0,22.0,Said Benrahma,West Ham
2022-05-08,gabrielmartinelli_arsenal,5.0,23.0,Gabriel Martinelli,Arsenal
2022-05-08,jamesmaddison_leicestercity,5.0,24.0,James Maddison,Leicester City
2022-05-08,lucasmoura_tottenham,5.0,25.0,Lucas Moura,Tottenham
2022-05-11,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2022-05-11,trentalexanderarnold_liverpool,12.0,2.0,Trent Alexander-Arnold,Liverpool
2022-05-11,andrewrobertson_liverpool,10.0,3.0,Andrew Robertson,Liverpool
2022-05-11,jarrodbowen_westham,10.0,4.0,Jarrod Bowen,West Ham
2022-05-11,masonmount_chelsea,10.0,5.0,Mason Mount,Chelsea
2022-05-11,paulpogba_manchesterutd,9.0,6.0,Paul Pogba,Manchester Utd
2022-05-11,dejankulusevski_tottenham,8.0,7.0,Dejan Kulusevski,Tottenham
2022-05-11,gabrieljesus_manchestercity,8.0,8.0,Gabriel Jesus,Manchester City
2022-05-11,harrykane_tottenham,8.0,9.0,Harry Kane,Tottenham
2022-05-11,harveybarnes_leicestercity,8.0,10.0,Harvey Barnes,Leicester City
2022-05-11,alexandrelacazette_arsenal,7.0,11.0,Alexandre Lacazette,Arsenal
2022-05-11,bryanmbeumo_brentford,7.0,12.0,Bryan Mbeumo,Brentford
2022-05-11,joaocancelo_manchestercity,7.0,13.0,Joao Cancelo,Manchester City
2022-05-11,kevindebruyne_manchestercity,7.0,14.0,Kevin De Bruyne,Manchester City
2022-05-11,michailantonio_westham,7.0,15.0,Michail Antonio,West Ham
2022-05-11,reecejames_chelsea,7.0,16.0,Reece James,Chelsea
2022-05-11,sonheungmin_tottenham,7.0,17.0,Son Heung-min,Tottenham
2022-05-11,brunofernandes_manchesterutd,6.0,18.0,Bruno Fernandes,Manchester Utd
2022-05-11,bukayosaka_arsenal,6.0,19.0,Bukayo Saka,Arsenal
2022-05-11,dannyings_astonvilla,6.0,20.0,Danny Ings,Aston Villa
2022-05-11,emibuendia_astonvilla,6.0,21.0,Emi Buendia,Aston Villa
2022-05-11,saidbenrahma_westham,6.0,22.0,Said Benrahma,West Ham
2022-05-11,gabrielmartinelli_arsenal,5.0,23.0,Gabriel Martinelli,Arsenal
2022-05-11,jamesmaddison_leicestercity,5.0,24.0,James Maddison,Leicester City
2022-05-11,lucasmoura_tottenham,5.0,25.0,Lucas Moura,Tottenham
2022-05-15,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2022-05-15,trentalexanderarnold_liverpool,12.0,2.0,Trent Alexander-Arnold,Liverpool
2022-05-15,andrewrobertson_liverpool,10.0,3.0,Andrew Robertson,Liverpool
2022-05-15,jarrodbowen_westham,10.0,4.0,Jarrod Bowen,West Ham
2022-05-15,masonmount_chelsea,10.0,5.0,Mason Mount,Chelsea
2022-05-15,harveybarnes_leicestercity,9.0,6.0,Harvey Barnes,Leicester City
2022-05-15,paulpogba_manchesterutd,9.0,7.0,Paul Pogba,Manchester Utd
2022-05-15,dejankulusevski_tottenham,8.0,8.0,Dejan Kulusevski,Tottenham
2022-05-15,gabrieljesus_manchestercity,8.0,9.0,Gabriel Jesus,Manchester City
2022-05-15,harrykane_tottenham,8.0,10.0,Harry Kane,Tottenham
2022-05-15,michailantonio_westham,8.0,11.0,Michail Antonio,West Ham
2022-05-15,alexandrelacazette_arsenal,7.0,12.0,Alexandre Lacazette,Arsenal
2022-05-15,bryanmbeumo_brentford,7.0,13.0,Bryan Mbeumo,Brentford
2022-05-15,jamesmaddison_leicestercity,7.0,14.0,James Maddison,Leicester City
2022-05-15,joaocancelo_manchestercity,7.0,15.0,Joao Cancelo,Manchester City
2022-05-15,kevindebruyne_manchestercity,7.0,16.0,Kevin De Bruyne,Manchester City
2022-05-15,reecejames_chelsea,7.0,17.0,Reece James,Chelsea
2022-05-15,sonheungmin_tottenham,7.0,18.0,Son Heung-min,Tottenham
2022-05-15,brunofernandes_manchesterutd,6.0,19.0,Bruno Fernandes,Manchester Utd
2022-05-15,bukayosaka_arsenal,6.0,20.0,Bukayo Saka,Arsenal
2022-05-15,dannyings_astonvilla,6.0,21.0,Danny Ings,Aston Villa
2022-05-15,emibuendia_astonvilla,6.0,22.0,Emi Buendia,Aston Villa
2022-05-15,saidbenrahma_westham,6.0,23.0,Said Benrahma,West Ham
2022-05-15,gabrielmartinelli_arsenal,5.0,24.0,Gabriel Martinelli,Arsenal
2022-05-15,lucasmoura_tottenham,5.0,25.0,Lucas Moura,Tottenham
2022-05-19,mohamedsalah_liverpool,13.0,1.0,Mohamed Salah,Liverpool
2022-05-19,trentalexanderarnold_liverpool,12.0,2.0,Trent Alexander-Arnold,Liverpool
2022-05-19,andrewrobertson_liverpool,10.0,3.0,Andrew Robertson,Liverpool
2022-05-19,jarrodbowen_westham,10.0,4.0,Jarrod Bowen,West Ham
2022-05-19,masonmount_chelsea,10.0,5.0,Mason Mount,Chelsea
2022-05-19,harveybarnes_leicestercity,9.0,6.0,Harvey Barnes,Leicester City
2022-05-19,paulpogba_manchesterutd,9.0,7.0,Paul Pogba,Manchester Utd
2022-05-19,dejankulusevski_tottenham,8.0,8.0,Dejan Kulusevski,Tottenham
2022-05-19,gabrieljesus_manchestercity,8.0,9.0,Gabriel Jesus,Manchester City
2022-05-19,harrykane_tottenham,8.0,10.0,Harry Kane,Tottenham
2022-05-19,michailantonio_westham,8.0,11.0,Michail Antonio,West Ham
2022-05-19,reecejames_chelsea,8.0,12.0,Reece James,Chelsea
2022-05-19,alexandrelacazette_arsenal,7.0,13.0,Alexandre Lacazette,Arsenal
2022-05-19,bryanmbeumo_brentford,7.0,14.0,Bryan Mbeumo,Brentford
2022-05-19,jamesmaddison_leicestercity,7.0,15.0,James Maddison,Leicester City
2022-05-19,joaocancelo_manchestercity,7.0,16.0,Joao Cancelo,Manchester City
2022-05-19,kevindebruyne_manchestercity,7.0,17.0,Kevin De Bruyne,Manchester City
2022-05-19,sonheungmin_tottenham,7.0,18.0,Son Heung-min,Tottenham
2022-05-19,brunofernandes_manchesterutd,6.0,19.0,Bruno Fernandes,Manchester Utd
2022-05-19,bukayosaka_arsenal,6.0,20.0,Bukayo Saka,Arsenal
2022-05-19,dannyings_astonvilla,6.0,21.0,Danny Ings,Aston Villa
2022-05-19,emibuendia_astonvilla,6.0,22.0,Emi Buendia,Aston Villa
2022-05-19,saidbenrahma_westham,6.0,23.0,Said Benrahma,West Ham
2022-05-19,gabrielmartinelli_arsenal,5.0,24.0,Gabriel Martinelli,Arsenal
