date,player_team,value,pk,rank,player,team
2021-11-27,sadiomane_liverpool,7.0,0.0,4.0,Sadio Mane,Liverpool
2021-11-27,michailantonio_westham,6.0,0.0,5.0,Michail Antonio,West Ham
2021-11-27,raphinha_leedsunited,5.0,0.0,6.0,Raphinha,Leeds United
2021-11-27,bernardosilva_manchestercity,4.0,0.0,7.0,Bernardo Silva,Manchester City
2021-11-27,brunofernandes_manchesterutd,4.0,0.0,8.0,Bruno Fernandes,Manchester Utd
2021-11-27,conorgallagher_crystalpalace,4.0,0.0,9.0,Conor Gallagher,Crystal Palace
2021-11-27,cristianoronaldo_manchesterutd,4.0,0.0,10.0,Cristiano Ronaldo,Manchester Utd
2021-11-27,emilesmithrowe_arsenal,4.0,0.0,11.0,Emile Smith Rowe,Arsenal
2021-11-27,nealmaupay_brighton,4.0,1.0,12.0,Neal Maupay,Brighton
2021-11-27,sonheungmin_tottenham,4.0,0.0,13.0,Son Heung-min,Tottenham
2021-11-27,teemupukki_norwichcity,4.0,2.0,14.0,Teemu Pukki,Norwich City
2021-11-27,wilfriedzaha_crystalpalace,4.0,2.0,15.0,Wilfried Zaha,Crystal Palace
2021-11-27,emmanueldennis_watford,3.0,0.0,16.0,Emmanuel Dennis,Watford
2021-11-27,ivantoney_brentford,3.0,1.0,17.0,Ivan Toney,Brentford
2021-11-27,leandrotrossard_brighton,3.0,1.0,18.0,Leandro Trossard,Brighton
2021-11-27,masonmount_chelsea,3.0,1.0,19.0,Mason Mount,Chelsea
2021-11-27,olliewatkins_astonvilla,3.0,0.0,20.0,Ollie Watkins,Aston Villa
2021-11-27,philfoden_manchestercity,3.0,0.0,21.0,Phil Foden,Manchester City
2021-11-27,romelulukaku_chelsea,3.0,0.0,22.0,Romelu Lukaku,Chelsea
2021-11-27,saidbenrahma_westham,3.0,0.0,23.0,Said Benrahma,West Ham
2021-11-27,bukayosaka_arsenal,2.0,0.0,24.0,Bukayo Saka,Arsenal
2021-11-27,gabrieljesus_manchestercity,2.0,0.0,25.0,Gabriel Jesus,Manchester City
2021-11-27,ilkaygundogan_manchestercity,2.0,0.0,26.0,Ilkay Gundogan,Manchester City
2021-11-27,jameswardprowse_southampton,2.0,2.0,27.0,James Ward-Prowse,Southampton
2021-11-27,jarrodbowen_westham,2.0,0.0,28.0,Jarrod Bowen,West Ham
2021-11-27,kaihavertz_chelsea,2.0,0.0,29.0,Kai Havertz,Chelsea
2021-11-27,kevindebruyne_manchestercity,2.0,0.0,30.0,Kevin De Bruyne,Manchester City
2021-11-27,raheemsterling_manchestercity,2.0,0.0,31.0,Raheem Sterling,Manchester City
2021-11-27,riyadmahrez_manchestercity,2.0,0.0,32.0,Riyad Mahrez,Manchester City
2021-11-27,harrykane_tottenham,1.0,0.0,33.0,Harry Kane,Tottenham
2021-11-27,jamesmaddison_leicestercity,1.0,0.0,34.0,James Maddison,Leicester City
2021-11-27,richarlison_everton,1.0,0.0,35.0,Richarlison,Everton
2021-11-27,jackharrison_leedsunited,0.0,0.0,36.0,Jack Harrison,Leeds United
2021-11-28,mohamedsalah_liverpool,11.0,1.0,1.0,Mohamed Salah,Liverpool
2021-11-28,jamievardy_leicestercity,9.0,0.0,2.0,Jamie Vardy,Leicester City
2021-11-28,diogojota_liverpool,7.0,0.0,3.0,Diogo Jota,Liverpool
2021-11-28,sadiomane_liverpool,7.0,0.0,4.0,Sadio Mane,Liverpool
2021-11-28,michailantonio_westham,6.0,0.0,5.0,Michail Antonio,West Ham
2021-11-28,raphinha_leedsunited,5.0,0.0,6.0,Raphinha,Leeds United
2021-11-28,bernardosilva_manchestercity,4.0,0.0,7.0,Bernardo Silva,Manchester City
2021-11-28,brunofernandes_manchesterutd,4.0,0.0,8.0,Bruno Fernandes,Manchester Utd
2021-11-28,conorgallagher_crystalpalace,4.0,0.0,9.0,Conor Gallagher,Crystal Palace
2021-11-28,cristianoronaldo_manchesterutd,4.0,0.0,10.0,Cristiano Ronaldo,Manchester Utd
2021-11-28,emilesmithrowe_arsenal,4.0,0.0,11.0,Emile Smith Rowe,Arsenal
2021-11-28,emmanueldennis_watford,4.0,0.0,12.0,Emmanuel Dennis,Watford
2021-11-28,ivantoney_brentford,4.0,2.0,13.0,Ivan Toney,Brentford
2021-11-28,nealmaupay_brighton,4.0,1.0,14.0,Neal Maupay,Brighton
2021-11-28,sonheungmin_tottenham,4.0,0.0,15.0,Son Heung-min,Tottenham
2021-11-28,teemupukki_norwichcity,4.0,2.0,16.0,Teemu Pukki,Norwich City
2021-11-28,wilfriedzaha_crystalpalace,4.0,2.0,17.0,Wilfried Zaha,Crystal Palace
2021-11-28,ilkaygundogan_manchestercity,3.0,0.0,18.0,Ilkay Gundogan,Manchester City
2021-11-28,leandrotrossard_brighton,3.0,1.0,19.0,Leandro Trossard,Brighton
2021-11-28,masonmount_chelsea,3.0,1.0,20.0,Mason Mount,Chelsea
2021-11-28,olliewatkins_astonvilla,3.0,0.0,21.0,Ollie Watkins,Aston Villa
2021-11-28,philfoden_manchestercity,3.0,0.0,22.0,Phil Foden,Manchester City
2021-11-28,romelulukaku_chelsea,3.0,0.0,23.0,Romelu Lukaku,Chelsea
2021-11-28,saidbenrahma_westham,3.0,0.0,24.0,Said Benrahma,West Ham
2021-11-28,bukayosaka_arsenal,2.0,0.0,25.0,Bukayo Saka,Arsenal
2021-11-28,gabrieljesus_manchestercity,2.0,0.0,26.0,Gabriel Jesus,Manchester City
2021-11-28,jamesmaddison_leicestercity,2.0,0.0,27.0,James Maddison,Leicester City
2021-11-28,jameswardprowse_southampton,2.0,2.0,28.0,James Ward-Prowse,Southampton
2021-11-28,jarrodbowen_westham,2.0,0.0,29.0,Jarrod Bowen,West Ham
2021-11-28,kaihavertz_chelsea,2.0,0.0,30.0,Kai Havertz,Chelsea
2021-11-28,kevindebruyne_manchestercity,2.0,0.0,31.0,Kevin De Bruyne,Manchester City
2021-11-28,raheemsterling_manchestercity,2.0,0.0,32.0,Raheem Sterling,Manchester City
2021-11-28,riyadmahrez_manchestercity,2.0,0.0,33.0,Riyad Mahrez,Manchester City
2021-11-28,harrykane_tottenham,1.0,0.0,34.0,Harry Kane,Tottenham
2021-11-28,richarlison_everton,1.0,0.0,35.0,Richarlison,Everton
2021-11-28,jackharrison_leedsunited,0.0,0.0,36.0,Jack Harrison,Leeds United
2021-11-30,mohamedsalah_liverpool,11.0,1.0,1.0,Mohamed Salah,Liverpool
2021-11-30,jamievardy_leicestercity,9.0,0.0,2.0,Jamie Vardy,Leicester City
2021-11-30,diogojota_liverpool,7.0,0.0,3.0,Diogo Jota,Liverpool
2021-11-30,sadiomane_liverpool,7.0,0.0,4.0,Sadio Mane,Liverpool
2021-11-30,michailantonio_westham,6.0,0.0,5.0,Michail Antonio,West Ham
2021-11-30,raphinha_leedsunited,6.0,1.0,6.0,Raphinha,Leeds United
2021-11-30,teemupukki_norwichcity,5.0,2.0,7.0,Teemu Pukki,Norwich City
2021-11-30,bernardosilva_manchestercity,4.0,0.0,8.0,Bernardo Silva,Manchester City
2021-11-30,brunofernandes_manchesterutd,4.0,0.0,9.0,Bruno Fernandes,Manchester Utd
2021-11-30,conorgallagher_crystalpalace,4.0,0.0,10.0,Conor Gallagher,Crystal Palace
2021-11-30,cristianoronaldo_manchesterutd,4.0,0.0,11.0,Cristiano Ronaldo,Manchester Utd
2021-11-30,emilesmithrowe_arsenal,4.0,0.0,12.0,Emile Smith Rowe,Arsenal
2021-11-30,emmanueldennis_watford,4.0,0.0,13.0,Emmanuel Dennis,Watford
2021-11-30,ivantoney_brentford,4.0,2.0,14.0,Ivan Toney,Brentford
2021-11-30,nealmaupay_brighton,4.0,1.0,15.0,Neal Maupay,Brighton
2021-11-30,sonheungmin_tottenham,4.0,0.0,16.0,Son Heung-min,Tottenham
2021-11-30,wilfriedzaha_crystalpalace,4.0,2.0,17.0,Wilfried Zaha,Crystal Palace
2021-11-30,ilkaygundogan_manchestercity,3.0,0.0,18.0,Ilkay Gundogan,Manchester City
2021-11-30,leandrotrossard_brighton,3.0,1.0,19.0,Leandro Trossard,Brighton
2021-11-30,masonmount_chelsea,3.0,1.0,20.0,Mason Mount,Chelsea
2021-11-30,olliewatkins_astonvilla,3.0,0.0,21.0,Ollie Watkins,Aston Villa
2021-11-30,philfoden_manchestercity,3.0,0.0,22.0,Phil Foden,Manchester City
2021-11-30,romelulukaku_chelsea,3.0,0.0,23.0,Romelu Lukaku,Chelsea
2021-11-30,saidbenrahma_westham,3.0,0.0,24.0,Said Benrahma,West Ham
2021-11-30,bukayosaka_arsenal,2.0,0.0,25.0,Bukayo Saka,Arsenal
2021-11-30,gabrieljesus_manchestercity,2.0,0.0,26.0,Gabriel Jesus,Manchester City
2021-11-30,jamesmaddison_leicestercity,2.0,0.0,27.0,James Maddison,Leicester City
2021-11-30,jameswardprowse_southampton,2.0,2.0,28.0,James Ward-Prowse,Southampton
2021-11-30,jarrodbowen_westham,2.0,0.0,29.0,Jarrod Bowen,West Ham
2021-11-30,kaihavertz_chelsea,2.0,0.0,30.0,Kai Havertz,Chelsea
2021-11-30,kevindebruyne_manchestercity,2.0,0.0,31.0,Kevin De Bruyne,Manchester City
2021-11-30,raheemsterling_manchestercity,2.0,0.0,32.0,Raheem Sterling,Manchester City
2021-11-30,riyadmahrez_manchestercity,2.0,0.0,33.0,Riyad Mahrez,Manchester City
2021-11-30,harrykane_tottenham,1.0,0.0,34.0,Harry Kane,Tottenham
2021-11-30,richarlison_everton,1.0,0.0,35.0,Richarlison,Everton
2021-11-30,jackharrison_leedsunited,0.0,0.0,36.0,Jack Harrison,Leeds United
2021-12-01,mohamedsalah_liverpool,13.0,1.0,1.0,Mohamed Salah,Liverpool
2021-12-01,jamievardy_leicestercity,9.0,0.0,2.0,Jamie Vardy,Leicester City
2021-12-01,diogojota_liverpool,8.0,0.0,3.0,Diogo Jota,Liverpool
2021-12-01,sadiomane_liverpool,7.0,0.0,4.0,Sadio Mane,Liverpool
2021-12-01,michailantonio_westham,6.0,0.0,5.0,Michail Antonio,West Ham
2021-12-01,raphinha_leedsunited,6.0,1.0,6.0,Raphinha,Leeds United
2021-12-01,bernardosilva_manchestercity,5.0,0.0,7.0,Bernardo Silva,Manchester City
2021-12-01,emmanueldennis_watford,5.0,0.0,8.0,Emmanuel Dennis,Watford
2021-12-01,nealmaupay_brighton,5.0,1.0,9.0,Neal Maupay,Brighton
2021-12-01,teemupukki_norwichcity,5.0,2.0,10.0,Teemu Pukki,Norwich City
2021-12-01,brunofernandes_manchesterutd,4.0,0.0,11.0,Bruno Fernandes,Manchester Utd
2021-12-01,conorgallagher_crystalpalace,4.0,0.0,12.0,Conor Gallagher,Crystal Palace
2021-12-01,cristianoronaldo_manchesterutd,4.0,0.0,13.0,Cristiano Ronaldo,Manchester Utd
2021-12-01,emilesmithrowe_arsenal,4.0,0.0,14.0,Emile Smith Rowe,Arsenal
2021-12-01,ivantoney_brentford,4.0,2.0,15.0,Ivan Toney,Brentford
2021-12-01,masonmount_chelsea,4.0,1.0,16.0,Mason Mount,Chelsea
2021-12-01,olliewatkins_astonvilla,4.0,0.0,17.0,Ollie Watkins,Aston Villa
2021-12-01,sonheungmin_tottenham,4.0,0.0,18.0,Son Heung-min,Tottenham
2021-12-01,wilfriedzaha_crystalpalace,4.0,2.0,19.0,Wilfried Zaha,Crystal Palace
2021-12-01,ilkaygundogan_manchestercity,3.0,0.0,20.0,Ilkay Gundogan,Manchester City
2021-12-01,jamesmaddison_leicestercity,3.0,0.0,21.0,James Maddison,Leicester City
2021-12-01,leandrotrossard_brighton,3.0,1.0,22.0,Leandro Trossard,Brighton
2021-12-01,philfoden_manchestercity,3.0,0.0,23.0,Phil Foden,Manchester City
2021-12-01,romelulukaku_chelsea,3.0,0.0,24.0,Romelu Lukaku,Chelsea
2021-12-01,saidbenrahma_westham,3.0,0.0,25.0,Said Benrahma,West Ham
2021-12-01,bukayosaka_arsenal,2.0,0.0,26.0,Bukayo Saka,Arsenal
2021-12-01,gabrieljesus_manchestercity,2.0,0.0,27.0,Gabriel Jesus,Manchester City
2021-12-01,jameswardprowse_southampton,2.0,2.0,28.0,James Ward-Prowse,Southampton
2021-12-01,jarrodbowen_westham,2.0,0.0,29.0,Jarrod Bowen,West Ham
2021-12-01,kaihavertz_chelsea,2.0,0.0,30.0,Kai Havertz,Chelsea
2021-12-01,kevindebruyne_manchestercity,2.0,0.0,31.0,Kevin De Bruyne,Manchester City
2021-12-01,raheemsterling_manchestercity,2.0,0.0,32.0,Raheem Sterling,Manchester City
2021-12-01,riyadmahrez_manchestercity,2.0,0.0,33.0,Riyad Mahrez,Manchester City
2021-12-01,harrykane_tottenham,1.0,0.0,34.0,Harry Kane,Tottenham
2021-12-01,richarlison_everton,1.0,0.0,35.0,Richarlison,Everton
2021-12-01,jackharrison_leedsunited,0.0,0.0,36.0,Jack Harrison,Leeds United
2021-12-02,mohamedsalah_liverpool,13.0,1.0,1.0,Mohamed Salah,Liverpool
2021-12-02,jamievardy_leicestercity,9.0,0.0,2.0,Jamie Vardy,Leicester City
2021-12-02,diogojota_liverpool,8.0,0.0,3.0,Diogo Jota,Liverpool
2021-12-02,sadiomane_liverpool,7.0,0.0,4.0,Sadio Mane,Liverpool
2021-12-02,cristianoronaldo_manchesterutd,6.0,1.0,5.0,Cristiano Ronaldo,Manchester Utd
2021-12-02,michailantonio_westham,6.0,0.0,6.0,Michail Antonio,West Ham
2021-12-02,raphinha_leedsunited,6.0,1.0,7.0,Raphinha,Leeds United
2021-12-02,bernardosilva_manchestercity,5.0,0.0,8.0,Bernardo Silva,Manchester City
2021-12-02,brunofernandes_manchesterutd,5.0,0.0,9.0,Bruno Fernandes,Manchester Utd
2021-12-02,emilesmithrowe_arsenal,5.0,0.0,10.0,Emile Smith Rowe,Arsenal
2021-12-02,emmanueldennis_watford,5.0,0.0,11.0,Emmanuel Dennis,Watford
2021-12-02,nealmaupay_brighton,5.0,1.0,12.0,Neal Maupay,Brighton
2021-12-02,sonheungmin_tottenham,5.0,0.0,13.0,Son Heung-min,Tottenham
2021-12-02,teemupukki_norwichcity,5.0,2.0,14.0,Teemu Pukki,Norwich City
2021-12-02,conorgallagher_crystalpalace,4.0,0.0,15.0,Conor Gallagher,Crystal Palace
2021-12-02,ivantoney_brentford,4.0,2.0,16.0,Ivan Toney,Brentford
2021-12-02,masonmount_chelsea,4.0,1.0,17.0,Mason Mount,Chelsea
2021-12-02,olliewatkins_astonvilla,4.0,0.0,18.0,Ollie Watkins,Aston Villa
2021-12-02,wilfriedzaha_crystalpalace,4.0,2.0,19.0,Wilfried Zaha,Crystal Palace
2021-12-02,ilkaygundogan_manchestercity,3.0,0.0,20.0,Ilkay Gundogan,Manchester City
2021-12-02,jamesmaddison_leicestercity,3.0,0.0,21.0,James Maddison,Leicester City
2021-12-02,leandrotrossard_brighton,3.0,1.0,22.0,Leandro Trossard,Brighton
2021-12-02,philfoden_manchestercity,3.0,0.0,23.0,Phil Foden,Manchester City
2021-12-02,romelulukaku_chelsea,3.0,0.0,24.0,Romelu Lukaku,Chelsea
2021-12-02,saidbenrahma_westham,3.0,0.0,25.0,Said Benrahma,West Ham
2021-12-02,bukayosaka_arsenal,2.0,0.0,26.0,Bukayo Saka,Arsenal
2021-12-02,gabrieljesus_manchestercity,2.0,0.0,27.0,Gabriel Jesus,Manchester City
2021-12-02,jameswardprowse_southampton,2.0,2.0,28.0,James Ward-Prowse,Southampton
2021-12-02,jarrodbowen_westham,2.0,0.0,29.0,Jarrod Bowen,West Ham
2021-12-02,kaihavertz_chelsea,2.0,0.0,30.0,Kai Havertz,Chelsea
2021-12-02,kevindebruyne_manchestercity,2.0,0.0,31.0,Kevin De Bruyne,Manchester City
2021-12-02,raheemsterling_manchestercity,2.0,0.0,32.0,Raheem Sterling,Manchester City
2021-12-02,riyadmahrez_manchestercity,2.0,0.0,33.0,Riyad Mahrez,Manchester City
2021-12-02,harrykane_tottenham,1.0,0.0,34.0,Harry Kane,Tottenham
2021-12-02,richarlison_everton,1.0,0.0,35.0,Richarlison,Everton
2021-12-02,jackharrison_leedsunited,0.0,0.0,36.0,Jack Harrison,Leeds United
2021-12-04,mohamedsalah_liverpool,13.0,1.0,1.0,Mohamed Salah,Liverpool
2021-12-04,jamievardy_leicestercity,9.0,0.0,2.0,Jamie Vardy,Leicester City
2021-12-04,diogojota_liverpool,8.0,0.0,3.0,Diogo Jota,Liverpool
2021-12-04,bernardosilva_manchestercity,7.0,0.0,4.0,Bernardo Silva,Manchester City
2021-12-04,sadiomane_liverpool,7.0,0.0,5.0,Sadio Mane,Liverpool
2021-12-04,cristianoronaldo_manchesterutd,6.0,1.0,6.0,Cristiano Ronaldo,Manchester Utd
2021-12-04,michailantonio_westham,6.0,0.0,7.0,Michail Antonio,West Ham
2021-12-04,nealmaupay_brighton,6.0,1.0,8.0,Neal Maupay,Brighton
2021-12-04,raphinha_leedsunited,6.0,1.0,9.0,Raphinha,Leeds United
2021-12-04,brunofernandes_manchesterutd,5.0,0.0,10.0,Bruno Fernandes,Manchester Utd
2021-12-04,emilesmithrowe_arsenal,5.0,0.0,11.0,Emile Smith Rowe,Arsenal
2021-12-04,emmanueldennis_watford,5.0,0.0,12.0,Emmanuel Dennis,Watford
2021-12-04,masonmount_chelsea,5.0,1.0,13.0,Mason Mount,Chelsea
2021-12-04,sonheungmin_tottenham,5.0,0.0,14.0,Son Heung-min,Tottenham
2021-12-04,teemupukki_norwichcity,5.0,2.0,15.0,Teemu Pukki,Norwich City
2021-12-04,conorgallagher_crystalpalace,4.0,0.0,16.0,Conor Gallagher,Crystal Palace
2021-12-04,ivantoney_brentford,4.0,2.0,17.0,Ivan Toney,Brentford
2021-12-04,olliewatkins_astonvilla,4.0,0.0,18.0,Ollie Watkins,Aston Villa
2021-12-04,wilfriedzaha_crystalpalace,4.0,2.0,19.0,Wilfried Zaha,Crystal Palace
2021-12-04,ilkaygundogan_manchestercity,3.0,0.0,20.0,Ilkay Gundogan,Manchester City
2021-12-04,jamesmaddison_leicestercity,3.0,0.0,21.0,James Maddison,Leicester City
2021-12-04,jarrodbowen_westham,3.0,0.0,22.0,Jarrod Bowen,West Ham
2021-12-04,leandrotrossard_brighton,3.0,1.0,23.0,Leandro Trossard,Brighton
2021-12-04,philfoden_manchestercity,3.0,0.0,24.0,Phil Foden,Manchester City
2021-12-04,raheemsterling_manchestercity,3.0,0.0,25.0,Raheem Sterling,Manchester City
2021-12-04,romelulukaku_chelsea,3.0,0.0,26.0,Romelu Lukaku,Chelsea
2021-12-04,saidbenrahma_westham,3.0,0.0,27.0,Said Benrahma,West Ham
2021-12-04,bukayosaka_arsenal,2.0,0.0,28.0,Bukayo Saka,Arsenal
2021-12-04,gabrieljesus_manchestercity,2.0,0.0,29.0,Gabriel Jesus,Manchester City
2021-12-04,jameswardprowse_southampton,2.0,2.0,30.0,James Ward-Prowse,Southampton
2021-12-04,kaihavertz_chelsea,2.0,0.0,31.0,Kai Havertz,Chelsea
2021-12-04,kevindebruyne_manchestercity,2.0,0.0,32.0,Kevin De Bruyne,Manchester City
2021-12-04,riyadmahrez_manchestercity,2.0,0.0,33.0,Riyad Mahrez,Manchester City
2021-12-04,harrykane_tottenham,1.0,0.0,34.0,Harry Kane,Tottenham
2021-12-04,richarlison_everton,1.0,0.0,35.0,Richarlison,Everton
2021-12-04,jackharrison_leedsunited,0.0,0.0,36.0,Jack Harrison,Leeds United
2021-12-05,mohamedsalah_liverpool,13.0,1.0,1.0,Mohamed Salah,Liverpool
2021-12-05,jamievardy_leicestercity,9.0,0.0,2.0,Jamie Vardy,Leicester City
2021-12-05,diogojota_liverpool,8.0,0.0,3.0,Diogo Jota,Liverpool
2021-12-05,bernardosilva_manchestercity,7.0,0.0,4.0,Bernardo Silva,Manchester City
2021-12-05,sadiomane_liverpool,7.0,0.0,5.0,Sadio Mane,Liverpool
2021-12-05,cristianoronaldo_manchesterutd,6.0,1.0,6.0,Cristiano Ronaldo,Manchester Utd
2021-12-05,michailantonio_westham,6.0,0.0,7.0,Michail Antonio,West Ham
2021-12-05,nealmaupay_brighton,6.0,1.0,8.0,Neal Maupay,Brighton
2021-12-05,raphinha_leedsunited,6.0,1.0,9.0,Raphinha,Leeds United
2021-12-05,sonheungmin_tottenham,6.0,0.0,10.0,Son Heung-min,Tottenham
2021-12-05,brunofernandes_manchesterutd,5.0,0.0,11.0,Bruno Fernandes,Manchester Utd
2021-12-05,emilesmithrowe_arsenal,5.0,0.0,12.0,Emile Smith Rowe,Arsenal
2021-12-05,emmanueldennis_watford,5.0,0.0,13.0,Emmanuel Dennis,Watford
2021-12-05,masonmount_chelsea,5.0,1.0,14.0,Mason Mount,Chelsea
2021-12-05,teemupukki_norwichcity,5.0,2.0,15.0,Teemu Pukki,Norwich City
2021-12-05,conorgallagher_crystalpalace,4.0,0.0,16.0,Conor Gallagher,Crystal Palace
2021-12-05,ivantoney_brentford,4.0,2.0,17.0,Ivan Toney,Brentford
2021-12-05,olliewatkins_astonvilla,4.0,0.0,18.0,Ollie Watkins,Aston Villa
2021-12-05,wilfriedzaha_crystalpalace,4.0,2.0,19.0,Wilfried Zaha,Crystal Palace
2021-12-05,ilkaygundogan_manchestercity,3.0,0.0,20.0,Ilkay Gundogan,Manchester City
2021-12-05,jamesmaddison_leicestercity,3.0,0.0,21.0,James Maddison,Leicester City
2021-12-05,jarrodbowen_westham,3.0,0.0,22.0,Jarrod Bowen,West Ham
2021-12-05,leandrotrossard_brighton,3.0,1.0,23.0,Leandro Trossard,Brighton
2021-12-05,philfoden_manchestercity,3.0,0.0,24.0,Phil Foden,Manchester City
2021-12-05,raheemsterling_manchestercity,3.0,0.0,25.0,Raheem Sterling,Manchester City
2021-12-05,romelulukaku_chelsea,3.0,0.0,26.0,Romelu Lukaku,Chelsea
2021-12-05,saidbenrahma_westham,3.0,0.0,27.0,Said Benrahma,West Ham
2021-12-05,bukayosaka_arsenal,2.0,0.0,28.0,Bukayo Saka,Arsenal
2021-12-05,gabrieljesus_manchestercity,2.0,0.0,29.0,Gabriel Jesus,Manchester City
2021-12-05,jameswardprowse_southampton,2.0,2.0,30.0,James Ward-Prowse,Southampton
2021-12-05,kaihavertz_chelsea,2.0,0.0,31.0,Kai Havertz,Chelsea
2021-12-05,kevindebruyne_manchestercity,2.0,0.0,32.0,Kevin De Bruyne,Manchester City
2021-12-05,riyadmahrez_manchestercity,2.0,0.0,33.0,Riyad Mahrez,Manchester City
2021-12-05,harrykane_tottenham,1.0,0.0,34.0,Harry Kane,Tottenham
2021-12-05,richarlison_everton,1.0,0.0,35.0,Richarlison,Everton
2021-12-05,jackharrison_leedsunited,0.0,0.0,36.0,Jack Harrison,Leeds United
2021-12-06,mohamedsalah_liverpool,13.0,1.0,1.0,Mohamed Salah,Liverpool
2021-12-06,jamievardy_leicestercity,9.0,0.0,2.0,Jamie Vardy,Leicester City
2021-12-06,diogojota_liverpool,8.0,0.0,3.0,Diogo Jota,Liverpool
2021-12-06,bernardosilva_manchestercity,7.0,0.0,4.0,Bernardo Silva,Manchester City
2021-12-06,sadiomane_liverpool,7.0,0.0,5.0,Sadio Mane,Liverpool
2021-12-06,cristianoronaldo_manchesterutd,6.0,1.0,6.0,Cristiano Ronaldo,Manchester Utd
2021-12-06,michailantonio_westham,6.0,0.0,7.0,Michail Antonio,West Ham
2021-12-06,nealmaupay_brighton,6.0,1.0,8.0,Neal Maupay,Brighton
2021-12-06,raphinha_leedsunited,6.0,1.0,9.0,Raphinha,Leeds United
2021-12-06,sonheungmin_tottenham,6.0,0.0,10.0,Son Heung-min,Tottenham
2021-12-06,brunofernandes_manchesterutd,5.0,0.0,11.0,Bruno Fernandes,Manchester Utd
2021-12-06,emilesmithrowe_arsenal,5.0,0.0,12.0,Emile Smith Rowe,Arsenal
2021-12-06,emmanueldennis_watford,5.0,0.0,13.0,Emmanuel Dennis,Watford
2021-12-06,masonmount_chelsea,5.0,1.0,14.0,Mason Mount,Chelsea
2021-12-06,teemupukki_norwichcity,5.0,2.0,15.0,Teemu Pukki,Norwich City
2021-12-06,conorgallagher_crystalpalace,4.0,0.0,16.0,Conor Gallagher,Crystal Palace
2021-12-06,ivantoney_brentford,4.0,2.0,17.0,Ivan Toney,Brentford
2021-12-06,olliewatkins_astonvilla,4.0,0.0,18.0,Ollie Watkins,Aston Villa
2021-12-06,wilfriedzaha_crystalpalace,4.0,2.0,19.0,Wilfried Zaha,Crystal Palace
2021-12-06,ilkaygundogan_manchestercity,3.0,0.0,20.0,Ilkay Gundogan,Manchester City
2021-12-06,jamesmaddison_leicestercity,3.0,0.0,21.0,James Maddison,Leicester City
2021-12-06,jarrodbowen_westham,3.0,0.0,22.0,Jarrod Bowen,West Ham
2021-12-06,leandrotrossard_brighton,3.0,1.0,23.0,Leandro Trossard,Brighton
2021-12-06,philfoden_manchestercity,3.0,0.0,24.0,Phil Foden,Manchester City
2021-12-06,raheemsterling_manchestercity,3.0,0.0,25.0,Raheem Sterling,Manchester City
2021-12-06,romelulukaku_chelsea,3.0,0.0,26.0,Romelu Lukaku,Chelsea
2021-12-06,saidbenrahma_westham,3.0,0.0,27.0,Said Benrahma,West Ham
2021-12-06,bukayosaka_arsenal,2.0,0.0,28.0,Bukayo Saka,Arsenal
2021-12-06,gabrieljesus_manchestercity,2.0,0.0,29.0,Gabriel Jesus,Manchester City
2021-12-06,jameswardprowse_southampton,2.0,2.0,30.0,James Ward-Prowse,Southampton
2021-12-06,kaihavertz_chelsea,2.0,0.0,31.0,Kai Havertz,Chelsea
2021-12-06,kevindebruyne_manchestercity,2.0,0.0,32.0,Kevin De Bruyne,Manchester City
2021-12-06,richarlison_everton,2.0,0.0,33.0,Richarlison,Everton
2021-12-06,riyadmahrez_manchestercity,2.0,0.0,34.0,Riyad Mahrez,Manchester City
2021-12-06,harrykane_tottenham,1.0,0.0,35.0,Harry Kane,Tottenham
2021-12-06,jackharrison_leedsunited,0.0,0.0,36.0,Jack Harrison,Leeds United
2021-12-10,mohamedsalah_liverpool,13.0,1.0,1.0,Mohamed Salah,Liverpool
2021-12-10,jamievardy_leicestercity,9.0,0.0,2.0,Jamie Vardy,Leicester City
2021-12-10,diogojota_liverpool,8.0,0.0,3.0,Diogo Jota,Liverpool
2021-12-10,bernardosilva_manchestercity,7.0,0.0,4.0,Bernardo Silva,Manchester City
2021-12-10,sadiomane_liverpool,7.0,0.0,5.0,Sadio Mane,Liverpool
2021-12-10,cristianoronaldo_manchesterutd,6.0,1.0,6.0,Cristiano Ronaldo,Manchester Utd
2021-12-10,emmanueldennis_watford,6.0,0.0,7.0,Emmanuel Dennis,Watford
2021-12-10,michailantonio_westham,6.0,0.0,8.0,Michail Antonio,West Ham
2021-12-10,nealmaupay_brighton,6.0,1.0,9.0,Neal Maupay,Brighton
2021-12-10,raphinha_leedsunited,6.0,1.0,10.0,Raphinha,Leeds United
2021-12-10,sonheungmin_tottenham,6.0,0.0,11.0,Son Heung-min,Tottenham
2021-12-10,brunofernandes_manchesterutd,5.0,0.0,12.0,Bruno Fernandes,Manchester Utd
2021-12-10,emilesmithrowe_arsenal,5.0,0.0,13.0,Emile Smith Rowe,Arsenal
2021-12-10,masonmount_chelsea,5.0,1.0,14.0,Mason Mount,Chelsea
2021-12-10,teemupukki_norwichcity,5.0,2.0,15.0,Teemu Pukki,Norwich City
2021-12-10,conorgallagher_crystalpalace,4.0,0.0,16.0,Conor Gallagher,Crystal Palace
2021-12-10,ivantoney_brentford,4.0,2.0,17.0,Ivan Toney,Brentford
2021-12-10,olliewatkins_astonvilla,4.0,0.0,18.0,Ollie Watkins,Aston Villa
