date,player_team,value,rank,player,team
2025-02-19,brunofernandes_manchesterutd,6.0,10.0,Bruno Fernandes,Manchester Utd
2025-02-19,brunoguimaraes_newcastleutd,6.0,11.0,Bruno Guimaraes,Newcastle Utd
2025-02-19,colepalmer_chelsea,6.0,12.0,Cole Palmer,Chelsea
2025-02-19,kevindebruyne_manchestercity,6.0,13.0,Kevin De Bruyne,Manchester City
2025-02-19,trentalexanderarnold_liverpool,6.0,14.0,Trent Alexander-Arnold,Liverpool
2025-02-19,alexanderisak_newcastleutd,5.0,15.0,Alexander Isak,Newcastle Utd
2025-02-19,declanrice_arsenal,5.0,16.0,Declan Rice,Arsenal
2025-02-19,eberechieze_crystalpalace,5.0,17.0,Eberechi Eze,Crystal Palace
2025-02-19,elliotanderson_notthamforest,5.0,18.0,Elliot Anderson,Nott'ham Forest
2025-02-19,joaopedro_brighton,5.0,19.0,Joao Pedro,Brighton
2025-02-19,justinkluivert_bournemouth,5.0,20.0,Justin Kluivert,Bournemouth
2025-02-19,morgangibbswhite_notthamforest,5.0,21.0,Morgan Gibbs-White,Nott'ham Forest
2025-02-19,olliewatkins_astonvilla,5.0,22.0,Ollie Watkins,Aston Villa
2025-02-19,rayanaitnouri_wolves,5.0,23.0,Rayan Ait-Nouri,Wolves
2025-02-19,enzofernandez_chelsea,4.0,24.0,Enzo Fernandez,Chelsea
2025-02-19,jamesmaddison_tottenham,4.0,25.0,James Maddison,Tottenham
2025-02-19,morganrogers_astonvilla,4.0,26.0,Morgan Rogers,Aston Villa
2025-02-19,youritielemans_astonvilla,4.0,27.0,Youri Tielemans,Aston Villa
2025-02-19,bryanmbeumo_brentford,3.0,28.0,Bryan Mbeumo,Brentford
2025-02-19,jeanricnerbellegarde_wolves,3.0,29.0,Jean-Ricner Bellegarde,Wolves
2025-02-21,mohamedsalah_liverpool,15.0,1.0,Mohamed Salah,Liverpool
2025-02-21,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-02-21,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-02-21,mikkeldamsgaard_brentford,9.0,4.0,Mikkel Damsgaard,Brentford
2025-02-21,anthonyelanga_notthamforest,8.0,5.0,Anthony Elanga,Nott'ham Forest
2025-02-21,jacobmurphy_newcastleutd,8.0,6.0,Jacob Murphy,Newcastle Utd
2025-02-21,savio_manchestercity,7.0,7.0,Savio,Manchester City
2025-02-21,sonheungmin_tottenham,7.0,8.0,Son Heung-min,Tottenham
2025-02-21,amaddiallo_manchesterutd,6.0,9.0,Amad Diallo,Manchester Utd
2025-02-21,brunofernandes_manchesterutd,6.0,10.0,Bruno Fernandes,Manchester Utd
2025-02-21,brunoguimaraes_newcastleutd,6.0,11.0,Bruno Guimaraes,Newcastle Utd
2025-02-21,colepalmer_chelsea,6.0,12.0,Cole Palmer,Chelsea
2025-02-21,kevindebruyne_manchestercity,6.0,13.0,Kevin De Bruyne,Manchester City
2025-02-21,trentalexanderarnold_liverpool,6.0,14.0,Trent Alexander-Arnold,Liverpool
2025-02-21,alexanderisak_newcastleutd,5.0,15.0,Alexander Isak,Newcastle Utd
2025-02-21,declanrice_arsenal,5.0,16.0,Declan Rice,Arsenal
2025-02-21,eberechieze_crystalpalace,5.0,17.0,Eberechi Eze,Crystal Palace
2025-02-21,elliotanderson_notthamforest,5.0,18.0,Elliot Anderson,Nott'ham Forest
2025-02-21,joaopedro_brighton,5.0,19.0,Joao Pedro,Brighton
2025-02-21,justinkluivert_bournemouth,5.0,20.0,Justin Kluivert,Bournemouth
2025-02-21,morgangibbswhite_notthamforest,5.0,21.0,Morgan Gibbs-White,Nott'ham Forest
2025-02-21,olliewatkins_astonvilla,5.0,22.0,Ollie Watkins,Aston Villa
2025-02-21,rayanaitnouri_wolves,5.0,23.0,Rayan Ait-Nouri,Wolves
2025-02-21,bryanmbeumo_brentford,4.0,24.0,Bryan Mbeumo,Brentford
2025-02-21,enzofernandez_chelsea,4.0,25.0,Enzo Fernandez,Chelsea
2025-02-21,jamesmaddison_tottenham,4.0,26.0,James Maddison,Tottenham
2025-02-21,morganrogers_astonvilla,4.0,27.0,Morgan Rogers,Aston Villa
2025-02-21,youritielemans_astonvilla,4.0,28.0,Youri Tielemans,Aston Villa
2025-02-21,jeanricnerbellegarde_wolves,3.0,29.0,Jean-Ricner Bellegarde,Wolves
2025-02-22,mohamedsalah_liverpool,15.0,1.0,Mohamed Salah,Liverpool
2025-02-22,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-02-22,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-02-22,mikkeldamsgaard_brentford,9.0,4.0,Mikkel Damsgaard,Brentford
2025-02-22,sonheungmin_tottenham,9.0,5.0,Son Heung-min,Tottenham
2025-02-22,anthonyelanga_notthamforest,8.0,6.0,Anthony Elanga,Nott'ham Forest
2025-02-22,jacobmurphy_newcastleutd,8.0,7.0,Jacob Murphy,Newcastle Utd
2025-02-22,savio_manchestercity,7.0,8.0,Savio,Manchester City
2025-02-22,amaddiallo_manchesterutd,6.0,9.0,Amad Diallo,Manchester Utd
2025-02-22,brunofernandes_manchesterutd,6.0,10.0,Bruno Fernandes,Manchester Utd
2025-02-22,brunoguimaraes_newcastleutd,6.0,11.0,Bruno Guimaraes,Newcastle Utd
2025-02-22,colepalmer_chelsea,6.0,12.0,Cole Palmer,Chelsea
2025-02-22,joaopedro_brighton,6.0,13.0,Joao Pedro,Brighton
2025-02-22,kevindebruyne_manchestercity,6.0,14.0,Kevin De Bruyne,Manchester City
2025-02-22,trentalexanderarnold_liverpool,6.0,15.0,Trent Alexander-Arnold,Liverpool
2025-02-22,alexanderisak_newcastleutd,5.0,16.0,Alexander Isak,Newcastle Utd
2025-02-22,declanrice_arsenal,5.0,17.0,Declan Rice,Arsenal
2025-02-22,eberechieze_crystalpalace,5.0,18.0,Eberechi Eze,Crystal Palace
2025-02-22,elliotanderson_notthamforest,5.0,19.0,Elliot Anderson,Nott'ham Forest
2025-02-22,jamesmaddison_tottenham,5.0,20.0,James Maddison,Tottenham
2025-02-22,justinkluivert_bournemouth,5.0,21.0,Justin Kluivert,Bournemouth
2025-02-22,morgangibbswhite_notthamforest,5.0,22.0,Morgan Gibbs-White,Nott'ham Forest
2025-02-22,olliewatkins_astonvilla,5.0,23.0,Ollie Watkins,Aston Villa
2025-02-22,rayanaitnouri_wolves,5.0,24.0,Rayan Ait-Nouri,Wolves
2025-02-22,bryanmbeumo_brentford,4.0,25.0,Bryan Mbeumo,Brentford
2025-02-22,enzofernandez_chelsea,4.0,26.0,Enzo Fernandez,Chelsea
2025-02-22,morganrogers_astonvilla,4.0,27.0,Morgan Rogers,Aston Villa
2025-02-22,youritielemans_astonvilla,4.0,28.0,Youri Tielemans,Aston Villa
2025-02-22,jeanricnerbellegarde_wolves,3.0,29.0,Jean-Ricner Bellegarde,Wolves
2025-02-23,mohamedsalah_liverpool,16.0,1.0,Mohamed Salah,Liverpool
2025-02-23,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-02-23,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-02-23,mikkeldamsgaard_brentford,9.0,4.0,Mikkel Damsgaard,Brentford
2025-02-23,sonheungmin_tottenham,9.0,5.0,Son Heung-min,Tottenham
2025-02-23,anthonyelanga_notthamforest,8.0,6.0,Anthony Elanga,Nott'ham Forest
2025-02-23,jacobmurphy_newcastleutd,8.0,7.0,Jacob Murphy,Newcastle Utd
2025-02-23,savio_manchestercity,7.0,8.0,Savio,Manchester City
2025-02-23,amaddiallo_manchesterutd,6.0,9.0,Amad Diallo,Manchester Utd
2025-02-23,brunofernandes_manchesterutd,6.0,10.0,Bruno Fernandes,Manchester Utd
2025-02-23,brunoguimaraes_newcastleutd,6.0,11.0,Bruno Guimaraes,Newcastle Utd
2025-02-23,colepalmer_chelsea,6.0,12.0,Cole Palmer,Chelsea
2025-02-23,joaopedro_brighton,6.0,13.0,Joao Pedro,Brighton
2025-02-23,kevindebruyne_manchestercity,6.0,14.0,Kevin De Bruyne,Manchester City
2025-02-23,trentalexanderarnold_liverpool,6.0,15.0,Trent Alexander-Arnold,Liverpool
2025-02-23,alexanderisak_newcastleutd,5.0,16.0,Alexander Isak,Newcastle Utd
2025-02-23,declanrice_arsenal,5.0,17.0,Declan Rice,Arsenal
2025-02-23,eberechieze_crystalpalace,5.0,18.0,Eberechi Eze,Crystal Palace
2025-02-23,elliotanderson_notthamforest,5.0,19.0,Elliot Anderson,Nott'ham Forest
2025-02-23,jamesmaddison_tottenham,5.0,20.0,James Maddison,Tottenham
2025-02-23,justinkluivert_bournemouth,5.0,21.0,Justin Kluivert,Bournemouth
2025-02-23,morgangibbswhite_notthamforest,5.0,22.0,Morgan Gibbs-White,Nott'ham Forest
2025-02-23,olliewatkins_astonvilla,5.0,23.0,Ollie Watkins,Aston Villa
2025-02-23,rayanaitnouri_wolves,5.0,24.0,Rayan Ait-Nouri,Wolves
2025-02-23,bryanmbeumo_brentford,4.0,25.0,Bryan Mbeumo,Brentford
2025-02-23,enzofernandez_chelsea,4.0,26.0,Enzo Fernandez,Chelsea
2025-02-23,morganrogers_astonvilla,4.0,27.0,Morgan Rogers,Aston Villa
2025-02-23,youritielemans_astonvilla,4.0,28.0,Youri Tielemans,Aston Villa
2025-02-23,jeanricnerbellegarde_wolves,3.0,29.0,Jean-Ricner Bellegarde,Wolves
2025-02-25,mohamedsalah_liverpool,16.0,1.0,Mohamed Salah,Liverpool
2025-02-25,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-02-25,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-02-25,mikkeldamsgaard_brentford,9.0,4.0,Mikkel Damsgaard,Brentford
2025-02-25,sonheungmin_tottenham,9.0,5.0,Son Heung-min,Tottenham
2025-02-25,anthonyelanga_notthamforest,8.0,6.0,Anthony Elanga,Nott'ham Forest
2025-02-25,jacobmurphy_newcastleutd,8.0,7.0,Jacob Murphy,Newcastle Utd
2025-02-25,savio_manchestercity,7.0,8.0,Savio,Manchester City
2025-02-25,amaddiallo_manchesterutd,6.0,9.0,Amad Diallo,Manchester Utd
2025-02-25,brunofernandes_manchesterutd,6.0,10.0,Bruno Fernandes,Manchester Utd
2025-02-25,brunoguimaraes_newcastleutd,6.0,11.0,Bruno Guimaraes,Newcastle Utd
2025-02-25,colepalmer_chelsea,6.0,12.0,Cole Palmer,Chelsea
2025-02-25,eberechieze_crystalpalace,6.0,13.0,Eberechi Eze,Crystal Palace
2025-02-25,joaopedro_brighton,6.0,14.0,Joao Pedro,Brighton
2025-02-25,kevindebruyne_manchestercity,6.0,15.0,Kevin De Bruyne,Manchester City
2025-02-25,olliewatkins_astonvilla,6.0,16.0,Ollie Watkins,Aston Villa
2025-02-25,trentalexanderarnold_liverpool,6.0,17.0,Trent Alexander-Arnold,Liverpool
2025-02-25,alexanderisak_newcastleutd,5.0,18.0,Alexander Isak,Newcastle Utd
2025-02-25,declanrice_arsenal,5.0,19.0,Declan Rice,Arsenal
2025-02-25,elliotanderson_notthamforest,5.0,20.0,Elliot Anderson,Nott'ham Forest
2025-02-25,jamesmaddison_tottenham,5.0,21.0,James Maddison,Tottenham
2025-02-25,justinkluivert_bournemouth,5.0,22.0,Justin Kluivert,Bournemouth
2025-02-25,morgangibbswhite_notthamforest,5.0,23.0,Morgan Gibbs-White,Nott'ham Forest
2025-02-25,rayanaitnouri_wolves,5.0,24.0,Rayan Ait-Nouri,Wolves
2025-02-25,bryanmbeumo_brentford,4.0,25.0,Bryan Mbeumo,Brentford
2025-02-25,enzofernandez_chelsea,4.0,26.0,Enzo Fernandez,Chelsea
2025-02-25,morganrogers_astonvilla,4.0,27.0,Morgan Rogers,Aston Villa
2025-02-25,youritielemans_astonvilla,4.0,28.0,Youri Tielemans,Aston Villa
2025-02-25,jeanricnerbellegarde_wolves,3.0,29.0,Jean-Ricner Bellegarde,Wolves
2025-02-26,mohamedsalah_liverpool,17.0,1.0,Mohamed Salah,Liverpool
2025-02-26,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-02-26,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-02-26,mikkeldamsgaard_brentford,9.0,4.0,Mikkel Damsgaard,Brentford
2025-02-26,sonheungmin_tottenham,9.0,5.0,Son Heung-min,Tottenham
2025-02-26,anthonyelanga_notthamforest,8.0,6.0,Anthony Elanga,Nott'ham Forest
2025-02-26,jacobmurphy_newcastleutd,8.0,7.0,Jacob Murphy,Newcastle Utd
2025-02-26,brunofernandes_manchesterutd,7.0,8.0,Bruno Fernandes,Manchester Utd
2025-02-26,savio_manchestercity,7.0,9.0,Savio,Manchester City
2025-02-26,amaddiallo_manchesterutd,6.0,10.0,Amad Diallo,Manchester Utd
2025-02-26,brunoguimaraes_newcastleutd,6.0,11.0,Bruno Guimaraes,Newcastle Utd
2025-02-26,colepalmer_chelsea,6.0,12.0,Cole Palmer,Chelsea
2025-02-26,eberechieze_crystalpalace,6.0,13.0,Eberechi Eze,Crystal Palace
2025-02-26,joaopedro_brighton,6.0,14.0,Joao Pedro,Brighton
2025-02-26,kevindebruyne_manchestercity,6.0,15.0,Kevin De Bruyne,Manchester City
2025-02-26,olliewatkins_astonvilla,6.0,16.0,Ollie Watkins,Aston Villa
2025-02-26,trentalexanderarnold_liverpool,6.0,17.0,Trent Alexander-Arnold,Liverpool
2025-02-26,alexanderisak_newcastleutd,5.0,18.0,Alexander Isak,Newcastle Utd
2025-02-26,declanrice_arsenal,5.0,19.0,Declan Rice,Arsenal
2025-02-26,elliotanderson_notthamforest,5.0,20.0,Elliot Anderson,Nott'ham Forest
2025-02-26,jamesmaddison_tottenham,5.0,21.0,James Maddison,Tottenham
2025-02-26,justinkluivert_bournemouth,5.0,22.0,Justin Kluivert,Bournemouth
2025-02-26,morgangibbswhite_notthamforest,5.0,23.0,Morgan Gibbs-White,Nott'ham Forest
2025-02-26,rayanaitnouri_wolves,5.0,24.0,Rayan Ait-Nouri,Wolves
2025-02-26,bryanmbeumo_brentford,4.0,25.0,Bryan Mbeumo,Brentford
2025-02-26,enzofernandez_chelsea,4.0,26.0,Enzo Fernandez,Chelsea
2025-02-26,morganrogers_astonvilla,4.0,27.0,Morgan Rogers,Aston Villa
2025-02-26,youritielemans_astonvilla,4.0,28.0,Youri Tielemans,Aston Villa
2025-02-26,jeanricnerbellegarde_wolves,3.0,29.0,Jean-Ricner Bellegarde,Wolves
2025-03-08,mohamedsalah_liverpool,17.0,1.0,Mohamed Salah,Liverpool
2025-03-08,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-03-08,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-03-08,mikkeldamsgaard_brentford,9.0,4.0,Mikkel Damsgaard,Brentford
2025-03-08,sonheungmin_tottenham,9.0,5.0,Son Heung-min,Tottenham
2025-03-08,anthonyelanga_notthamforest,8.0,6.0,Anthony Elanga,Nott'ham Forest
2025-03-08,jacobmurphy_newcastleutd,8.0,7.0,Jacob Murphy,Newcastle Utd
2025-03-08,brunofernandes_manchesterutd,7.0,8.0,Bruno Fernandes,Manchester Utd
2025-03-08,savio_manchestercity,7.0,9.0,Savio,Manchester City
2025-03-08,amaddiallo_manchesterutd,6.0,10.0,Amad Diallo,Manchester Utd
2025-03-08,brunoguimaraes_newcastleutd,6.0,11.0,Bruno Guimaraes,Newcastle Utd
2025-03-08,colepalmer_chelsea,6.0,12.0,Cole Palmer,Chelsea
2025-03-08,eberechieze_crystalpalace,6.0,13.0,Eberechi Eze,Crystal Palace
2025-03-08,joaopedro_brighton,6.0,14.0,Joao Pedro,Brighton
2025-03-08,kevindebruyne_manchestercity,6.0,15.0,Kevin De Bruyne,Manchester City
2025-03-08,morgangibbswhite_notthamforest,6.0,16.0,Morgan Gibbs-White,Nott'ham Forest
2025-03-08,olliewatkins_astonvilla,6.0,17.0,Ollie Watkins,Aston Villa
2025-03-08,trentalexanderarnold_liverpool,6.0,18.0,Trent Alexander-Arnold,Liverpool
2025-03-08,alexanderisak_newcastleutd,5.0,19.0,Alexander Isak,Newcastle Utd
2025-03-08,declanrice_arsenal,5.0,20.0,Declan Rice,Arsenal
2025-03-08,elliotanderson_notthamforest,5.0,21.0,Elliot Anderson,Nott'ham Forest
2025-03-08,jamesmaddison_tottenham,5.0,22.0,James Maddison,Tottenham
2025-03-08,justinkluivert_bournemouth,5.0,23.0,Justin Kluivert,Bournemouth
2025-03-08,rayanaitnouri_wolves,5.0,24.0,Rayan Ait-Nouri,Wolves
2025-03-08,bryanmbeumo_brentford,4.0,25.0,Bryan Mbeumo,Brentford
2025-03-08,enzofernandez_chelsea,4.0,26.0,Enzo Fernandez,Chelsea
2025-03-08,jeanricnerbellegarde_wolves,4.0,27.0,Jean-Ricner Bellegarde,Wolves
2025-03-08,morganrogers_astonvilla,4.0,28.0,Morgan Rogers,Aston Villa
2025-03-08,youritielemans_astonvilla,4.0,29.0,Youri Tielemans,Aston Villa
2025-03-09,mohamedsalah_liverpool,17.0,1.0,Mohamed Salah,Liverpool
2025-03-09,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-03-09,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-03-09,mikkeldamsgaard_brentford,9.0,4.0,Mikkel Damsgaard,Brentford
2025-03-09,sonheungmin_tottenham,9.0,5.0,Son Heung-min,Tottenham
2025-03-09,anthonyelanga_notthamforest,8.0,6.0,Anthony Elanga,Nott'ham Forest
2025-03-09,jacobmurphy_newcastleutd,8.0,7.0,Jacob Murphy,Newcastle Utd
2025-03-09,brunofernandes_manchesterutd,7.0,8.0,Bruno Fernandes,Manchester Utd
2025-03-09,savio_manchestercity,7.0,9.0,Savio,Manchester City
2025-03-09,amaddiallo_manchesterutd,6.0,10.0,Amad Diallo,Manchester Utd
2025-03-09,brunoguimaraes_newcastleutd,6.0,11.0,Bruno Guimaraes,Newcastle Utd
2025-03-09,colepalmer_chelsea,6.0,12.0,Cole Palmer,Chelsea
2025-03-09,eberechieze_crystalpalace,6.0,13.0,Eberechi Eze,Crystal Palace
2025-03-09,joaopedro_brighton,6.0,14.0,Joao Pedro,Brighton
2025-03-09,justinkluivert_bournemouth,6.0,15.0,Justin Kluivert,Bournemouth
2025-03-09,kevindebruyne_manchestercity,6.0,16.0,Kevin De Bruyne,Manchester City
2025-03-09,morgangibbswhite_notthamforest,6.0,17.0,Morgan Gibbs-White,Nott'ham Forest
2025-03-09,olliewatkins_astonvilla,6.0,18.0,Ollie Watkins,Aston Villa
2025-03-09,trentalexanderarnold_liverpool,6.0,19.0,Trent Alexander-Arnold,Liverpool
2025-03-09,alexanderisak_newcastleutd,5.0,20.0,Alexander Isak,Newcastle Utd
2025-03-09,declanrice_arsenal,5.0,21.0,Declan Rice,Arsenal
2025-03-09,elliotanderson_notthamforest,5.0,22.0,Elliot Anderson,Nott'ham Forest
2025-03-09,enzofernandez_chelsea,5.0,23.0,Enzo Fernandez,Chelsea
2025-03-09,jamesmaddison_tottenham,5.0,24.0,James Maddison,Tottenham
2025-03-09,rayanaitnouri_wolves,5.0,25.0,Rayan Ait-Nouri,Wolves
2025-03-09,bryanmbeumo_brentford,4.0,26.0,Bryan Mbeumo,Brentford
2025-03-09,jeanricnerbellegarde_wolves,4.0,27.0,Jean-Ricner Bellegarde,Wolves
2025-03-09,morganrogers_astonvilla,4.0,28.0,Morgan Rogers,Aston Villa
2025-03-09,youritielemans_astonvilla,4.0,29.0,Youri Tielemans,Aston Villa
2025-03-15,mohamedsalah_liverpool,17.0,1.0,Mohamed Salah,Liverpool
2025-03-15,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-03-15,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-03-15,mikkeldamsgaard_brentford,9.0,4.0,Mikkel Damsgaard,Brentford
2025-03-15,sonheungmin_tottenham,9.0,5.0,Son Heung-min,Tottenham
2025-03-15,anthonyelanga_notthamforest,8.0,6.0,Anthony Elanga,Nott'ham Forest
2025-03-15,jacobmurphy_newcastleutd,8.0,7.0,Jacob Murphy,Newcastle Utd
2025-03-15,brunofernandes_manchesterutd,7.0,8.0,Bruno Fernandes,Manchester Utd
2025-03-15,morgangibbswhite_notthamforest,7.0,9.0,Morgan Gibbs-White,Nott'ham Forest
2025-03-15,savio_manchestercity,7.0,10.0,Savio,Manchester City
2025-03-15,amaddiallo_manchesterutd,6.0,11.0,Amad Diallo,Manchester Utd
2025-03-15,brunoguimaraes_newcastleutd,6.0,12.0,Bruno Guimaraes,Newcastle Utd
2025-03-15,colepalmer_chelsea,6.0,13.0,Cole Palmer,Chelsea
2025-03-15,eberechieze_crystalpalace,6.0,14.0,Eberechi Eze,Crystal Palace
2025-03-15,elliotanderson_notthamforest,6.0,15.0,Elliot Anderson,Nott'ham Forest
2025-03-15,jeanricnerbellegarde_wolves,6.0,16.0,Jean-Ricner Bellegarde,Wolves
2025-03-15,joaopedro_brighton,6.0,17.0,Joao Pedro,Brighton
2025-03-15,justinkluivert_bournemouth,6.0,18.0,Justin Kluivert,Bournemouth
2025-03-15,kevindebruyne_manchestercity,6.0,19.0,Kevin De Bruyne,Manchester City
2025-03-15,olliewatkins_astonvilla,6.0,20.0,Ollie Watkins,Aston Villa
2025-03-15,trentalexanderarnold_liverpool,6.0,21.0,Trent Alexander-Arnold,Liverpool
2025-03-15,alexanderisak_newcastleutd,5.0,22.0,Alexander Isak,Newcastle Utd
2025-03-15,bryanmbeumo_brentford,5.0,23.0,Bryan Mbeumo,Brentford
2025-03-15,declanrice_arsenal,5.0,24.0,Declan Rice,Arsenal
2025-03-15,enzofernandez_chelsea,5.0,25.0,Enzo Fernandez,Chelsea
2025-03-15,jamesmaddison_tottenham,5.0,26.0,James Maddison,Tottenham
2025-03-15,rayanaitnouri_wolves,5.0,27.0,Rayan Ait-Nouri,Wolves
2025-03-15,morganrogers_astonvilla,4.0,28.0,Morgan Rogers,Aston Villa
2025-03-15,youritielemans_astonvilla,4.0,29.0,Youri Tielemans,Aston Villa
2025-03-16,mohamedsalah_liverpool,17.0,1.0,Mohamed Salah,Liverpool
2025-03-16,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-03-16,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-03-16,brunofernandes_manchesterutd,9.0,4.0,Bruno Fernandes,Manchester Utd
2025-03-16,mikkeldamsgaard_brentford,9.0,5.0,Mikkel Damsgaard,Brentford
2025-03-16,sonheungmin_tottenham,9.0,6.0,Son Heung-min,Tottenham
2025-03-16,anthonyelanga_notthamforest,8.0,7.0,Anthony Elanga,Nott'ham Forest
2025-03-16,jacobmurphy_newcastleutd,8.0,8.0,Jacob Murphy,Newcastle Utd
2025-03-16,morgangibbswhite_notthamforest,7.0,9.0,Morgan Gibbs-White,Nott'ham Forest
2025-03-16,savio_manchestercity,7.0,10.0,Savio,Manchester City
2025-03-16,amaddiallo_manchesterutd,6.0,11.0,Amad Diallo,Manchester Utd
2025-03-16,brunoguimaraes_newcastleutd,6.0,12.0,Bruno Guimaraes,Newcastle Utd
2025-03-16,colepalmer_chelsea,6.0,13.0,Cole Palmer,Chelsea
2025-03-16,eberechieze_crystalpalace,6.0,14.0,Eberechi Eze,Crystal Palace
2025-03-16,elliotanderson_notthamforest,6.0,15.0,Elliot Anderson,Nott'ham Forest
2025-03-16,jeanricnerbellegarde_wolves,6.0,16.0,Jean-Ricner Bellegarde,Wolves
2025-03-16,joaopedro_brighton,6.0,17.0,Joao Pedro,Brighton
2025-03-16,justinkluivert_bournemouth,6.0,18.0,Justin Kluivert,Bournemouth
2025-03-16,kevindebruyne_manchestercity,6.0,19.0,Kevin De Bruyne,Manchester City
2025-03-16,olliewatkins_astonvilla,6.0,20.0,Ollie Watkins,Aston Villa
2025-03-16,trentalexanderarnold_liverpool,6.0,21.0,Trent Alexander-Arnold,Liverpool
2025-03-16,alexanderisak_newcastleutd,5.0,22.0,Alexander Isak,Newcastle Utd
2025-03-16,bryanmbeumo_brentford,5.0,23.0,Bryan Mbeumo,Brentford
2025-03-16,declanrice_arsenal,5.0,24.0,Declan Rice,Arsenal
2025-03-16,enzofernandez_chelsea,5.0,25.0,Enzo Fernandez,Chelsea
2025-03-16,jamesmaddison_tottenham,5.0,26.0,James Maddison,Tottenham
2025-03-16,rayanaitnouri_wolves,5.0,27.0,Rayan Ait-Nouri,Wolves
2025-03-16,morganrogers_astonvilla,4.0,28.0,Morgan Rogers,Aston Villa
2025-03-16,youritielemans_astonvilla,4.0,29.0,Youri Tielemans,Aston Villa
2025-04-02,mohamedsalah_liverpool,17.0,1.0,Mohamed Salah,Liverpool
2025-04-02,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-04-02,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-04-02,brunofernandes_manchesterutd,9.0,4.0,Bruno Fernandes,Manchester Utd
2025-04-02,jacobmurphy_newcastleutd,9.0,5.0,Jacob Murphy,Newcastle Utd
2025-04-02,mikkeldamsgaard_brentford,9.0,6.0,Mikkel Damsgaard,Brentford
2025-04-02,sonheungmin_tottenham,9.0,7.0,Son Heung-min,Tottenham
2025-04-02,anthonyelanga_notthamforest,8.0,8.0,Anthony Elanga,Nott'ham Forest
2025-04-02,savio_manchestercity,8.0,9.0,Savio,Manchester City
2025-04-02,morgangibbswhite_notthamforest,7.0,10.0,Morgan Gibbs-White,Nott'ham Forest
2025-04-02,amaddiallo_manchesterutd,6.0,11.0,Amad Diallo,Manchester Utd
2025-04-02,brunoguimaraes_newcastleutd,6.0,12.0,Bruno Guimaraes,Newcastle Utd
2025-04-02,colepalmer_chelsea,6.0,13.0,Cole Palmer,Chelsea
2025-04-02,eberechieze_crystalpalace,6.0,14.0,Eberechi Eze,Crystal Palace
2025-04-02,elliotanderson_notthamforest,6.0,15.0,Elliot Anderson,Nott'ham Forest
2025-04-02,jeanricnerbellegarde_wolves,6.0,16.0,Jean-Ricner Bellegarde,Wolves
2025-04-02,joaopedro_brighton,6.0,17.0,Joao Pedro,Brighton
2025-04-02,justinkluivert_bournemouth,6.0,18.0,Justin Kluivert,Bournemouth
2025-04-02,kevindebruyne_manchestercity,6.0,19.0,Kevin De Bruyne,Manchester City
2025-04-02,morganrogers_astonvilla,6.0,20.0,Morgan Rogers,Aston Villa
2025-04-02,olliewatkins_astonvilla,6.0,21.0,Ollie Watkins,Aston Villa
2025-04-02,trentalexanderarnold_liverpool,6.0,22.0,Trent Alexander-Arnold,Liverpool
2025-04-02,alexanderisak_newcastleutd,5.0,23.0,Alexander Isak,Newcastle Utd
2025-04-02,bryanmbeumo_brentford,5.0,24.0,Bryan Mbeumo,Brentford
2025-04-02,declanrice_arsenal,5.0,25.0,Declan Rice,Arsenal
2025-04-02,enzofernandez_chelsea,5.0,26.0,Enzo Fernandez,Chelsea
2025-04-02,jamesmaddison_tottenham,5.0,27.0,James Maddison,Tottenham
2025-04-02,rayanaitnouri_wolves,5.0,28.0,Rayan Ait-Nouri,Wolves
2025-04-02,youritielemans_astonvilla,4.0,29.0,Youri Tielemans,Aston Villa
2025-04-03,mohamedsalah_liverpool,17.0,1.0,Mohamed Salah,Liverpool
2025-04-03,antoneerobinson_fulham,10.0,2.0,Antonee Robinson,Fulham
2025-04-03,bukayosaka_arsenal,10.0,3.0,Bukayo Saka,Arsenal
2025-04-03,brunofernandes_manchesterutd,9.0,4.0,Bruno Fernandes,Manchester Utd
2025-04-03,jacobmurphy_newcastleutd,9.0,5.0,Jacob Murphy,Newcastle Utd
