date,player_team,value,rank,player,team
2024-12-01,alexanderisak_newcastleutd,2.0,16.0,Alexander Isak,Newcastle Utd
2024-12-01,anthonyelanga_notthamforest,2.0,17.0,Anthony Elanga,Nott'ham Forest
2024-12-01,enzofernandez_chelsea,2.0,18.0,Enzo Fernandez,Chelsea
2024-12-01,jacobmurphy_newcastleutd,2.0,19.0,Jacob Murphy,Newcastle Utd
2024-12-01,jeanricnerbellegarde_wolves,2.0,20.0,Jean-Ricner Bellegarde,Wolves
2024-12-01,joaopedro_brighton,2.0,21.0,Joao Pedro,Brighton
2024-12-01,justinkluivert_bournemouth,2.0,22.0,Justin Kluivert,Bournemouth
2024-12-01,martinodegaard_arsenal,2.0,23.0,Martin Odegaard,Arsenal
2024-12-01,morganrogers_astonvilla,2.0,24.0,Morgan Rogers,Aston Villa
2024-12-01,olliewatkins_astonvilla,2.0,25.0,Ollie Watkins,Aston Villa
2024-12-01,rayanaitnouri_wolves,2.0,26.0,Rayan Ait-Nouri,Wolves
2024-12-01,savio_manchestercity,2.0,27.0,Savio,Manchester City
2024-12-01,brunoguimaraes_newcastleutd,1.0,28.0,Bruno Guimaraes,Newcastle Utd
2024-12-01,bryanmbeumo_brentford,1.0,29.0,Bryan Mbeumo,Brentford
2024-12-01,declanrice_arsenal,1.0,30.0,Declan Rice,Arsenal
2024-12-01,dominikszoboszlai_liverpool,1.0,31.0,Dominik Szoboszlai,Liverpool
2024-12-01,eberechieze_crystalpalace,1.0,32.0,Eberechi Eze,Crystal Palace
2024-12-01,jeremydoku_manchestercity,1.0,33.0,Jeremy Doku,Manchester City
2024-12-01,kevindebruyne_manchestercity,1.0,34.0,Kevin De Bruyne,Manchester City
2024-12-01,leandrotrossard_arsenal,1.0,35.0,Leandro Trossard,Arsenal
2024-12-01,pedroporro_tottenham,1.0,36.0,Pedro Porro,Tottenham
2024-12-01,trentalexanderarnold_liverpool,1.0,37.0,Trent Alexander-Arnold,Liverpool
2024-12-01,morgangibbswhite_notthamforest,0.0,38.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-03,bukayosaka_arsenal,10.0,1.0,Bukayo Saka,Arsenal
2024-12-03,mohamedsalah_liverpool,7.0,2.0,Mohamed Salah,Liverpool
2024-12-03,colepalmer_chelsea,6.0,3.0,Cole Palmer,Chelsea
2024-12-03,amaddiallo_manchesterutd,5.0,4.0,Amad Diallo,Manchester Utd
2024-12-03,brunofernandes_manchesterutd,5.0,5.0,Bruno Fernandes,Manchester Utd
2024-12-03,mikkeldamsgaard_brentford,4.0,6.0,Mikkel Damsgaard,Brentford
2024-12-03,sonheungmin_tottenham,4.0,7.0,Son Heung-min,Tottenham
2024-12-03,youritielemans_astonvilla,4.0,8.0,Youri Tielemans,Aston Villa
2024-12-03,adamatraore_fulham,3.0,9.0,Adama Traore,Fulham
2024-12-03,alexiwobi_fulham,3.0,10.0,Alex Iwobi,Fulham
2024-12-03,antoneerobinson_fulham,3.0,11.0,Antonee Robinson,Fulham
2024-12-03,elliotanderson_notthamforest,3.0,12.0,Elliot Anderson,Nott'ham Forest
2024-12-03,jamesmaddison_tottenham,3.0,13.0,James Maddison,Tottenham
2024-12-03,jarrodbowen_westham,3.0,14.0,Jarrod Bowen,West Ham
2024-12-03,matheuscunha_wolves,3.0,15.0,Matheus Cunha,Wolves
2024-12-03,alexanderisak_newcastleutd,2.0,16.0,Alexander Isak,Newcastle Utd
2024-12-03,anthonyelanga_notthamforest,2.0,17.0,Anthony Elanga,Nott'ham Forest
2024-12-03,eberechieze_crystalpalace,2.0,18.0,Eberechi Eze,Crystal Palace
2024-12-03,enzofernandez_chelsea,2.0,19.0,Enzo Fernandez,Chelsea
2024-12-03,jacobmurphy_newcastleutd,2.0,20.0,Jacob Murphy,Newcastle Utd
2024-12-03,jeanricnerbellegarde_wolves,2.0,21.0,Jean-Ricner Bellegarde,Wolves
2024-12-03,joaopedro_brighton,2.0,22.0,Joao Pedro,Brighton
2024-12-03,justinkluivert_bournemouth,2.0,23.0,Justin Kluivert,Bournemouth
2024-12-03,martinodegaard_arsenal,2.0,24.0,Martin Odegaard,Arsenal
2024-12-03,morganrogers_astonvilla,2.0,25.0,Morgan Rogers,Aston Villa
2024-12-03,olliewatkins_astonvilla,2.0,26.0,Ollie Watkins,Aston Villa
2024-12-03,rayanaitnouri_wolves,2.0,27.0,Rayan Ait-Nouri,Wolves
2024-12-03,savio_manchestercity,2.0,28.0,Savio,Manchester City
2024-12-03,brunoguimaraes_newcastleutd,1.0,29.0,Bruno Guimaraes,Newcastle Utd
2024-12-03,bryanmbeumo_brentford,1.0,30.0,Bryan Mbeumo,Brentford
2024-12-03,declanrice_arsenal,1.0,31.0,Declan Rice,Arsenal
2024-12-03,dominikszoboszlai_liverpool,1.0,32.0,Dominik Szoboszlai,Liverpool
2024-12-03,jeremydoku_manchestercity,1.0,33.0,Jeremy Doku,Manchester City
2024-12-03,kevindebruyne_manchestercity,1.0,34.0,Kevin De Bruyne,Manchester City
2024-12-03,leandrotrossard_arsenal,1.0,35.0,Leandro Trossard,Arsenal
2024-12-03,pedroporro_tottenham,1.0,36.0,Pedro Porro,Tottenham
2024-12-03,trentalexanderarnold_liverpool,1.0,37.0,Trent Alexander-Arnold,Liverpool
2024-12-03,morgangibbswhite_notthamforest,0.0,38.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-04,bukayosaka_arsenal,10.0,1.0,Bukayo Saka,Arsenal
2024-12-04,mohamedsalah_liverpool,8.0,2.0,Mohamed Salah,Liverpool
2024-12-04,colepalmer_chelsea,6.0,3.0,Cole Palmer,Chelsea
2024-12-04,amaddiallo_manchesterutd,5.0,4.0,Amad Diallo,Manchester Utd
2024-12-04,brunofernandes_manchesterutd,5.0,5.0,Bruno Fernandes,Manchester Utd
2024-12-04,mikkeldamsgaard_brentford,4.0,6.0,Mikkel Damsgaard,Brentford
2024-12-04,sonheungmin_tottenham,4.0,7.0,Son Heung-min,Tottenham
2024-12-04,youritielemans_astonvilla,4.0,8.0,Youri Tielemans,Aston Villa
2024-12-04,adamatraore_fulham,3.0,9.0,Adama Traore,Fulham
2024-12-04,alexanderisak_newcastleutd,3.0,10.0,Alexander Isak,Newcastle Utd
2024-12-04,alexiwobi_fulham,3.0,11.0,Alex Iwobi,Fulham
2024-12-04,antoneerobinson_fulham,3.0,12.0,Antonee Robinson,Fulham
2024-12-04,brunoguimaraes_newcastleutd,3.0,13.0,Bruno Guimaraes,Newcastle Utd
2024-12-04,elliotanderson_notthamforest,3.0,14.0,Elliot Anderson,Nott'ham Forest
2024-12-04,enzofernandez_chelsea,3.0,15.0,Enzo Fernandez,Chelsea
2024-12-04,jamesmaddison_tottenham,3.0,16.0,James Maddison,Tottenham
2024-12-04,jarrodbowen_westham,3.0,17.0,Jarrod Bowen,West Ham
2024-12-04,matheuscunha_wolves,3.0,18.0,Matheus Cunha,Wolves
2024-12-04,olliewatkins_astonvilla,3.0,19.0,Ollie Watkins,Aston Villa
2024-12-04,trentalexanderarnold_liverpool,3.0,20.0,Trent Alexander-Arnold,Liverpool
2024-12-04,anthonyelanga_notthamforest,2.0,21.0,Anthony Elanga,Nott'ham Forest
2024-12-04,declanrice_arsenal,2.0,22.0,Declan Rice,Arsenal
2024-12-04,eberechieze_crystalpalace,2.0,23.0,Eberechi Eze,Crystal Palace
2024-12-04,jacobmurphy_newcastleutd,2.0,24.0,Jacob Murphy,Newcastle Utd
2024-12-04,jeanricnerbellegarde_wolves,2.0,25.0,Jean-Ricner Bellegarde,Wolves
2024-12-04,jeremydoku_manchestercity,2.0,26.0,Jeremy Doku,Manchester City
2024-12-04,joaopedro_brighton,2.0,27.0,Joao Pedro,Brighton
2024-12-04,justinkluivert_bournemouth,2.0,28.0,Justin Kluivert,Bournemouth
2024-12-04,kevindebruyne_manchestercity,2.0,29.0,Kevin De Bruyne,Manchester City
2024-12-04,martinodegaard_arsenal,2.0,30.0,Martin Odegaard,Arsenal
2024-12-04,morganrogers_astonvilla,2.0,31.0,Morgan Rogers,Aston Villa
2024-12-04,rayanaitnouri_wolves,2.0,32.0,Rayan Ait-Nouri,Wolves
2024-12-04,savio_manchestercity,2.0,33.0,Savio,Manchester City
2024-12-04,bryanmbeumo_brentford,1.0,34.0,Bryan Mbeumo,Brentford
2024-12-04,dominikszoboszlai_liverpool,1.0,35.0,Dominik Szoboszlai,Liverpool
2024-12-04,leandrotrossard_arsenal,1.0,36.0,Leandro Trossard,Arsenal
2024-12-04,pedroporro_tottenham,1.0,37.0,Pedro Porro,Tottenham
2024-12-04,morgangibbswhite_notthamforest,0.0,38.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-05,bukayosaka_arsenal,10.0,1.0,Bukayo Saka,Arsenal
2024-12-05,mohamedsalah_liverpool,8.0,2.0,Mohamed Salah,Liverpool
2024-12-05,colepalmer_chelsea,6.0,3.0,Cole Palmer,Chelsea
2024-12-05,amaddiallo_manchesterutd,5.0,4.0,Amad Diallo,Manchester Utd
2024-12-05,brunofernandes_manchesterutd,5.0,5.0,Bruno Fernandes,Manchester Utd
2024-12-05,antoneerobinson_fulham,4.0,6.0,Antonee Robinson,Fulham
2024-12-05,mikkeldamsgaard_brentford,4.0,7.0,Mikkel Damsgaard,Brentford
2024-12-05,sonheungmin_tottenham,4.0,8.0,Son Heung-min,Tottenham
2024-12-05,youritielemans_astonvilla,4.0,9.0,Youri Tielemans,Aston Villa
2024-12-05,adamatraore_fulham,3.0,10.0,Adama Traore,Fulham
2024-12-05,alexanderisak_newcastleutd,3.0,11.0,Alexander Isak,Newcastle Utd
2024-12-05,alexiwobi_fulham,3.0,12.0,Alex Iwobi,Fulham
2024-12-05,brunoguimaraes_newcastleutd,3.0,13.0,Bruno Guimaraes,Newcastle Utd
2024-12-05,elliotanderson_notthamforest,3.0,14.0,Elliot Anderson,Nott'ham Forest
2024-12-05,enzofernandez_chelsea,3.0,15.0,Enzo Fernandez,Chelsea
2024-12-05,jamesmaddison_tottenham,3.0,16.0,James Maddison,Tottenham
2024-12-05,jarrodbowen_westham,3.0,17.0,Jarrod Bowen,West Ham
2024-12-05,joaopedro_brighton,3.0,18.0,Joao Pedro,Brighton
2024-12-05,matheuscunha_wolves,3.0,19.0,Matheus Cunha,Wolves
2024-12-05,olliewatkins_astonvilla,3.0,20.0,Ollie Watkins,Aston Villa
2024-12-05,trentalexanderarnold_liverpool,3.0,21.0,Trent Alexander-Arnold,Liverpool
2024-12-05,anthonyelanga_notthamforest,2.0,22.0,Anthony Elanga,Nott'ham Forest
2024-12-05,declanrice_arsenal,2.0,23.0,Declan Rice,Arsenal
2024-12-05,eberechieze_crystalpalace,2.0,24.0,Eberechi Eze,Crystal Palace
2024-12-05,jacobmurphy_newcastleutd,2.0,25.0,Jacob Murphy,Newcastle Utd
2024-12-05,jeanricnerbellegarde_wolves,2.0,26.0,Jean-Ricner Bellegarde,Wolves
2024-12-05,jeremydoku_manchestercity,2.0,27.0,Jeremy Doku,Manchester City
2024-12-05,justinkluivert_bournemouth,2.0,28.0,Justin Kluivert,Bournemouth
2024-12-05,kevindebruyne_manchestercity,2.0,29.0,Kevin De Bruyne,Manchester City
2024-12-05,martinodegaard_arsenal,2.0,30.0,Martin Odegaard,Arsenal
2024-12-05,morganrogers_astonvilla,2.0,31.0,Morgan Rogers,Aston Villa
2024-12-05,rayanaitnouri_wolves,2.0,32.0,Rayan Ait-Nouri,Wolves
2024-12-05,savio_manchestercity,2.0,33.0,Savio,Manchester City
2024-12-05,bryanmbeumo_brentford,1.0,34.0,Bryan Mbeumo,Brentford
2024-12-05,dominikszoboszlai_liverpool,1.0,35.0,Dominik Szoboszlai,Liverpool
2024-12-05,leandrotrossard_arsenal,1.0,36.0,Leandro Trossard,Arsenal
2024-12-05,pedroporro_tottenham,1.0,37.0,Pedro Porro,Tottenham
2024-12-05,morgangibbswhite_notthamforest,0.0,38.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-07,bukayosaka_arsenal,10.0,1.0,Bukayo Saka,Arsenal
2024-12-07,mohamedsalah_liverpool,8.0,2.0,Mohamed Salah,Liverpool
2024-12-07,amaddiallo_manchesterutd,6.0,3.0,Amad Diallo,Manchester Utd
2024-12-07,colepalmer_chelsea,6.0,4.0,Cole Palmer,Chelsea
2024-12-07,brunofernandes_manchesterutd,5.0,5.0,Bruno Fernandes,Manchester Utd
2024-12-07,antoneerobinson_fulham,4.0,6.0,Antonee Robinson,Fulham
2024-12-07,elliotanderson_notthamforest,4.0,7.0,Elliot Anderson,Nott'ham Forest
2024-12-07,jacobmurphy_newcastleutd,4.0,8.0,Jacob Murphy,Newcastle Utd
2024-12-07,mikkeldamsgaard_brentford,4.0,9.0,Mikkel Damsgaard,Brentford
2024-12-07,sonheungmin_tottenham,4.0,10.0,Son Heung-min,Tottenham
2024-12-07,youritielemans_astonvilla,4.0,11.0,Youri Tielemans,Aston Villa
2024-12-07,adamatraore_fulham,3.0,12.0,Adama Traore,Fulham
2024-12-07,alexanderisak_newcastleutd,3.0,13.0,Alexander Isak,Newcastle Utd
2024-12-07,alexiwobi_fulham,3.0,14.0,Alex Iwobi,Fulham
2024-12-07,brunoguimaraes_newcastleutd,3.0,15.0,Bruno Guimaraes,Newcastle Utd
2024-12-07,enzofernandez_chelsea,3.0,16.0,Enzo Fernandez,Chelsea
2024-12-07,jamesmaddison_tottenham,3.0,17.0,James Maddison,Tottenham
2024-12-07,jarrodbowen_westham,3.0,18.0,Jarrod Bowen,West Ham
2024-12-07,joaopedro_brighton,3.0,19.0,Joao Pedro,Brighton
2024-12-07,matheuscunha_wolves,3.0,20.0,Matheus Cunha,Wolves
2024-12-07,olliewatkins_astonvilla,3.0,21.0,Ollie Watkins,Aston Villa
2024-12-07,trentalexanderarnold_liverpool,3.0,22.0,Trent Alexander-Arnold,Liverpool
2024-12-07,anthonyelanga_notthamforest,2.0,23.0,Anthony Elanga,Nott'ham Forest
2024-12-07,bryanmbeumo_brentford,2.0,24.0,Bryan Mbeumo,Brentford
2024-12-07,declanrice_arsenal,2.0,25.0,Declan Rice,Arsenal
2024-12-07,eberechieze_crystalpalace,2.0,26.0,Eberechi Eze,Crystal Palace
2024-12-07,jeanricnerbellegarde_wolves,2.0,27.0,Jean-Ricner Bellegarde,Wolves
2024-12-07,jeremydoku_manchestercity,2.0,28.0,Jeremy Doku,Manchester City
2024-12-07,justinkluivert_bournemouth,2.0,29.0,Justin Kluivert,Bournemouth
2024-12-07,kevindebruyne_manchestercity,2.0,30.0,Kevin De Bruyne,Manchester City
2024-12-07,martinodegaard_arsenal,2.0,31.0,Martin Odegaard,Arsenal
2024-12-07,morganrogers_astonvilla,2.0,32.0,Morgan Rogers,Aston Villa
2024-12-07,rayanaitnouri_wolves,2.0,33.0,Rayan Ait-Nouri,Wolves
2024-12-07,savio_manchestercity,2.0,34.0,Savio,Manchester City
2024-12-07,dominikszoboszlai_liverpool,1.0,35.0,Dominik Szoboszlai,Liverpool
2024-12-07,leandrotrossard_arsenal,1.0,36.0,Leandro Trossard,Arsenal
2024-12-07,morgangibbswhite_notthamforest,1.0,37.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-07,pedroporro_tottenham,1.0,38.0,Pedro Porro,Tottenham
2024-12-08,bukayosaka_arsenal,10.0,1.0,Bukayo Saka,Arsenal
2024-12-08,mohamedsalah_liverpool,8.0,2.0,Mohamed Salah,Liverpool
2024-12-08,amaddiallo_manchesterutd,6.0,3.0,Amad Diallo,Manchester Utd
2024-12-08,colepalmer_chelsea,6.0,4.0,Cole Palmer,Chelsea
2024-12-08,brunofernandes_manchesterutd,5.0,5.0,Bruno Fernandes,Manchester Utd
2024-12-08,antoneerobinson_fulham,4.0,6.0,Antonee Robinson,Fulham
2024-12-08,elliotanderson_notthamforest,4.0,7.0,Elliot Anderson,Nott'ham Forest
2024-12-08,jacobmurphy_newcastleutd,4.0,8.0,Jacob Murphy,Newcastle Utd
2024-12-08,jamesmaddison_tottenham,4.0,9.0,James Maddison,Tottenham
2024-12-08,mikkeldamsgaard_brentford,4.0,10.0,Mikkel Damsgaard,Brentford
2024-12-08,sonheungmin_tottenham,4.0,11.0,Son Heung-min,Tottenham
2024-12-08,youritielemans_astonvilla,4.0,12.0,Youri Tielemans,Aston Villa
2024-12-08,adamatraore_fulham,3.0,13.0,Adama Traore,Fulham
2024-12-08,alexanderisak_newcastleutd,3.0,14.0,Alexander Isak,Newcastle Utd
2024-12-08,alexiwobi_fulham,3.0,15.0,Alex Iwobi,Fulham
2024-12-08,brunoguimaraes_newcastleutd,3.0,16.0,Bruno Guimaraes,Newcastle Utd
2024-12-08,enzofernandez_chelsea,3.0,17.0,Enzo Fernandez,Chelsea
2024-12-08,jarrodbowen_westham,3.0,18.0,Jarrod Bowen,West Ham
2024-12-08,joaopedro_brighton,3.0,19.0,Joao Pedro,Brighton
2024-12-08,matheuscunha_wolves,3.0,20.0,Matheus Cunha,Wolves
2024-12-08,olliewatkins_astonvilla,3.0,21.0,Ollie Watkins,Aston Villa
2024-12-08,trentalexanderarnold_liverpool,3.0,22.0,Trent Alexander-Arnold,Liverpool
2024-12-08,anthonyelanga_notthamforest,2.0,23.0,Anthony Elanga,Nott'ham Forest
2024-12-08,bryanmbeumo_brentford,2.0,24.0,Bryan Mbeumo,Brentford
2024-12-08,declanrice_arsenal,2.0,25.0,Declan Rice,Arsenal
2024-12-08,eberechieze_crystalpalace,2.0,26.0,Eberechi Eze,Crystal Palace
2024-12-08,jeanricnerbellegarde_wolves,2.0,27.0,Jean-Ricner Bellegarde,Wolves
2024-12-08,jeremydoku_manchestercity,2.0,28.0,Jeremy Doku,Manchester City
2024-12-08,justinkluivert_bournemouth,2.0,29.0,Justin Kluivert,Bournemouth
2024-12-08,kevindebruyne_manchestercity,2.0,30.0,Kevin De Bruyne,Manchester City
2024-12-08,martinodegaard_arsenal,2.0,31.0,Martin Odegaard,Arsenal
2024-12-08,morganrogers_astonvilla,2.0,32.0,Morgan Rogers,Aston Villa
2024-12-08,pedroporro_tottenham,2.0,33.0,Pedro Porro,Tottenham
2024-12-08,rayanaitnouri_wolves,2.0,34.0,Rayan Ait-Nouri,Wolves
2024-12-08,savio_manchestercity,2.0,35.0,Savio,Manchester City
2024-12-08,dominikszoboszlai_liverpool,1.0,36.0,Dominik Szoboszlai,Liverpool
2024-12-08,leandrotrossard_arsenal,1.0,37.0,Leandro Trossard,Arsenal
2024-12-08,morgangibbswhite_notthamforest,1.0,38.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-09,bukayosaka_arsenal,10.0,1.0,Bukayo Saka,Arsenal
2024-12-09,mohamedsalah_liverpool,8.0,2.0,Mohamed Salah,Liverpool
2024-12-09,amaddiallo_manchesterutd,6.0,3.0,Amad Diallo,Manchester Utd
2024-12-09,colepalmer_chelsea,6.0,4.0,Cole Palmer,Chelsea
2024-12-09,brunofernandes_manchesterutd,5.0,5.0,Bruno Fernandes,Manchester Utd
2024-12-09,antoneerobinson_fulham,4.0,6.0,Antonee Robinson,Fulham
2024-12-09,elliotanderson_notthamforest,4.0,7.0,Elliot Anderson,Nott'ham Forest
2024-12-09,jacobmurphy_newcastleutd,4.0,8.0,Jacob Murphy,Newcastle Utd
2024-12-09,jamesmaddison_tottenham,4.0,9.0,James Maddison,Tottenham
2024-12-09,jarrodbowen_westham,4.0,10.0,Jarrod Bowen,West Ham
2024-12-09,mikkeldamsgaard_brentford,4.0,11.0,Mikkel Damsgaard,Brentford
2024-12-09,sonheungmin_tottenham,4.0,12.0,Son Heung-min,Tottenham
2024-12-09,youritielemans_astonvilla,4.0,13.0,Youri Tielemans,Aston Villa
2024-12-09,adamatraore_fulham,3.0,14.0,Adama Traore,Fulham
2024-12-09,alexanderisak_newcastleutd,3.0,15.0,Alexander Isak,Newcastle Utd
2024-12-09,alexiwobi_fulham,3.0,16.0,Alex Iwobi,Fulham
2024-12-09,brunoguimaraes_newcastleutd,3.0,17.0,Bruno Guimaraes,Newcastle Utd
2024-12-09,enzofernandez_chelsea,3.0,18.0,Enzo Fernandez,Chelsea
2024-12-09,joaopedro_brighton,3.0,19.0,Joao Pedro,Brighton
2024-12-09,matheuscunha_wolves,3.0,20.0,Matheus Cunha,Wolves
2024-12-09,olliewatkins_astonvilla,3.0,21.0,Ollie Watkins,Aston Villa
2024-12-09,rayanaitnouri_wolves,3.0,22.0,Rayan Ait-Nouri,Wolves
2024-12-09,trentalexanderarnold_liverpool,3.0,23.0,Trent Alexander-Arnold,Liverpool
2024-12-09,anthonyelanga_notthamforest,2.0,24.0,Anthony Elanga,Nott'ham Forest
2024-12-09,bryanmbeumo_brentford,2.0,25.0,Bryan Mbeumo,Brentford
2024-12-09,declanrice_arsenal,2.0,26.0,Declan Rice,Arsenal
2024-12-09,eberechieze_crystalpalace,2.0,27.0,Eberechi Eze,Crystal Palace
2024-12-09,jeanricnerbellegarde_wolves,2.0,28.0,Jean-Ricner Bellegarde,Wolves
2024-12-09,jeremydoku_manchestercity,2.0,29.0,Jeremy Doku,Manchester City
2024-12-09,justinkluivert_bournemouth,2.0,30.0,Justin Kluivert,Bournemouth
2024-12-09,kevindebruyne_manchestercity,2.0,31.0,Kevin De Bruyne,Manchester City
2024-12-09,martinodegaard_arsenal,2.0,32.0,Martin Odegaard,Arsenal
2024-12-09,morganrogers_astonvilla,2.0,33.0,Morgan Rogers,Aston Villa
2024-12-09,pedroporro_tottenham,2.0,34.0,Pedro Porro,Tottenham
2024-12-09,savio_manchestercity,2.0,35.0,Savio,Manchester City
2024-12-09,dominikszoboszlai_liverpool,1.0,36.0,Dominik Szoboszlai,Liverpool
2024-12-09,leandrotrossard_arsenal,1.0,37.0,Leandro Trossard,Arsenal
2024-12-09,morgangibbswhite_notthamforest,1.0,38.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-14,bukayosaka_arsenal,10.0,1.0,Bukayo Saka,Arsenal
2024-12-14,mohamedsalah_liverpool,9.0,2.0,Mohamed Salah,Liverpool
2024-12-14,amaddiallo_manchesterutd,6.0,3.0,Amad Diallo,Manchester Utd
2024-12-14,antoneerobinson_fulham,6.0,4.0,Antonee Robinson,Fulham
2024-12-14,colepalmer_chelsea,6.0,5.0,Cole Palmer,Chelsea
2024-12-14,brunofernandes_manchesterutd,5.0,6.0,Bruno Fernandes,Manchester Utd
2024-12-14,elliotanderson_notthamforest,5.0,7.0,Elliot Anderson,Nott'ham Forest
2024-12-14,alexanderisak_newcastleutd,4.0,8.0,Alexander Isak,Newcastle Utd
2024-12-14,jacobmurphy_newcastleutd,4.0,9.0,Jacob Murphy,Newcastle Utd
2024-12-14,jamesmaddison_tottenham,4.0,10.0,James Maddison,Tottenham
2024-12-14,jarrodbowen_westham,4.0,11.0,Jarrod Bowen,West Ham
2024-12-14,mikkeldamsgaard_brentford,4.0,12.0,Mikkel Damsgaard,Brentford
2024-12-14,sonheungmin_tottenham,4.0,13.0,Son Heung-min,Tottenham
2024-12-14,youritielemans_astonvilla,4.0,14.0,Youri Tielemans,Aston Villa
2024-12-14,adamatraore_fulham,3.0,15.0,Adama Traore,Fulham
2024-12-14,alexiwobi_fulham,3.0,16.0,Alex Iwobi,Fulham
2024-12-14,brunoguimaraes_newcastleutd,3.0,17.0,Bruno Guimaraes,Newcastle Utd
2024-12-14,enzofernandez_chelsea,3.0,18.0,Enzo Fernandez,Chelsea
2024-12-14,joaopedro_brighton,3.0,19.0,Joao Pedro,Brighton
2024-12-14,matheuscunha_wolves,3.0,20.0,Matheus Cunha,Wolves
2024-12-14,olliewatkins_astonvilla,3.0,21.0,Ollie Watkins,Aston Villa
2024-12-14,rayanaitnouri_wolves,3.0,22.0,Rayan Ait-Nouri,Wolves
2024-12-14,trentalexanderarnold_liverpool,3.0,23.0,Trent Alexander-Arnold,Liverpool
2024-12-14,anthonyelanga_notthamforest,2.0,24.0,Anthony Elanga,Nott'ham Forest
2024-12-14,bryanmbeumo_brentford,2.0,25.0,Bryan Mbeumo,Brentford
2024-12-14,declanrice_arsenal,2.0,26.0,Declan Rice,Arsenal
2024-12-14,eberechieze_crystalpalace,2.0,27.0,Eberechi Eze,Crystal Palace
2024-12-14,jeanricnerbellegarde_wolves,2.0,28.0,Jean-Ricner Bellegarde,Wolves
2024-12-14,jeremydoku_manchestercity,2.0,29.0,Jeremy Doku,Manchester City
2024-12-14,justinkluivert_bournemouth,2.0,30.0,Justin Kluivert,Bournemouth
2024-12-14,kevindebruyne_manchestercity,2.0,31.0,Kevin De Bruyne,Manchester City
2024-12-14,martinodegaard_arsenal,2.0,32.0,Martin Odegaard,Arsenal
2024-12-14,morgangibbswhite_notthamforest,2.0,33.0,Morgan Gibbs-White,Nott'ham Forest
2024-12-14,morganrogers_astonvilla,2.0,34.0,Morgan Rogers,Aston Villa
2024-12-14,pedroporro_tottenham,2.0,35.0,Pedro Porro,Tottenham
2024-12-14,savio_manchestercity,2.0,36.0,Savio,Manchester City
2024-12-14,dominikszoboszlai_liverpool,1.0,37.0,Dominik Szoboszlai,Liverpool
2024-12-14,leandrotrossard_arsenal,1.0,38.0,Leandro Trossard,Arsenal
2024-12-15,bukayosaka_arsenal,10.0,1.0,Bukayo Saka,Arsenal
2024-12-15,mohamedsalah_liverpool,9.0,2.0,Mohamed Salah,Liverpool
2024-12-15,amaddiallo_manchesterutd,6.0,3.0,Amad Diallo,Manchester Utd
2024-12-15,antoneerobinson_fulham,6.0,4.0,Antonee Robinson,Fulham
2024-12-15,colepalmer_chelsea,6.0,5.0,Cole Palmer,Chelsea
2024-12-15,sonheungmin_tottenham,6.0,6.0,Son Heung-min,Tottenham
2024-12-15,brunofernandes_manchesterutd,5.0,7.0,Bruno Fernandes,Manchester Utd
2024-12-15,elliotanderson_notthamforest,5.0,8.0,Elliot Anderson,Nott'ham Forest
2024-12-15,alexanderisak_newcastleutd,4.0,9.0,Alexander Isak,Newcastle Utd
2024-12-15,enzofernandez_chelsea,4.0,10.0,Enzo Fernandez,Chelsea
2024-12-15,jacobmurphy_newcastleutd,4.0,11.0,Jacob Murphy,Newcastle Utd
2024-12-15,jamesmaddison_tottenham,4.0,12.0,James Maddison,Tottenham
2024-12-15,jarrodbowen_westham,4.0,13.0,Jarrod Bowen,West Ham
2024-12-15,mikkeldamsgaard_brentford,4.0,14.0,Mikkel Damsgaard,Brentford
2024-12-15,youritielemans_astonvilla,4.0,15.0,Youri Tielemans,Aston Villa
2024-12-15,adamatraore_fulham,3.0,16.0,Adama Traore,Fulham
2024-12-15,alexiwobi_fulham,3.0,17.0,Alex Iwobi,Fulham
2024-12-15,brunoguimaraes_newcastleutd,3.0,18.0,Bruno Guimaraes,Newcastle Utd
2024-12-15,joaopedro_brighton,3.0,19.0,Joao Pedro,Brighton
2024-12-15,matheuscunha_wolves,3.0,20.0,Matheus Cunha,Wolves
2024-12-15,olliewatkins_astonvilla,3.0,21.0,Ollie Watkins,Aston Villa
2024-12-15,rayanaitnouri_wolves,3.0,22.0,Rayan Ait-Nouri,Wolves
2024-12-15,trentalexanderarnold_liverpool,3.0,23.0,Trent Alexander-Arnold,Liverpool
2024-12-15,anthonyelanga_notthamforest,2.0,24.0,Anthony Elanga,Nott'ham Forest
2024-12-15,bryanmbeumo_brentford,2.0,25.0,Bryan Mbeumo,Brentford
2024-12-15,declanrice_arsenal,2.0,26.0,Declan Rice,Arsenal
2024-12-15,eberechieze_crystalpalace,2.0,27.0,Eberechi Eze,Crystal Palace
2024-12-15,jeanricnerbellegarde_wolves,2.0,28.0,Jean-Ricner Bellegarde,Wolves
2024-12-15,jeremydoku_manchestercity,2.0,29.0,Jeremy Doku,Manchester City
2024-12-15,justinkluivert_bournemouth,2.0,30.0,Justin Kluivert,Bournemouth
