date,player_team,value,rank,player,team
2023-04-09,riyadmahrez_manchestercity,5.0,23.0,Riyad Mahrez,Manchester City
2023-04-09,dominicsolanke_bournemouth,4.0,24.0,Dominic Solanke,Bournemouth
2023-04-09,jacobramsey_astonvilla,4.0,25.0,Jacob Ramsey,Aston Villa
2023-04-09,trentalexanderarnold_liverpool,3.0,26.0,Trent Alexander-Arnold,Liverpool
2023-04-15,kevindebruyne_manchestercity,15.0,1.0,Kevin De Bruyne,Manchester City
2023-04-15,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2023-04-15,michaelolise_crystalpalace,8.0,3.0,Michael Olise,Crystal Palace
2023-04-15,christianeriksen_manchesterutd,7.0,4.0,Christian Eriksen,Manchester Utd
2023-04-15,ivanperisic_tottenham,7.0,5.0,Ivan Perisic,Tottenham
2023-04-15,leandrotrossard_arsenal,7.0,6.0,Leandro Trossard,Arsenal
2023-04-15,martinodegaard_arsenal,7.0,7.0,Martin Odegaard,Arsenal
2023-04-15,mohamedsalah_liverpool,7.0,8.0,Mohamed Salah,Liverpool
2023-04-15,sollymarch_brighton,7.0,9.0,Solly March,Brighton
2023-04-15,alexiwobi_everton,6.0,10.0,Alex Iwobi,Everton
2023-04-15,andrewrobertson_liverpool,6.0,11.0,Andrew Robertson,Liverpool
2023-04-15,brunofernandes_manchesterutd,6.0,12.0,Bruno Fernandes,Manchester Utd
2023-04-15,dejankulusevski_tottenham,6.0,13.0,Dejan Kulusevski,Tottenham
2023-04-15,dominicsolanke_bournemouth,6.0,14.0,Dominic Solanke,Bournemouth
2023-04-15,jackgrealish_manchestercity,6.0,15.0,Jack Grealish,Manchester City
2023-04-15,jackharrison_leedsunited,6.0,16.0,Jack Harrison,Leeds United
2023-04-15,jamesmaddison_leicestercity,6.0,17.0,James Maddison,Leicester City
2023-04-15,kierantrippier_newcastleutd,6.0,18.0,Kieran Trippier,Newcastle Utd
2023-04-15,pascalgross_brighton,6.0,19.0,Pascal Gross,Brighton
2023-04-15,bryanmbeumo_brentford,5.0,20.0,Bryan Mbeumo,Brentford
2023-04-15,erlinghaaland_manchestercity,5.0,21.0,Erling Haaland,Manchester City
2023-04-15,granitxhaka_arsenal,5.0,22.0,Granit Xhaka,Arsenal
2023-04-15,jacobramsey_astonvilla,5.0,23.0,Jacob Ramsey,Aston Villa
2023-04-15,morgangibbswhite_notthamforest,5.0,24.0,Morgan Gibbs-White,Nott'ham Forest
2023-04-15,riyadmahrez_manchestercity,5.0,25.0,Riyad Mahrez,Manchester City
2023-04-15,trentalexanderarnold_liverpool,3.0,26.0,Trent Alexander-Arnold,Liverpool
2023-04-17,kevindebruyne_manchestercity,15.0,1.0,Kevin De Bruyne,Manchester City
2023-04-17,bukayosaka_arsenal,10.0,2.0,Bukayo Saka,Arsenal
2023-04-17,michaelolise_crystalpalace,8.0,3.0,Michael Olise,Crystal Palace
2023-04-17,christianeriksen_manchesterutd,7.0,4.0,Christian Eriksen,Manchester Utd
2023-04-17,ivanperisic_tottenham,7.0,5.0,Ivan Perisic,Tottenham
2023-04-17,leandrotrossard_arsenal,7.0,6.0,Leandro Trossard,Arsenal
2023-04-17,martinodegaard_arsenal,7.0,7.0,Martin Odegaard,Arsenal
2023-04-17,mohamedsalah_liverpool,7.0,8.0,Mohamed Salah,Liverpool
2023-04-17,sollymarch_brighton,7.0,9.0,Solly March,Brighton
2023-04-17,alexiwobi_everton,6.0,10.0,Alex Iwobi,Everton
2023-04-17,andrewrobertson_liverpool,6.0,11.0,Andrew Robertson,Liverpool
2023-04-17,brunofernandes_manchesterutd,6.0,12.0,Bruno Fernandes,Manchester Utd
2023-04-17,dejankulusevski_tottenham,6.0,13.0,Dejan Kulusevski,Tottenham
2023-04-17,dominicsolanke_bournemouth,6.0,14.0,Dominic Solanke,Bournemouth
2023-04-17,jackgrealish_manchestercity,6.0,15.0,Jack Grealish,Manchester City
2023-04-17,jackharrison_leedsunited,6.0,16.0,Jack Harrison,Leeds United
2023-04-17,jamesmaddison_leicestercity,6.0,17.0,James Maddison,Leicester City
2023-04-17,kierantrippier_newcastleutd,6.0,18.0,Kieran Trippier,Newcastle Utd
2023-04-17,pascalgross_brighton,6.0,19.0,Pascal Gross,Brighton
2023-04-17,bryanmbeumo_brentford,5.0,20.0,Bryan Mbeumo,Brentford
2023-04-17,erlinghaaland_manchestercity,5.0,21.0,Erling Haaland,Manchester City
2023-04-17,granitxhaka_arsenal,5.0,22.0,Granit Xhaka,Arsenal
2023-04-17,jacobramsey_astonvilla,5.0,23.0,Jacob Ramsey,Aston Villa
2023-04-17,morgangibbswhite_notthamforest,5.0,24.0,Morgan Gibbs-White,Nott'ham Forest
2023-04-17,riyadmahrez_manchestercity,5.0,25.0,Riyad Mahrez,Manchester City
2023-04-17,trentalexanderarnold_liverpool,5.0,26.0,Trent Alexander-Arnold,Liverpool
2023-04-21,kevindebruyne_manchestercity,15.0,1.0,Kevin De Bruyne,Manchester City
2023-04-21,bukayosaka_arsenal,11.0,2.0,Bukayo Saka,Arsenal
2023-04-21,michaelolise_crystalpalace,8.0,3.0,Michael Olise,Crystal Palace
2023-04-21,christianeriksen_manchesterutd,7.0,4.0,Christian Eriksen,Manchester Utd
2023-04-21,ivanperisic_tottenham,7.0,5.0,Ivan Perisic,Tottenham
2023-04-21,leandrotrossard_arsenal,7.0,6.0,Leandro Trossard,Arsenal
2023-04-21,martinodegaard_arsenal,7.0,7.0,Martin Odegaard,Arsenal
2023-04-21,mohamedsalah_liverpool,7.0,8.0,Mohamed Salah,Liverpool
2023-04-21,sollymarch_brighton,7.0,9.0,Solly March,Brighton
2023-04-21,alexiwobi_everton,6.0,10.0,Alex Iwobi,Everton
2023-04-21,andrewrobertson_liverpool,6.0,11.0,Andrew Robertson,Liverpool
2023-04-21,brunofernandes_manchesterutd,6.0,12.0,Bruno Fernandes,Manchester Utd
2023-04-21,dejankulusevski_tottenham,6.0,13.0,Dejan Kulusevski,Tottenham
2023-04-21,dominicsolanke_bournemouth,6.0,14.0,Dominic Solanke,Bournemouth
2023-04-21,jackgrealish_manchestercity,6.0,15.0,Jack Grealish,Manchester City
2023-04-21,jackharrison_leedsunited,6.0,16.0,Jack Harrison,Leeds United
2023-04-21,jamesmaddison_leicestercity,6.0,17.0,James Maddison,Leicester City
2023-04-21,kierantrippier_newcastleutd,6.0,18.0,Kieran Trippier,Newcastle Utd
2023-04-21,pascalgross_brighton,6.0,19.0,Pascal Gross,Brighton
2023-04-21,bryanmbeumo_brentford,5.0,20.0,Bryan Mbeumo,Brentford
2023-04-21,erlinghaaland_manchestercity,5.0,21.0,Erling Haaland,Manchester City
2023-04-21,granitxhaka_arsenal,5.0,22.0,Granit Xhaka,Arsenal
2023-04-21,jacobramsey_astonvilla,5.0,23.0,Jacob Ramsey,Aston Villa
2023-04-21,morgangibbswhite_notthamforest,5.0,24.0,Morgan Gibbs-White,Nott'ham Forest
2023-04-21,riyadmahrez_manchestercity,5.0,25.0,Riyad Mahrez,Manchester City
2023-04-21,trentalexanderarnold_liverpool,5.0,26.0,Trent Alexander-Arnold,Liverpool
2023-04-22,kevindebruyne_manchestercity,15.0,1.0,Kevin De Bruyne,Manchester City
2023-04-22,bukayosaka_arsenal,11.0,2.0,Bukayo Saka,Arsenal
2023-04-22,michaelolise_crystalpalace,8.0,3.0,Michael Olise,Crystal Palace
2023-04-22,andrewrobertson_liverpool,7.0,4.0,Andrew Robertson,Liverpool
2023-04-22,christianeriksen_manchesterutd,7.0,5.0,Christian Eriksen,Manchester Utd
2023-04-22,ivanperisic_tottenham,7.0,6.0,Ivan Perisic,Tottenham
2023-04-22,leandrotrossard_arsenal,7.0,7.0,Leandro Trossard,Arsenal
2023-04-22,martinodegaard_arsenal,7.0,8.0,Martin Odegaard,Arsenal
2023-04-22,mohamedsalah_liverpool,7.0,9.0,Mohamed Salah,Liverpool
2023-04-22,sollymarch_brighton,7.0,10.0,Solly March,Brighton
2023-04-22,alexiwobi_everton,6.0,11.0,Alex Iwobi,Everton
2023-04-22,brunofernandes_manchesterutd,6.0,12.0,Bruno Fernandes,Manchester Utd
2023-04-22,bryanmbeumo_brentford,6.0,13.0,Bryan Mbeumo,Brentford
2023-04-22,dejankulusevski_tottenham,6.0,14.0,Dejan Kulusevski,Tottenham
2023-04-22,dominicsolanke_bournemouth,6.0,15.0,Dominic Solanke,Bournemouth
2023-04-22,jackgrealish_manchestercity,6.0,16.0,Jack Grealish,Manchester City
2023-04-22,jackharrison_leedsunited,6.0,17.0,Jack Harrison,Leeds United
2023-04-22,jamesmaddison_leicestercity,6.0,18.0,James Maddison,Leicester City
2023-04-22,kierantrippier_newcastleutd,6.0,19.0,Kieran Trippier,Newcastle Utd
2023-04-22,morgangibbswhite_notthamforest,6.0,20.0,Morgan Gibbs-White,Nott'ham Forest
2023-04-22,pascalgross_brighton,6.0,21.0,Pascal Gross,Brighton
2023-04-22,trentalexanderarnold_liverpool,6.0,22.0,Trent Alexander-Arnold,Liverpool
2023-04-22,erlinghaaland_manchestercity,5.0,23.0,Erling Haaland,Manchester City
2023-04-22,granitxhaka_arsenal,5.0,24.0,Granit Xhaka,Arsenal
2023-04-22,jacobramsey_astonvilla,5.0,25.0,Jacob Ramsey,Aston Villa
2023-04-22,riyadmahrez_manchestercity,5.0,26.0,Riyad Mahrez,Manchester City
2023-04-25,kevindebruyne_manchestercity,15.0,1.0,Kevin De Bruyne,Manchester City
2023-04-25,bukayosaka_arsenal,11.0,2.0,Bukayo Saka,Arsenal
2023-04-25,michaelolise_crystalpalace,8.0,3.0,Michael Olise,Crystal Palace
2023-04-25,andrewrobertson_liverpool,7.0,4.0,Andrew Robertson,Liverpool
2023-04-25,christianeriksen_manchesterutd,7.0,5.0,Christian Eriksen,Manchester Utd
2023-04-25,ivanperisic_tottenham,7.0,6.0,Ivan Perisic,Tottenham
2023-04-25,jackharrison_leedsunited,7.0,7.0,Jack Harrison,Leeds United
2023-04-25,jamesmaddison_leicestercity,7.0,8.0,James Maddison,Leicester City
2023-04-25,leandrotrossard_arsenal,7.0,9.0,Leandro Trossard,Arsenal
2023-04-25,martinodegaard_arsenal,7.0,10.0,Martin Odegaard,Arsenal
2023-04-25,mohamedsalah_liverpool,7.0,11.0,Mohamed Salah,Liverpool
2023-04-25,sollymarch_brighton,7.0,12.0,Solly March,Brighton
2023-04-25,alexiwobi_everton,6.0,13.0,Alex Iwobi,Everton
2023-04-25,brunofernandes_manchesterutd,6.0,14.0,Bruno Fernandes,Manchester Utd
2023-04-25,bryanmbeumo_brentford,6.0,15.0,Bryan Mbeumo,Brentford
2023-04-25,dejankulusevski_tottenham,6.0,16.0,Dejan Kulusevski,Tottenham
2023-04-25,dominicsolanke_bournemouth,6.0,17.0,Dominic Solanke,Bournemouth
2023-04-25,jackgrealish_manchestercity,6.0,18.0,Jack Grealish,Manchester City
2023-04-25,kierantrippier_newcastleutd,6.0,19.0,Kieran Trippier,Newcastle Utd
2023-04-25,morgangibbswhite_notthamforest,6.0,20.0,Morgan Gibbs-White,Nott'ham Forest
2023-04-25,pascalgross_brighton,6.0,21.0,Pascal Gross,Brighton
2023-04-25,trentalexanderarnold_liverpool,6.0,22.0,Trent Alexander-Arnold,Liverpool
2023-04-25,erlinghaaland_manchestercity,5.0,23.0,Erling Haaland,Manchester City
2023-04-25,granitxhaka_arsenal,5.0,24.0,Granit Xhaka,Arsenal
2023-04-25,jacobramsey_astonvilla,5.0,25.0,Jacob Ramsey,Aston Villa
2023-04-25,riyadmahrez_manchestercity,5.0,26.0,Riyad Mahrez,Manchester City
2023-04-26,kevindebruyne_manchestercity,16.0,1.0,Kevin De Bruyne,Manchester City
2023-04-26,bukayosaka_arsenal,11.0,2.0,Bukayo Saka,Arsenal
2023-04-26,andrewrobertson_liverpool,8.0,3.0,Andrew Robertson,Liverpool
2023-04-26,leandrotrossard_arsenal,8.0,4.0,Leandro Trossard,Arsenal
2023-04-26,michaelolise_crystalpalace,8.0,5.0,Michael Olise,Crystal Palace
2023-04-26,christianeriksen_manchesterutd,7.0,6.0,Christian Eriksen,Manchester Utd
2023-04-26,erlinghaaland_manchestercity,7.0,7.0,Erling Haaland,Manchester City
2023-04-26,ivanperisic_tottenham,7.0,8.0,Ivan Perisic,Tottenham
2023-04-26,jackharrison_leedsunited,7.0,9.0,Jack Harrison,Leeds United
2023-04-26,jamesmaddison_leicestercity,7.0,10.0,James Maddison,Leicester City
2023-04-26,martinodegaard_arsenal,7.0,11.0,Martin Odegaard,Arsenal
2023-04-26,mohamedsalah_liverpool,7.0,12.0,Mohamed Salah,Liverpool
2023-04-26,sollymarch_brighton,7.0,13.0,Solly March,Brighton
2023-04-26,trentalexanderarnold_liverpool,7.0,14.0,Trent Alexander-Arnold,Liverpool
2023-04-26,alexiwobi_everton,6.0,15.0,Alex Iwobi,Everton
2023-04-26,brunofernandes_manchesterutd,6.0,16.0,Bruno Fernandes,Manchester Utd
2023-04-26,bryanmbeumo_brentford,6.0,17.0,Bryan Mbeumo,Brentford
2023-04-26,dejankulusevski_tottenham,6.0,18.0,Dejan Kulusevski,Tottenham
2023-04-26,dominicsolanke_bournemouth,6.0,19.0,Dominic Solanke,Bournemouth
2023-04-26,jackgrealish_manchestercity,6.0,20.0,Jack Grealish,Manchester City
2023-04-26,kierantrippier_newcastleutd,6.0,21.0,Kieran Trippier,Newcastle Utd
2023-04-26,morgangibbswhite_notthamforest,6.0,22.0,Morgan Gibbs-White,Nott'ham Forest
2023-04-26,pascalgross_brighton,6.0,23.0,Pascal Gross,Brighton
2023-04-26,granitxhaka_arsenal,5.0,24.0,Granit Xhaka,Arsenal
2023-04-26,jacobramsey_astonvilla,5.0,25.0,Jacob Ramsey,Aston Villa
2023-04-26,riyadmahrez_manchestercity,5.0,26.0,Riyad Mahrez,Manchester City
2023-04-27,kevindebruyne_manchestercity,16.0,1.0,Kevin De Bruyne,Manchester City
2023-04-27,bukayosaka_arsenal,11.0,2.0,Bukayo Saka,Arsenal
2023-04-27,andrewrobertson_liverpool,8.0,3.0,Andrew Robertson,Liverpool
2023-04-27,leandrotrossard_arsenal,8.0,4.0,Leandro Trossard,Arsenal
2023-04-27,michaelolise_crystalpalace,8.0,5.0,Michael Olise,Crystal Palace
2023-04-27,brunofernandes_manchesterutd,7.0,6.0,Bruno Fernandes,Manchester Utd
2023-04-27,christianeriksen_manchesterutd,7.0,7.0,Christian Eriksen,Manchester Utd
2023-04-27,dominicsolanke_bournemouth,7.0,8.0,Dominic Solanke,Bournemouth
2023-04-27,erlinghaaland_manchestercity,7.0,9.0,Erling Haaland,Manchester City
2023-04-27,ivanperisic_tottenham,7.0,10.0,Ivan Perisic,Tottenham
2023-04-27,jackharrison_leedsunited,7.0,11.0,Jack Harrison,Leeds United
2023-04-27,jamesmaddison_leicestercity,7.0,12.0,James Maddison,Leicester City
2023-04-27,martinodegaard_arsenal,7.0,13.0,Martin Odegaard,Arsenal
2023-04-27,mohamedsalah_liverpool,7.0,14.0,Mohamed Salah,Liverpool
2023-04-27,sollymarch_brighton,7.0,15.0,Solly March,Brighton
2023-04-27,trentalexanderarnold_liverpool,7.0,16.0,Trent Alexander-Arnold,Liverpool
2023-04-27,alexiwobi_everton,6.0,17.0,Alex Iwobi,Everton
2023-04-27,bryanmbeumo_brentford,6.0,18.0,Bryan Mbeumo,Brentford
2023-04-27,dejankulusevski_tottenham,6.0,19.0,Dejan Kulusevski,Tottenham
2023-04-27,jackgrealish_manchestercity,6.0,20.0,Jack Grealish,Manchester City
2023-04-27,kierantrippier_newcastleutd,6.0,21.0,Kieran Trippier,Newcastle Utd
2023-04-27,morgangibbswhite_notthamforest,6.0,22.0,Morgan Gibbs-White,Nott'ham Forest
2023-04-27,pascalgross_brighton,6.0,23.0,Pascal Gross,Brighton
2023-04-27,granitxhaka_arsenal,5.0,24.0,Granit Xhaka,Arsenal
2023-04-27,jacobramsey_astonvilla,5.0,25.0,Jacob Ramsey,Aston Villa
2023-04-27,riyadmahrez_manchestercity,5.0,26.0,Riyad Mahrez,Manchester City
2023-04-29,kevindebruyne_manchestercity,16.0,1.0,Kevin De Bruyne,Manchester City
2023-04-29,bukayosaka_arsenal,11.0,2.0,Bukayo Saka,Arsenal
2023-04-29,michaelolise_crystalpalace,9.0,3.0,Michael Olise,Crystal Palace
2023-04-29,andrewrobertson_liverpool,8.0,4.0,Andrew Robertson,Liverpool
2023-04-29,leandrotrossard_arsenal,8.0,5.0,Leandro Trossard,Arsenal
2023-04-29,brunofernandes_manchesterutd,7.0,6.0,Bruno Fernandes,Manchester Utd
2023-04-29,christianeriksen_manchesterutd,7.0,7.0,Christian Eriksen,Manchester Utd
2023-04-29,dominicsolanke_bournemouth,7.0,8.0,Dominic Solanke,Bournemouth
2023-04-29,erlinghaaland_manchestercity,7.0,9.0,Erling Haaland,Manchester City
2023-04-29,ivanperisic_tottenham,7.0,10.0,Ivan Perisic,Tottenham
2023-04-29,jackharrison_leedsunited,7.0,11.0,Jack Harrison,Leeds United
2023-04-29,jamesmaddison_leicestercity,7.0,12.0,James Maddison,Leicester City
2023-04-29,martinodegaard_arsenal,7.0,13.0,Martin Odegaard,Arsenal
2023-04-29,mohamedsalah_liverpool,7.0,14.0,Mohamed Salah,Liverpool
2023-04-29,sollymarch_brighton,7.0,15.0,Solly March,Brighton
2023-04-29,trentalexanderarnold_liverpool,7.0,16.0,Trent Alexander-Arnold,Liverpool
2023-04-29,alexiwobi_everton,6.0,17.0,Alex Iwobi,Everton
2023-04-29,bryanmbeumo_brentford,6.0,18.0,Bryan Mbeumo,Brentford
2023-04-29,dejankulusevski_tottenham,6.0,19.0,Dejan Kulusevski,Tottenham
2023-04-29,jackgrealish_manchestercity,6.0,20.0,Jack Grealish,Manchester City
2023-04-29,kierantrippier_newcastleutd,6.0,21.0,Kieran Trippier,Newcastle Utd
2023-04-29,morgangibbswhite_notthamforest,6.0,22.0,Morgan Gibbs-White,Nott'ham Forest
2023-04-29,pascalgross_brighton,6.0,23.0,Pascal Gross,Brighton
2023-04-29,granitxhaka_arsenal,5.0,24.0,Granit Xhaka,Arsenal
2023-04-29,jacobramsey_astonvilla,5.0,25.0,Jacob Ramsey,Aston Villa
2023-04-29,riyadmahrez_manchestercity,5.0,26.0,Riyad Mahrez,Manchester City
2023-04-30,kevindebruyne_manchestercity,16.0,1.0,Kevin De Bruyne,Manchester City
2023-04-30,bukayosaka_arsenal,11.0,2.0,Bukayo Saka,Arsenal
2023-04-30,michaelolise_crystalpalace,9.0,3.0,Michael Olise,Crystal Palace
2023-04-30,andrewrobertson_liverpool,8.0,4.0,Andrew Robertson,Liverpool
2023-04-30,ivanperisic_tottenham,8.0,5.0,Ivan Perisic,Tottenham
2023-04-30,leandrotrossard_arsenal,8.0,6.0,Leandro Trossard,Arsenal
2023-04-30,trentalexanderarnold_liverpool,8.0,7.0,Trent Alexander-Arnold,Liverpool
2023-04-30,brunofernandes_manchesterutd,7.0,8.0,Bruno Fernandes,Manchester Utd
2023-04-30,christianeriksen_manchesterutd,7.0,9.0,Christian Eriksen,Manchester Utd
2023-04-30,dominicsolanke_bournemouth,7.0,10.0,Dominic Solanke,Bournemouth
2023-04-30,erlinghaaland_manchestercity,7.0,11.0,Erling Haaland,Manchester City
2023-04-30,jackharrison_leedsunited,7.0,12.0,Jack Harrison,Leeds United
2023-04-30,jamesmaddison_leicestercity,7.0,13.0,James Maddison,Leicester City
2023-04-30,martinodegaard_arsenal,7.0,14.0,Martin Odegaard,Arsenal
2023-04-30,mohamedsalah_liverpool,7.0,15.0,Mohamed Salah,Liverpool
2023-04-30,sollymarch_brighton,7.0,16.0,Solly March,Brighton
2023-04-30,alexiwobi_everton,6.0,17.0,Alex Iwobi,Everton
2023-04-30,bryanmbeumo_brentford,6.0,18.0,Bryan Mbeumo,Brentford
2023-04-30,dejankulusevski_tottenham,6.0,19.0,Dejan Kulusevski,Tottenham
2023-04-30,jackgrealish_manchestercity,6.0,20.0,Jack Grealish,Manchester City
2023-04-30,kierantrippier_newcastleutd,6.0,21.0,Kieran Trippier,Newcastle Utd
2023-04-30,morgangibbswhite_notthamforest,6.0,22.0,Morgan Gibbs-White,Nott'ham Forest
2023-04-30,pascalgross_brighton,6.0,23.0,Pascal Gross,Brighton
2023-04-30,riyadmahrez_manchestercity,6.0,24.0,Riyad Mahrez,Manchester City
2023-04-30,granitxhaka_arsenal,5.0,25.0,Granit Xhaka,Arsenal
2023-04-30,jacobramsey_astonvilla,5.0,26.0,Jacob Ramsey,Aston Villa
2023-05-01,kevindebruyne_manchestercity,16.0,1.0,Kevin De Bruyne,Manchester City
2023-05-01,bukayosaka_arsenal,11.0,2.0,Bukayo Saka,Arsenal
2023-05-01,michaelolise_crystalpalace,9.0,3.0,Michael Olise,Crystal Palace
2023-05-01,andrewrobertson_liverpool,8.0,4.0,Andrew Robertson,Liverpool
2023-05-01,ivanperisic_tottenham,8.0,5.0,Ivan Perisic,Tottenham
2023-05-01,jamesmaddison_leicestercity,8.0,6.0,James Maddison,Leicester City
2023-05-01,leandrotrossard_arsenal,8.0,7.0,Leandro Trossard,Arsenal
2023-05-01,trentalexanderarnold_liverpool,8.0,8.0,Trent Alexander-Arnold,Liverpool
2023-05-01,brunofernandes_manchesterutd,7.0,9.0,Bruno Fernandes,Manchester Utd
2023-05-01,christianeriksen_manchesterutd,7.0,10.0,Christian Eriksen,Manchester Utd
2023-05-01,dominicsolanke_bournemouth,7.0,11.0,Dominic Solanke,Bournemouth
2023-05-01,erlinghaaland_manchestercity,7.0,12.0,Erling Haaland,Manchester City
2023-05-01,jackharrison_leedsunited,7.0,13.0,Jack Harrison,Leeds United
2023-05-01,martinodegaard_arsenal,7.0,14.0,Martin Odegaard,Arsenal
2023-05-01,mohamedsalah_liverpool,7.0,15.0,Mohamed Salah,Liverpool
2023-05-01,sollymarch_brighton,7.0,16.0,Solly March,Brighton
2023-05-01,alexiwobi_everton,6.0,17.0,Alex Iwobi,Everton
2023-05-01,bryanmbeumo_brentford,6.0,18.0,Bryan Mbeumo,Brentford
2023-05-01,dejankulusevski_tottenham,6.0,19.0,Dejan Kulusevski,Tottenham
2023-05-01,jackgrealish_manchestercity,6.0,20.0,Jack Grealish,Manchester City
2023-05-01,kierantrippier_newcastleutd,6.0,21.0,Kieran Trippier,Newcastle Utd
2023-05-01,morgangibbswhite_notthamforest,6.0,22.0,Morgan Gibbs-White,Nott'ham Forest
2023-05-01,pascalgross_brighton,6.0,23.0,Pascal Gross,Brighton
2023-05-01,riyadmahrez_manchestercity,6.0,24.0,Riyad Mahrez,Manchester City
2023-05-01,granitxhaka_arsenal,5.0,25.0,Granit Xhaka,Arsenal
2023-05-01,jacobramsey_astonvilla,5.0,26.0,Jacob Ramsey,Aston Villa
2023-05-02,kevindebruyne_manchestercity,16.0,1.0,Kevin De Bruyne,Manchester City
2023-05-02,bukayosaka_arsenal,11.0,2.0,Bukayo Saka,Arsenal
2023-05-02,michaelolise_crystalpalace,9.0,3.0,Michael Olise,Crystal Palace
2023-05-02,andrewrobertson_liverpool,8.0,4.0,Andrew Robertson,Liverpool
2023-05-02,ivanperisic_tottenham,8.0,5.0,Ivan Perisic,Tottenham
2023-05-02,jamesmaddison_leicestercity,8.0,6.0,James Maddison,Leicester City
2023-05-02,leandrotrossard_arsenal,8.0,7.0,Leandro Trossard,Arsenal
2023-05-02,trentalexanderarnold_liverpool,8.0,8.0,Trent Alexander-Arnold,Liverpool
2023-05-02,brunofernandes_manchesterutd,7.0,9.0,Bruno Fernandes,Manchester Utd
2023-05-02,christianeriksen_manchesterutd,7.0,10.0,Christian Eriksen,Manchester Utd
2023-05-02,dominicsolanke_bournemouth,7.0,11.0,Dominic Solanke,Bournemouth
2023-05-02,erlinghaaland_manchestercity,7.0,12.0,Erling Haaland,Manchester City
2023-05-02,granitxhaka_arsenal,7.0,13.0,Granit Xhaka,Arsenal
2023-05-02,jackharrison_leedsunited,7.0,14.0,Jack Harrison,Leeds United
2023-05-02,martinodegaard_arsenal,7.0,15.0,Martin Odegaard,Arsenal
2023-05-02,mohamedsalah_liverpool,7.0,16.0,Mohamed Salah,Liverpool
2023-05-02,sollymarch_brighton,7.0,17.0,Solly March,Brighton
2023-05-02,alexiwobi_everton,6.0,18.0,Alex Iwobi,Everton
2023-05-02,bryanmbeumo_brentford,6.0,19.0,Bryan Mbeumo,Brentford
2023-05-02,dejankulusevski_tottenham,6.0,20.0,Dejan Kulusevski,Tottenham
2023-05-02,jackgrealish_manchestercity,6.0,21.0,Jack Grealish,Manchester City
2023-05-02,kierantrippier_newcastleutd,6.0,22.0,Kieran Trippier,Newcastle Utd
2023-05-02,morgangibbswhite_notthamforest,6.0,23.0,Morgan Gibbs-White,Nott'ham Forest
2023-05-02,pascalgross_brighton,6.0,24.0,Pascal Gross,Brighton
2023-05-02,riyadmahrez_manchestercity,6.0,25.0,Riyad Mahrez,Manchester City
2023-05-02,jacobramsey_astonvilla,5.0,26.0,Jacob Ramsey,Aston Villa
2023-05-03,kevindebruyne_manchestercity,16.0,1.0,Kevin De Bruyne,Manchester City
2023-05-03,bukayosaka_arsenal,11.0,2.0,Bukayo Saka,Arsenal
2023-05-03,michaelolise_crystalpalace,9.0,3.0,Michael Olise,Crystal Palace
2023-05-03,andrewrobertson_liverpool,8.0,4.0,Andrew Robertson,Liverpool
2023-05-03,ivanperisic_tottenham,8.0,5.0,Ivan Perisic,Tottenham
2023-05-03,jamesmaddison_leicestercity,8.0,6.0,James Maddison,Leicester City
2023-05-03,leandrotrossard_arsenal,8.0,7.0,Leandro Trossard,Arsenal
2023-05-03,trentalexanderarnold_liverpool,8.0,8.0,Trent Alexander-Arnold,Liverpool
2023-05-03,brunofernandes_manchesterutd,7.0,9.0,Bruno Fernandes,Manchester Utd
2023-05-03,christianeriksen_manchesterutd,7.0,10.0,Christian Eriksen,Manchester Utd
2023-05-03,dominicsolanke_bournemouth,7.0,11.0,Dominic Solanke,Bournemouth
2023-05-03,erlinghaaland_manchestercity,7.0,12.0,Erling Haaland,Manchester City
2023-05-03,granitxhaka_arsenal,7.0,13.0,Granit Xhaka,Arsenal
2023-05-03,jackgrealish_manchestercity,7.0,14.0,Jack Grealish,Manchester City
2023-05-03,jackharrison_leedsunited,7.0,15.0,Jack Harrison,Leeds United
2023-05-03,martinodegaard_arsenal,7.0,16.0,Martin Odegaard,Arsenal
2023-05-03,mohamedsalah_liverpool,7.0,17.0,Mohamed Salah,Liverpool
2023-05-03,riyadmahrez_manchestercity,7.0,18.0,Riyad Mahrez,Manchester City
2023-05-03,sollymarch_brighton,7.0,19.0,Solly March,Brighton
2023-05-03,alexiwobi_everton,6.0,20.0,Alex Iwobi,Everton
2023-05-03,bryanmbeumo_brentford,6.0,21.0,Bryan Mbeumo,Brentford
2023-05-03,dejankulusevski_tottenham,6.0,22.0,Dejan Kulusevski,Tottenham
2023-05-03,kierantrippier_newcastleutd,6.0,23.0,Kieran Trippier,Newcastle Utd
2023-05-03,morgangibbswhite_notthamforest,6.0,24.0,Morgan Gibbs-White,Nott'ham Forest
2023-05-03,pascalgross_brighton,6.0,25.0,Pascal Gross,Brighton
2023-05-03,jacobramsey_astonvilla,5.0,26.0,Jacob Ramsey,Aston Villa
2023-05-06,kevindebruyne_manchestercity,16.0,1.0,Kevin De Bruyne,Manchester City
2023-05-06,bukayosaka_arsenal,11.0,2.0,Bukayo Saka,Arsenal
2023-05-06,michaelolise_crystalpalace,9.0,3.0,Michael Olise,Crystal Palace
2023-05-06,riyadmahrez_manchestercity,9.0,4.0,Riyad Mahrez,Manchester City
2023-05-06,andrewrobertson_liverpool,8.0,5.0,Andrew Robertson,Liverpool
