date,player_team,value,pk,rank,player,team
2020-12-13,philfoden_manchestercity,2.0,0.0,26.0,Phil Foden,Manchester City
2020-12-13,pierreemerickaubameyang_arsenal,2.0,1.0,27.0,Pierre-Emerick Aubameyang,Arsenal
2020-12-13,robertofirmino_liverpool,2.0,0.0,28.0,Roberto Firmino,Liverpool
2020-12-13,anwarelghazi_astonvilla,1.0,1.0,29.0,Anwar El Ghazi,Aston Villa
2020-12-13,garethbale_tottenham,1.0,0.0,30.0,Gareth Bale,Tottenham
2020-12-13,matheuspereira_westbrom,1.0,0.0,31.0,Matheus Pereira,West Brom
2020-12-13,nicolaspepe_arsenal,1.0,0.0,32.0,Nicolas Pepe,Arsenal
2020-12-13,ilkaygundogan_manchestercity,0.0,0.0,33.0,Ilkay Gundogan,Manchester City
2020-12-13,jesselingard_westham,0.0,0.0,34.0,Jesse Lingard,West Ham
2020-12-13,kelechiiheanacho_leicestercity,0.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2020-12-15,dominiccalvertlewin_everton,11.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-12-15,jamievardy_leicestercity,10.0,5.0,2.0,Jamie Vardy,Leicester City
2020-12-15,mohamedsalah_liverpool,10.0,5.0,3.0,Mohamed Salah,Liverpool
2020-12-15,sonheungmin_tottenham,10.0,0.0,4.0,Son Heung-min,Tottenham
2020-12-15,harrykane_tottenham,9.0,2.0,5.0,Harry Kane,Tottenham
2020-12-15,patrickbamford_leedsunited,8.0,0.0,6.0,Patrick Bamford,Leeds United
2020-12-15,brunofernandes_manchesterutd,7.0,3.0,7.0,Bruno Fernandes,Manchester Utd
2020-12-15,callumwilson_newcastleutd,7.0,3.0,8.0,Callum Wilson,Newcastle Utd
2020-12-15,wilfriedzaha_crystalpalace,7.0,2.0,9.0,Wilfried Zaha,Crystal Palace
2020-12-15,dannyings_southampton,6.0,2.0,10.0,Danny Ings,Southampton
2020-12-15,olliewatkins_astonvilla,6.0,1.0,11.0,Ollie Watkins,Aston Villa
2020-12-15,diogojota_liverpool,5.0,0.0,12.0,Diogo Jota,Liverpool
2020-12-15,cheadams_southampton,4.0,0.0,13.0,Che Adams,Southampton
2020-12-15,riyadmahrez_manchestercity,4.0,0.0,14.0,Riyad Mahrez,Manchester City
2020-12-15,sadiomane_liverpool,4.0,0.0,15.0,Sadio Mane,Liverpool
2020-12-15,alexandrelacazette_arsenal,3.0,0.0,16.0,Alexandre Lacazette,Arsenal
2020-12-15,edinsoncavani_manchesterutd,3.0,0.0,17.0,Edinson Cavani,Manchester Utd
2020-12-15,harveybarnes_leicestercity,3.0,0.0,18.0,Harvey Barnes,Leicester City
2020-12-15,marcusrashford_manchesterutd,3.0,0.0,19.0,Marcus Rashford,Manchester Utd
2020-12-15,michailantonio_westham,3.0,0.0,20.0,Michail Antonio,West Ham
2020-12-15,raheemsterling_manchestercity,3.0,0.0,21.0,Raheem Sterling,Manchester City
2020-12-15,tomassoucek_westham,3.0,0.0,22.0,Tomas Soucek,West Ham
2020-12-15,christianbenteke_crystalpalace,2.0,0.0,23.0,Christian Benteke,Crystal Palace
2020-12-15,chriswood_burnley,2.0,0.0,24.0,Chris Wood,Burnley
2020-12-15,gabrieljesus_manchestercity,2.0,0.0,25.0,Gabriel Jesus,Manchester City
2020-12-15,philfoden_manchestercity,2.0,0.0,26.0,Phil Foden,Manchester City
2020-12-15,pierreemerickaubameyang_arsenal,2.0,1.0,27.0,Pierre-Emerick Aubameyang,Arsenal
2020-12-15,robertofirmino_liverpool,2.0,0.0,28.0,Roberto Firmino,Liverpool
2020-12-15,anwarelghazi_astonvilla,1.0,1.0,29.0,Anwar El Ghazi,Aston Villa
2020-12-15,garethbale_tottenham,1.0,0.0,30.0,Gareth Bale,Tottenham
2020-12-15,ilkaygundogan_manchestercity,1.0,0.0,31.0,Ilkay Gundogan,Manchester City
2020-12-15,matheuspereira_westbrom,1.0,0.0,32.0,Matheus Pereira,West Brom
2020-12-15,nicolaspepe_arsenal,1.0,0.0,33.0,Nicolas Pepe,Arsenal
2020-12-15,jesselingard_westham,0.0,0.0,34.0,Jesse Lingard,West Ham
2020-12-15,kelechiiheanacho_leicestercity,0.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2020-12-16,dominiccalvertlewin_everton,11.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-12-16,mohamedsalah_liverpool,11.0,5.0,2.0,Mohamed Salah,Liverpool
2020-12-16,sonheungmin_tottenham,11.0,0.0,3.0,Son Heung-min,Tottenham
2020-12-16,jamievardy_leicestercity,10.0,5.0,4.0,Jamie Vardy,Leicester City
2020-12-16,harrykane_tottenham,9.0,2.0,5.0,Harry Kane,Tottenham
2020-12-16,patrickbamford_leedsunited,9.0,0.0,6.0,Patrick Bamford,Leeds United
2020-12-16,brunofernandes_manchesterutd,7.0,3.0,7.0,Bruno Fernandes,Manchester Utd
2020-12-16,callumwilson_newcastleutd,7.0,3.0,8.0,Callum Wilson,Newcastle Utd
2020-12-16,wilfriedzaha_crystalpalace,7.0,2.0,9.0,Wilfried Zaha,Crystal Palace
2020-12-16,dannyings_southampton,6.0,2.0,10.0,Danny Ings,Southampton
2020-12-16,olliewatkins_astonvilla,6.0,1.0,11.0,Ollie Watkins,Aston Villa
2020-12-16,diogojota_liverpool,5.0,0.0,12.0,Diogo Jota,Liverpool
2020-12-16,cheadams_southampton,4.0,0.0,13.0,Che Adams,Southampton
2020-12-16,riyadmahrez_manchestercity,4.0,0.0,14.0,Riyad Mahrez,Manchester City
2020-12-16,sadiomane_liverpool,4.0,0.0,15.0,Sadio Mane,Liverpool
2020-12-16,alexandrelacazette_arsenal,3.0,0.0,16.0,Alexandre Lacazette,Arsenal
2020-12-16,christianbenteke_crystalpalace,3.0,0.0,17.0,Christian Benteke,Crystal Palace
2020-12-16,edinsoncavani_manchesterutd,3.0,0.0,18.0,Edinson Cavani,Manchester Utd
2020-12-16,harveybarnes_leicestercity,3.0,0.0,19.0,Harvey Barnes,Leicester City
2020-12-16,marcusrashford_manchesterutd,3.0,0.0,20.0,Marcus Rashford,Manchester Utd
2020-12-16,michailantonio_westham,3.0,0.0,21.0,Michail Antonio,West Ham
2020-12-16,pierreemerickaubameyang_arsenal,3.0,1.0,22.0,Pierre-Emerick Aubameyang,Arsenal
2020-12-16,raheemsterling_manchestercity,3.0,0.0,23.0,Raheem Sterling,Manchester City
2020-12-16,robertofirmino_liverpool,3.0,0.0,24.0,Roberto Firmino,Liverpool
2020-12-16,tomassoucek_westham,3.0,0.0,25.0,Tomas Soucek,West Ham
2020-12-16,chriswood_burnley,2.0,0.0,26.0,Chris Wood,Burnley
2020-12-16,gabrieljesus_manchestercity,2.0,0.0,27.0,Gabriel Jesus,Manchester City
2020-12-16,philfoden_manchestercity,2.0,0.0,28.0,Phil Foden,Manchester City
2020-12-16,anwarelghazi_astonvilla,1.0,1.0,29.0,Anwar El Ghazi,Aston Villa
2020-12-16,garethbale_tottenham,1.0,0.0,30.0,Gareth Bale,Tottenham
2020-12-16,ilkaygundogan_manchestercity,1.0,0.0,31.0,Ilkay Gundogan,Manchester City
2020-12-16,matheuspereira_westbrom,1.0,0.0,32.0,Matheus Pereira,West Brom
2020-12-16,nicolaspepe_arsenal,1.0,0.0,33.0,Nicolas Pepe,Arsenal
2020-12-16,jesselingard_westham,0.0,0.0,34.0,Jesse Lingard,West Ham
2020-12-16,kelechiiheanacho_leicestercity,0.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2020-12-17,dominiccalvertlewin_everton,11.0,0.0,1.0,Dominic Calvert-Lewin,Everton
2020-12-17,mohamedsalah_liverpool,11.0,5.0,2.0,Mohamed Salah,Liverpool
2020-12-17,sonheungmin_tottenham,11.0,0.0,3.0,Son Heung-min,Tottenham
2020-12-17,jamievardy_leicestercity,10.0,5.0,4.0,Jamie Vardy,Leicester City
2020-12-17,harrykane_tottenham,9.0,2.0,5.0,Harry Kane,Tottenham
2020-12-17,patrickbamford_leedsunited,9.0,0.0,6.0,Patrick Bamford,Leeds United
2020-12-17,brunofernandes_manchesterutd,7.0,3.0,7.0,Bruno Fernandes,Manchester Utd
2020-12-17,callumwilson_newcastleutd,7.0,3.0,8.0,Callum Wilson,Newcastle Utd
2020-12-17,wilfriedzaha_crystalpalace,7.0,2.0,9.0,Wilfried Zaha,Crystal Palace
2020-12-17,dannyings_southampton,6.0,2.0,10.0,Danny Ings,Southampton
2020-12-17,olliewatkins_astonvilla,6.0,1.0,11.0,Ollie Watkins,Aston Villa
2020-12-17,diogojota_liverpool,5.0,0.0,12.0,Diogo Jota,Liverpool
2020-12-17,marcusrashford_manchesterutd,5.0,0.0,13.0,Marcus Rashford,Manchester Utd
2020-12-17,cheadams_southampton,4.0,0.0,14.0,Che Adams,Southampton
2020-12-17,riyadmahrez_manchestercity,4.0,0.0,15.0,Riyad Mahrez,Manchester City
2020-12-17,sadiomane_liverpool,4.0,0.0,16.0,Sadio Mane,Liverpool
2020-12-17,alexandrelacazette_arsenal,3.0,0.0,17.0,Alexandre Lacazette,Arsenal
2020-12-17,christianbenteke_crystalpalace,3.0,0.0,18.0,Christian Benteke,Crystal Palace
2020-12-17,edinsoncavani_manchesterutd,3.0,0.0,19.0,Edinson Cavani,Manchester Utd
2020-12-17,harveybarnes_leicestercity,3.0,0.0,20.0,Harvey Barnes,Leicester City
2020-12-17,michailantonio_westham,3.0,0.0,21.0,Michail Antonio,West Ham
2020-12-17,pierreemerickaubameyang_arsenal,3.0,1.0,22.0,Pierre-Emerick Aubameyang,Arsenal
2020-12-17,raheemsterling_manchestercity,3.0,0.0,23.0,Raheem Sterling,Manchester City
2020-12-17,robertofirmino_liverpool,3.0,0.0,24.0,Roberto Firmino,Liverpool
2020-12-17,tomassoucek_westham,3.0,0.0,25.0,Tomas Soucek,West Ham
2020-12-17,chriswood_burnley,2.0,0.0,26.0,Chris Wood,Burnley
2020-12-17,gabrieljesus_manchestercity,2.0,0.0,27.0,Gabriel Jesus,Manchester City
2020-12-17,philfoden_manchestercity,2.0,0.0,28.0,Phil Foden,Manchester City
2020-12-17,anwarelghazi_astonvilla,1.0,1.0,29.0,Anwar El Ghazi,Aston Villa
2020-12-17,garethbale_tottenham,1.0,0.0,30.0,Gareth Bale,Tottenham
2020-12-17,ilkaygundogan_manchestercity,1.0,0.0,31.0,Ilkay Gundogan,Manchester City
2020-12-17,matheuspereira_westbrom,1.0,0.0,32.0,Matheus Pereira,West Brom
2020-12-17,nicolaspepe_arsenal,1.0,0.0,33.0,Nicolas Pepe,Arsenal
2020-12-17,jesselingard_westham,0.0,0.0,34.0,Jesse Lingard,West Ham
2020-12-17,kelechiiheanacho_leicestercity,0.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2020-12-19,mohamedsalah_liverpool,13.0,5.0,1.0,Mohamed Salah,Liverpool
2020-12-19,dominiccalvertlewin_everton,11.0,0.0,2.0,Dominic Calvert-Lewin,Everton
2020-12-19,sonheungmin_tottenham,11.0,0.0,3.0,Son Heung-min,Tottenham
2020-12-19,jamievardy_leicestercity,10.0,5.0,4.0,Jamie Vardy,Leicester City
2020-12-19,harrykane_tottenham,9.0,2.0,5.0,Harry Kane,Tottenham
2020-12-19,patrickbamford_leedsunited,9.0,0.0,6.0,Patrick Bamford,Leeds United
2020-12-19,callumwilson_newcastleutd,8.0,4.0,7.0,Callum Wilson,Newcastle Utd
2020-12-19,brunofernandes_manchesterutd,7.0,3.0,8.0,Bruno Fernandes,Manchester Utd
2020-12-19,wilfriedzaha_crystalpalace,7.0,2.0,9.0,Wilfried Zaha,Crystal Palace
2020-12-19,dannyings_southampton,6.0,2.0,10.0,Danny Ings,Southampton
2020-12-19,olliewatkins_astonvilla,6.0,1.0,11.0,Ollie Watkins,Aston Villa
2020-12-19,diogojota_liverpool,5.0,0.0,12.0,Diogo Jota,Liverpool
2020-12-19,marcusrashford_manchesterutd,5.0,0.0,13.0,Marcus Rashford,Manchester Utd
2020-12-19,robertofirmino_liverpool,5.0,0.0,14.0,Roberto Firmino,Liverpool
2020-12-19,sadiomane_liverpool,5.0,0.0,15.0,Sadio Mane,Liverpool
2020-12-19,cheadams_southampton,4.0,0.0,16.0,Che Adams,Southampton
2020-12-19,raheemsterling_manchestercity,4.0,0.0,17.0,Raheem Sterling,Manchester City
2020-12-19,riyadmahrez_manchestercity,4.0,0.0,18.0,Riyad Mahrez,Manchester City
2020-12-19,alexandrelacazette_arsenal,3.0,0.0,19.0,Alexandre Lacazette,Arsenal
2020-12-19,christianbenteke_crystalpalace,3.0,0.0,20.0,Christian Benteke,Crystal Palace
2020-12-19,edinsoncavani_manchesterutd,3.0,0.0,21.0,Edinson Cavani,Manchester Utd
2020-12-19,harveybarnes_leicestercity,3.0,0.0,22.0,Harvey Barnes,Leicester City
2020-12-19,michailantonio_westham,3.0,0.0,23.0,Michail Antonio,West Ham
2020-12-19,pierreemerickaubameyang_arsenal,3.0,1.0,24.0,Pierre-Emerick Aubameyang,Arsenal
2020-12-19,tomassoucek_westham,3.0,0.0,25.0,Tomas Soucek,West Ham
2020-12-19,chriswood_burnley,2.0,0.0,26.0,Chris Wood,Burnley
2020-12-19,gabrieljesus_manchestercity,2.0,0.0,27.0,Gabriel Jesus,Manchester City
2020-12-19,nicolaspepe_arsenal,2.0,1.0,28.0,Nicolas Pepe,Arsenal
2020-12-19,philfoden_manchestercity,2.0,0.0,29.0,Phil Foden,Manchester City
2020-12-19,anwarelghazi_astonvilla,1.0,1.0,30.0,Anwar El Ghazi,Aston Villa
2020-12-19,garethbale_tottenham,1.0,0.0,31.0,Gareth Bale,Tottenham
2020-12-19,ilkaygundogan_manchestercity,1.0,0.0,32.0,Ilkay Gundogan,Manchester City
2020-12-19,matheuspereira_westbrom,1.0,0.0,33.0,Matheus Pereira,West Brom
2020-12-19,jesselingard_westham,0.0,0.0,34.0,Jesse Lingard,West Ham
2020-12-19,kelechiiheanacho_leicestercity,0.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2020-12-20,mohamedsalah_liverpool,13.0,5.0,1.0,Mohamed Salah,Liverpool
2020-12-20,dominiccalvertlewin_everton,11.0,0.0,2.0,Dominic Calvert-Lewin,Everton
2020-12-20,jamievardy_leicestercity,11.0,6.0,3.0,Jamie Vardy,Leicester City
2020-12-20,sonheungmin_tottenham,11.0,0.0,4.0,Son Heung-min,Tottenham
2020-12-20,brunofernandes_manchesterutd,9.0,4.0,5.0,Bruno Fernandes,Manchester Utd
2020-12-20,harrykane_tottenham,9.0,2.0,6.0,Harry Kane,Tottenham
2020-12-20,patrickbamford_leedsunited,9.0,0.0,7.0,Patrick Bamford,Leeds United
2020-12-20,callumwilson_newcastleutd,8.0,4.0,8.0,Callum Wilson,Newcastle Utd
2020-12-20,wilfriedzaha_crystalpalace,7.0,2.0,9.0,Wilfried Zaha,Crystal Palace
2020-12-20,dannyings_southampton,6.0,2.0,10.0,Danny Ings,Southampton
2020-12-20,olliewatkins_astonvilla,6.0,1.0,11.0,Ollie Watkins,Aston Villa
2020-12-20,diogojota_liverpool,5.0,0.0,12.0,Diogo Jota,Liverpool
2020-12-20,marcusrashford_manchesterutd,5.0,0.0,13.0,Marcus Rashford,Manchester Utd
2020-12-20,robertofirmino_liverpool,5.0,0.0,14.0,Roberto Firmino,Liverpool
2020-12-20,sadiomane_liverpool,5.0,0.0,15.0,Sadio Mane,Liverpool
2020-12-20,cheadams_southampton,4.0,0.0,16.0,Che Adams,Southampton
2020-12-20,raheemsterling_manchestercity,4.0,0.0,17.0,Raheem Sterling,Manchester City
2020-12-20,riyadmahrez_manchestercity,4.0,0.0,18.0,Riyad Mahrez,Manchester City
2020-12-20,alexandrelacazette_arsenal,3.0,0.0,19.0,Alexandre Lacazette,Arsenal
2020-12-20,anwarelghazi_astonvilla,3.0,2.0,20.0,Anwar El Ghazi,Aston Villa
2020-12-20,christianbenteke_crystalpalace,3.0,0.0,21.0,Christian Benteke,Crystal Palace
2020-12-20,edinsoncavani_manchesterutd,3.0,0.0,22.0,Edinson Cavani,Manchester Utd
2020-12-20,harveybarnes_leicestercity,3.0,0.0,23.0,Harvey Barnes,Leicester City
2020-12-20,michailantonio_westham,3.0,0.0,24.0,Michail Antonio,West Ham
2020-12-20,pierreemerickaubameyang_arsenal,3.0,1.0,25.0,Pierre-Emerick Aubameyang,Arsenal
2020-12-20,tomassoucek_westham,3.0,0.0,26.0,Tomas Soucek,West Ham
2020-12-20,chriswood_burnley,2.0,0.0,27.0,Chris Wood,Burnley
2020-12-20,gabrieljesus_manchestercity,2.0,0.0,28.0,Gabriel Jesus,Manchester City
2020-12-20,nicolaspepe_arsenal,2.0,1.0,29.0,Nicolas Pepe,Arsenal
2020-12-20,philfoden_manchestercity,2.0,0.0,30.0,Phil Foden,Manchester City
2020-12-20,garethbale_tottenham,1.0,0.0,31.0,Gareth Bale,Tottenham
2020-12-20,ilkaygundogan_manchestercity,1.0,0.0,32.0,Ilkay Gundogan,Manchester City
2020-12-20,matheuspereira_westbrom,1.0,0.0,33.0,Matheus Pereira,West Brom
2020-12-20,jesselingard_westham,0.0,0.0,34.0,Jesse Lingard,West Ham
2020-12-20,kelechiiheanacho_leicestercity,0.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2020-12-21,mohamedsalah_liverpool,13.0,5.0,1.0,Mohamed Salah,Liverpool
2020-12-21,dominiccalvertlewin_everton,11.0,0.0,2.0,Dominic Calvert-Lewin,Everton
2020-12-21,jamievardy_leicestercity,11.0,6.0,3.0,Jamie Vardy,Leicester City
2020-12-21,sonheungmin_tottenham,11.0,0.0,4.0,Son Heung-min,Tottenham
2020-12-21,brunofernandes_manchesterutd,9.0,4.0,5.0,Bruno Fernandes,Manchester Utd
2020-12-21,harrykane_tottenham,9.0,2.0,6.0,Harry Kane,Tottenham
2020-12-21,patrickbamford_leedsunited,9.0,0.0,7.0,Patrick Bamford,Leeds United
2020-12-21,callumwilson_newcastleutd,8.0,4.0,8.0,Callum Wilson,Newcastle Utd
2020-12-21,wilfriedzaha_crystalpalace,7.0,2.0,9.0,Wilfried Zaha,Crystal Palace
2020-12-21,dannyings_southampton,6.0,2.0,10.0,Danny Ings,Southampton
2020-12-21,olliewatkins_astonvilla,6.0,1.0,11.0,Ollie Watkins,Aston Villa
2020-12-21,diogojota_liverpool,5.0,0.0,12.0,Diogo Jota,Liverpool
2020-12-21,marcusrashford_manchesterutd,5.0,0.0,13.0,Marcus Rashford,Manchester Utd
2020-12-21,robertofirmino_liverpool,5.0,0.0,14.0,Roberto Firmino,Liverpool
2020-12-21,sadiomane_liverpool,5.0,0.0,15.0,Sadio Mane,Liverpool
2020-12-21,cheadams_southampton,4.0,0.0,16.0,Che Adams,Southampton
2020-12-21,raheemsterling_manchestercity,4.0,0.0,17.0,Raheem Sterling,Manchester City
2020-12-21,riyadmahrez_manchestercity,4.0,0.0,18.0,Riyad Mahrez,Manchester City
2020-12-21,alexandrelacazette_arsenal,3.0,0.0,19.0,Alexandre Lacazette,Arsenal
2020-12-21,anwarelghazi_astonvilla,3.0,2.0,20.0,Anwar El Ghazi,Aston Villa
2020-12-21,christianbenteke_crystalpalace,3.0,0.0,21.0,Christian Benteke,Crystal Palace
2020-12-21,chriswood_burnley,3.0,0.0,22.0,Chris Wood,Burnley
2020-12-21,edinsoncavani_manchesterutd,3.0,0.0,23.0,Edinson Cavani,Manchester Utd
2020-12-21,harveybarnes_leicestercity,3.0,0.0,24.0,Harvey Barnes,Leicester City
2020-12-21,michailantonio_westham,3.0,0.0,25.0,Michail Antonio,West Ham
2020-12-21,pierreemerickaubameyang_arsenal,3.0,1.0,26.0,Pierre-Emerick Aubameyang,Arsenal
2020-12-21,tomassoucek_westham,3.0,0.0,27.0,Tomas Soucek,West Ham
2020-12-21,gabrieljesus_manchestercity,2.0,0.0,28.0,Gabriel Jesus,Manchester City
2020-12-21,nicolaspepe_arsenal,2.0,1.0,29.0,Nicolas Pepe,Arsenal
2020-12-21,philfoden_manchestercity,2.0,0.0,30.0,Phil Foden,Manchester City
2020-12-21,garethbale_tottenham,1.0,0.0,31.0,Gareth Bale,Tottenham
2020-12-21,ilkaygundogan_manchestercity,1.0,0.0,32.0,Ilkay Gundogan,Manchester City
2020-12-21,matheuspereira_westbrom,1.0,0.0,33.0,Matheus Pereira,West Brom
2020-12-21,jesselingard_westham,0.0,0.0,34.0,Jesse Lingard,West Ham
2020-12-21,kelechiiheanacho_leicestercity,0.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2020-12-26,mohamedsalah_liverpool,13.0,5.0,1.0,Mohamed Salah,Liverpool
2020-12-26,dominiccalvertlewin_everton,11.0,0.0,2.0,Dominic Calvert-Lewin,Everton
2020-12-26,jamievardy_leicestercity,11.0,6.0,3.0,Jamie Vardy,Leicester City
2020-12-26,sonheungmin_tottenham,11.0,0.0,4.0,Son Heung-min,Tottenham
2020-12-26,brunofernandes_manchesterutd,10.0,4.0,5.0,Bruno Fernandes,Manchester Utd
2020-12-26,harrykane_tottenham,9.0,2.0,6.0,Harry Kane,Tottenham
2020-12-26,patrickbamford_leedsunited,9.0,0.0,7.0,Patrick Bamford,Leeds United
2020-12-26,callumwilson_newcastleutd,8.0,4.0,8.0,Callum Wilson,Newcastle Utd
2020-12-26,wilfriedzaha_crystalpalace,7.0,2.0,9.0,Wilfried Zaha,Crystal Palace
2020-12-26,dannyings_southampton,6.0,2.0,10.0,Danny Ings,Southampton
2020-12-26,marcusrashford_manchesterutd,6.0,0.0,11.0,Marcus Rashford,Manchester Utd
2020-12-26,olliewatkins_astonvilla,6.0,1.0,12.0,Ollie Watkins,Aston Villa
2020-12-26,diogojota_liverpool,5.0,0.0,13.0,Diogo Jota,Liverpool
2020-12-26,robertofirmino_liverpool,5.0,0.0,14.0,Roberto Firmino,Liverpool
2020-12-26,sadiomane_liverpool,5.0,0.0,15.0,Sadio Mane,Liverpool
2020-12-26,alexandrelacazette_arsenal,4.0,1.0,16.0,Alexandre Lacazette,Arsenal
2020-12-26,anwarelghazi_astonvilla,4.0,2.0,17.0,Anwar El Ghazi,Aston Villa
2020-12-26,cheadams_southampton,4.0,0.0,18.0,Che Adams,Southampton
2020-12-26,harveybarnes_leicestercity,4.0,0.0,19.0,Harvey Barnes,Leicester City
2020-12-26,raheemsterling_manchestercity,4.0,0.0,20.0,Raheem Sterling,Manchester City
2020-12-26,riyadmahrez_manchestercity,4.0,0.0,21.0,Riyad Mahrez,Manchester City
2020-12-26,christianbenteke_crystalpalace,3.0,0.0,22.0,Christian Benteke,Crystal Palace
2020-12-26,chriswood_burnley,3.0,0.0,23.0,Chris Wood,Burnley
2020-12-26,edinsoncavani_manchesterutd,3.0,0.0,24.0,Edinson Cavani,Manchester Utd
2020-12-26,michailantonio_westham,3.0,0.0,25.0,Michail Antonio,West Ham
2020-12-26,pierreemerickaubameyang_arsenal,3.0,1.0,26.0,Pierre-Emerick Aubameyang,Arsenal
2020-12-26,tomassoucek_westham,3.0,0.0,27.0,Tomas Soucek,West Ham
2020-12-26,gabrieljesus_manchestercity,2.0,0.0,28.0,Gabriel Jesus,Manchester City
2020-12-26,ilkaygundogan_manchestercity,2.0,0.0,29.0,Ilkay Gundogan,Manchester City
2020-12-26,nicolaspepe_arsenal,2.0,1.0,30.0,Nicolas Pepe,Arsenal
2020-12-26,philfoden_manchestercity,2.0,0.0,31.0,Phil Foden,Manchester City
2020-12-26,garethbale_tottenham,1.0,0.0,32.0,Gareth Bale,Tottenham
2020-12-26,matheuspereira_westbrom,1.0,0.0,33.0,Matheus Pereira,West Brom
2020-12-26,jesselingard_westham,0.0,0.0,34.0,Jesse Lingard,West Ham
2020-12-26,kelechiiheanacho_leicestercity,0.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2020-12-27,mohamedsalah_liverpool,13.0,5.0,1.0,Mohamed Salah,Liverpool
2020-12-27,dominiccalvertlewin_everton,11.0,0.0,2.0,Dominic Calvert-Lewin,Everton
2020-12-27,jamievardy_leicestercity,11.0,6.0,3.0,Jamie Vardy,Leicester City
2020-12-27,sonheungmin_tottenham,11.0,0.0,4.0,Son Heung-min,Tottenham
2020-12-27,brunofernandes_manchesterutd,10.0,4.0,5.0,Bruno Fernandes,Manchester Utd
2020-12-27,patrickbamford_leedsunited,10.0,1.0,6.0,Patrick Bamford,Leeds United
2020-12-27,harrykane_tottenham,9.0,2.0,7.0,Harry Kane,Tottenham
2020-12-27,callumwilson_newcastleutd,8.0,4.0,8.0,Callum Wilson,Newcastle Utd
2020-12-27,wilfriedzaha_crystalpalace,7.0,2.0,9.0,Wilfried Zaha,Crystal Palace
2020-12-27,dannyings_southampton,6.0,2.0,10.0,Danny Ings,Southampton
2020-12-27,marcusrashford_manchesterutd,6.0,0.0,11.0,Marcus Rashford,Manchester Utd
2020-12-27,olliewatkins_astonvilla,6.0,1.0,12.0,Ollie Watkins,Aston Villa
2020-12-27,sadiomane_liverpool,6.0,0.0,13.0,Sadio Mane,Liverpool
2020-12-27,diogojota_liverpool,5.0,0.0,14.0,Diogo Jota,Liverpool
2020-12-27,robertofirmino_liverpool,5.0,0.0,15.0,Roberto Firmino,Liverpool
2020-12-27,alexandrelacazette_arsenal,4.0,1.0,16.0,Alexandre Lacazette,Arsenal
2020-12-27,anwarelghazi_astonvilla,4.0,2.0,17.0,Anwar El Ghazi,Aston Villa
2020-12-27,cheadams_southampton,4.0,0.0,18.0,Che Adams,Southampton
2020-12-27,harveybarnes_leicestercity,4.0,0.0,19.0,Harvey Barnes,Leicester City
2020-12-27,raheemsterling_manchestercity,4.0,0.0,20.0,Raheem Sterling,Manchester City
2020-12-27,riyadmahrez_manchestercity,4.0,0.0,21.0,Riyad Mahrez,Manchester City
2020-12-27,tomassoucek_westham,4.0,0.0,22.0,Tomas Soucek,West Ham
2020-12-27,christianbenteke_crystalpalace,3.0,0.0,23.0,Christian Benteke,Crystal Palace
2020-12-27,chriswood_burnley,3.0,0.0,24.0,Chris Wood,Burnley
2020-12-27,edinsoncavani_manchesterutd,3.0,0.0,25.0,Edinson Cavani,Manchester Utd
2020-12-27,michailantonio_westham,3.0,0.0,26.0,Michail Antonio,West Ham
2020-12-27,pierreemerickaubameyang_arsenal,3.0,1.0,27.0,Pierre-Emerick Aubameyang,Arsenal
2020-12-27,gabrieljesus_manchestercity,2.0,0.0,28.0,Gabriel Jesus,Manchester City
2020-12-27,ilkaygundogan_manchestercity,2.0,0.0,29.0,Ilkay Gundogan,Manchester City
2020-12-27,nicolaspepe_arsenal,2.0,1.0,30.0,Nicolas Pepe,Arsenal
2020-12-27,philfoden_manchestercity,2.0,0.0,31.0,Phil Foden,Manchester City
2020-12-27,garethbale_tottenham,1.0,0.0,32.0,Gareth Bale,Tottenham
2020-12-27,matheuspereira_westbrom,1.0,0.0,33.0,Matheus Pereira,West Brom
2020-12-27,jesselingard_westham,0.0,0.0,34.0,Jesse Lingard,West Ham
2020-12-27,kelechiiheanacho_leicestercity,0.0,0.0,35.0,Kelechi Iheanacho,Leicester City
2020-12-28,mohamedsalah_liverpool,13.0,5.0,1.0,Mohamed Salah,Liverpool
2020-12-28,dominiccalvertlewin_everton,11.0,0.0,2.0,Dominic Calvert-Lewin,Everton
2020-12-28,jamievardy_leicestercity,11.0,6.0,3.0,Jamie Vardy,Leicester City
2020-12-28,sonheungmin_tottenham,11.0,0.0,4.0,Son Heung-min,Tottenham
2020-12-28,brunofernandes_manchesterutd,10.0,4.0,5.0,Bruno Fernandes,Manchester Utd
2020-12-28,patrickbamford_leedsunited,10.0,1.0,6.0,Patrick Bamford,Leeds United
2020-12-28,harrykane_tottenham,9.0,2.0,7.0,Harry Kane,Tottenham
