date,player_team,value,pk,rank,player,team
2022-11-06,pascalgross_brighton,5.0,0.0,15.0,Pascal Gross,Brighton
2022-11-06,alexismacallister_brighton,4.0,3.0,16.0,Alexis Mac Allister,Brighton
2022-11-06,bukayosaka_arsenal,4.0,1.0,17.0,Bukayo Saka,Arsenal
2022-11-06,marcusrashford_manchesterutd,4.0,0.0,18.0,Marcus Rashford,Manchester Utd
2022-11-06,martinodegaard_arsenal,4.0,0.0,19.0,Martin Odegaard,Arsenal
2022-11-06,bryanmbeumo_brentford,3.0,1.0,20.0,Bryan Mbeumo,Brentford
2022-11-06,darwinnunez_liverpool,3.0,0.0,21.0,Darwin Nunez,Liverpool
2022-11-06,julianalvarez_manchestercity,3.0,0.0,22.0,Julian Alvarez,Manchester City
2022-11-06,sonheungmin_tottenham,3.0,0.0,23.0,Son Heung-min,Tottenham
2022-11-06,taiwoawoniyi_notthamforest,3.0,0.0,24.0,Taiwo Awoniyi,Nott'ham Forest
2022-11-06,alexanderisak_newcastleutd,2.0,1.0,25.0,Alexander Isak,Newcastle Utd
2022-11-06,eberechieze_crystalpalace,2.0,0.0,26.0,Eberechi Eze,Crystal Palace
2022-11-06,olliewatkins_astonvilla,2.0,0.0,27.0,Ollie Watkins,Aston Villa
2022-11-06,jameswardprowse_southampton,1.0,0.0,28.0,James Ward-Prowse,Southampton
2022-11-12,erlinghaaland_manchestercity,18.0,3.0,1.0,Erling Haaland,Manchester City
2022-11-12,harrykane_tottenham,12.0,2.0,2.0,Harry Kane,Tottenham
2022-11-12,ivantoney_brentford,10.0,3.0,3.0,Ivan Toney,Brentford
2022-11-12,aleksandarmitrovic_fulham,9.0,3.0,4.0,Aleksandar Mitrovic,Fulham
2022-11-12,rodrigo_leedsunited,9.0,1.0,5.0,Rodrigo,Leeds United
2022-11-12,miguelalmiron_newcastleutd,8.0,0.0,6.0,Miguel Almiron,Newcastle Utd
2022-11-12,jamesmaddison_leicestercity,7.0,0.0,7.0,James Maddison,Leicester City
2022-11-12,philfoden_manchestercity,7.0,0.0,8.0,Phil Foden,Manchester City
2022-11-12,robertofirmino_liverpool,7.0,0.0,9.0,Roberto Firmino,Liverpool
2022-11-12,callumwilson_newcastleutd,6.0,1.0,10.0,Callum Wilson,Newcastle Utd
2022-11-12,harveybarnes_leicestercity,6.0,0.0,11.0,Harvey Barnes,Leicester City
2022-11-12,martinodegaard_arsenal,6.0,0.0,12.0,Martin Odegaard,Arsenal
2022-11-12,mohamedsalah_liverpool,6.0,0.0,13.0,Mohamed Salah,Liverpool
2022-11-12,darwinnunez_liverpool,5.0,0.0,14.0,Darwin Nunez,Liverpool
2022-11-12,gabrieljesus_arsenal,5.0,0.0,15.0,Gabriel Jesus,Arsenal
2022-11-12,gabrielmartinelli_arsenal,5.0,0.0,16.0,Gabriel Martinelli,Arsenal
2022-11-12,pascalgross_brighton,5.0,0.0,17.0,Pascal Gross,Brighton
2022-11-12,alexismacallister_brighton,4.0,3.0,18.0,Alexis Mac Allister,Brighton
2022-11-12,bukayosaka_arsenal,4.0,1.0,19.0,Bukayo Saka,Arsenal
2022-11-12,marcusrashford_manchesterutd,4.0,0.0,20.0,Marcus Rashford,Manchester Utd
2022-11-12,bryanmbeumo_brentford,3.0,1.0,21.0,Bryan Mbeumo,Brentford
2022-11-12,julianalvarez_manchestercity,3.0,0.0,22.0,Julian Alvarez,Manchester City
2022-11-12,sonheungmin_tottenham,3.0,0.0,23.0,Son Heung-min,Tottenham
2022-11-12,taiwoawoniyi_notthamforest,3.0,0.0,24.0,Taiwo Awoniyi,Nott'ham Forest
2022-11-12,alexanderisak_newcastleutd,2.0,1.0,25.0,Alexander Isak,Newcastle Utd
2022-11-12,eberechieze_crystalpalace,2.0,0.0,26.0,Eberechi Eze,Crystal Palace
2022-11-12,olliewatkins_astonvilla,2.0,0.0,27.0,Ollie Watkins,Aston Villa
2022-11-12,jameswardprowse_southampton,1.0,0.0,28.0,James Ward-Prowse,Southampton
2022-11-13,erlinghaaland_manchestercity,18.0,3.0,1.0,Erling Haaland,Manchester City
2022-11-13,harrykane_tottenham,12.0,2.0,2.0,Harry Kane,Tottenham
2022-11-13,ivantoney_brentford,10.0,3.0,3.0,Ivan Toney,Brentford
2022-11-13,aleksandarmitrovic_fulham,9.0,3.0,4.0,Aleksandar Mitrovic,Fulham
2022-11-13,rodrigo_leedsunited,9.0,1.0,5.0,Rodrigo,Leeds United
2022-11-13,miguelalmiron_newcastleutd,8.0,0.0,6.0,Miguel Almiron,Newcastle Utd
2022-11-13,jamesmaddison_leicestercity,7.0,0.0,7.0,James Maddison,Leicester City
2022-11-13,philfoden_manchestercity,7.0,0.0,8.0,Phil Foden,Manchester City
2022-11-13,robertofirmino_liverpool,7.0,0.0,9.0,Roberto Firmino,Liverpool
2022-11-13,callumwilson_newcastleutd,6.0,1.0,10.0,Callum Wilson,Newcastle Utd
2022-11-13,harveybarnes_leicestercity,6.0,0.0,11.0,Harvey Barnes,Leicester City
2022-11-13,martinodegaard_arsenal,6.0,0.0,12.0,Martin Odegaard,Arsenal
2022-11-13,mohamedsalah_liverpool,6.0,0.0,13.0,Mohamed Salah,Liverpool
2022-11-13,alexismacallister_brighton,5.0,3.0,14.0,Alexis Mac Allister,Brighton
2022-11-13,darwinnunez_liverpool,5.0,0.0,15.0,Darwin Nunez,Liverpool
2022-11-13,gabrieljesus_arsenal,5.0,0.0,16.0,Gabriel Jesus,Arsenal
2022-11-13,gabrielmartinelli_arsenal,5.0,0.0,17.0,Gabriel Martinelli,Arsenal
2022-11-13,pascalgross_brighton,5.0,0.0,18.0,Pascal Gross,Brighton
2022-11-13,bukayosaka_arsenal,4.0,1.0,19.0,Bukayo Saka,Arsenal
2022-11-13,marcusrashford_manchesterutd,4.0,0.0,20.0,Marcus Rashford,Manchester Utd
2022-11-13,bryanmbeumo_brentford,3.0,1.0,21.0,Bryan Mbeumo,Brentford
2022-11-13,julianalvarez_manchestercity,3.0,0.0,22.0,Julian Alvarez,Manchester City
2022-11-13,sonheungmin_tottenham,3.0,0.0,23.0,Son Heung-min,Tottenham
2022-11-13,taiwoawoniyi_notthamforest,3.0,0.0,24.0,Taiwo Awoniyi,Nott'ham Forest
2022-11-13,alexanderisak_newcastleutd,2.0,1.0,25.0,Alexander Isak,Newcastle Utd
2022-11-13,eberechieze_crystalpalace,2.0,0.0,26.0,Eberechi Eze,Crystal Palace
2022-11-13,olliewatkins_astonvilla,2.0,0.0,27.0,Ollie Watkins,Aston Villa
2022-11-13,jameswardprowse_southampton,1.0,0.0,28.0,James Ward-Prowse,Southampton
2022-12-26,erlinghaaland_manchestercity,18.0,3.0,1.0,Erling Haaland,Manchester City
2022-12-26,harrykane_tottenham,13.0,2.0,2.0,Harry Kane,Tottenham
2022-12-26,ivantoney_brentford,11.0,3.0,3.0,Ivan Toney,Brentford
2022-12-26,aleksandarmitrovic_fulham,10.0,3.0,4.0,Aleksandar Mitrovic,Fulham
2022-12-26,miguelalmiron_newcastleutd,9.0,0.0,5.0,Miguel Almiron,Newcastle Utd
2022-12-26,rodrigo_leedsunited,9.0,1.0,6.0,Rodrigo,Leeds United
2022-12-26,jamesmaddison_leicestercity,7.0,0.0,7.0,James Maddison,Leicester City
2022-12-26,mohamedsalah_liverpool,7.0,0.0,8.0,Mohamed Salah,Liverpool
2022-12-26,philfoden_manchestercity,7.0,0.0,9.0,Phil Foden,Manchester City
2022-12-26,robertofirmino_liverpool,7.0,0.0,10.0,Roberto Firmino,Liverpool
2022-12-26,callumwilson_newcastleutd,6.0,1.0,11.0,Callum Wilson,Newcastle Utd
2022-12-26,gabrielmartinelli_arsenal,6.0,0.0,12.0,Gabriel Martinelli,Arsenal
2022-12-26,harveybarnes_leicestercity,6.0,0.0,13.0,Harvey Barnes,Leicester City
2022-12-26,martinodegaard_arsenal,6.0,0.0,14.0,Martin Odegaard,Arsenal
2022-12-26,alexismacallister_brighton,5.0,3.0,15.0,Alexis Mac Allister,Brighton
2022-12-26,bukayosaka_arsenal,5.0,1.0,16.0,Bukayo Saka,Arsenal
2022-12-26,darwinnunez_liverpool,5.0,0.0,17.0,Darwin Nunez,Liverpool
2022-12-26,gabrieljesus_arsenal,5.0,0.0,18.0,Gabriel Jesus,Arsenal
2022-12-26,pascalgross_brighton,5.0,0.0,19.0,Pascal Gross,Brighton
2022-12-26,marcusrashford_manchesterutd,4.0,0.0,20.0,Marcus Rashford,Manchester Utd
2022-12-26,bryanmbeumo_brentford,3.0,1.0,21.0,Bryan Mbeumo,Brentford
2022-12-26,julianalvarez_manchestercity,3.0,0.0,22.0,Julian Alvarez,Manchester City
2022-12-26,olliewatkins_astonvilla,3.0,0.0,23.0,Ollie Watkins,Aston Villa
2022-12-26,sonheungmin_tottenham,3.0,0.0,24.0,Son Heung-min,Tottenham
2022-12-26,taiwoawoniyi_notthamforest,3.0,0.0,25.0,Taiwo Awoniyi,Nott'ham Forest
2022-12-26,alexanderisak_newcastleutd,2.0,1.0,26.0,Alexander Isak,Newcastle Utd
2022-12-26,eberechieze_crystalpalace,2.0,0.0,27.0,Eberechi Eze,Crystal Palace
2022-12-26,jameswardprowse_southampton,2.0,0.0,28.0,James Ward-Prowse,Southampton
2022-12-27,erlinghaaland_manchestercity,18.0,3.0,1.0,Erling Haaland,Manchester City
2022-12-27,harrykane_tottenham,13.0,2.0,2.0,Harry Kane,Tottenham
2022-12-27,ivantoney_brentford,11.0,3.0,3.0,Ivan Toney,Brentford
2022-12-27,aleksandarmitrovic_fulham,10.0,3.0,4.0,Aleksandar Mitrovic,Fulham
2022-12-27,miguelalmiron_newcastleutd,9.0,0.0,5.0,Miguel Almiron,Newcastle Utd
2022-12-27,rodrigo_leedsunited,9.0,1.0,6.0,Rodrigo,Leeds United
2022-12-27,jamesmaddison_leicestercity,7.0,0.0,7.0,James Maddison,Leicester City
2022-12-27,mohamedsalah_liverpool,7.0,0.0,8.0,Mohamed Salah,Liverpool
2022-12-27,philfoden_manchestercity,7.0,0.0,9.0,Phil Foden,Manchester City
2022-12-27,robertofirmino_liverpool,7.0,0.0,10.0,Roberto Firmino,Liverpool
2022-12-27,callumwilson_newcastleutd,6.0,1.0,11.0,Callum Wilson,Newcastle Utd
2022-12-27,gabrielmartinelli_arsenal,6.0,0.0,12.0,Gabriel Martinelli,Arsenal
2022-12-27,harveybarnes_leicestercity,6.0,0.0,13.0,Harvey Barnes,Leicester City
2022-12-27,martinodegaard_arsenal,6.0,0.0,14.0,Martin Odegaard,Arsenal
2022-12-27,alexismacallister_brighton,5.0,3.0,15.0,Alexis Mac Allister,Brighton
2022-12-27,bukayosaka_arsenal,5.0,1.0,16.0,Bukayo Saka,Arsenal
2022-12-27,darwinnunez_liverpool,5.0,0.0,17.0,Darwin Nunez,Liverpool
2022-12-27,gabrieljesus_arsenal,5.0,0.0,18.0,Gabriel Jesus,Arsenal
2022-12-27,marcusrashford_manchesterutd,5.0,0.0,19.0,Marcus Rashford,Manchester Utd
2022-12-27,pascalgross_brighton,5.0,0.0,20.0,Pascal Gross,Brighton
2022-12-27,bryanmbeumo_brentford,3.0,1.0,21.0,Bryan Mbeumo,Brentford
2022-12-27,julianalvarez_manchestercity,3.0,0.0,22.0,Julian Alvarez,Manchester City
2022-12-27,olliewatkins_astonvilla,3.0,0.0,23.0,Ollie Watkins,Aston Villa
2022-12-27,sonheungmin_tottenham,3.0,0.0,24.0,Son Heung-min,Tottenham
2022-12-27,taiwoawoniyi_notthamforest,3.0,0.0,25.0,Taiwo Awoniyi,Nott'ham Forest
2022-12-27,alexanderisak_newcastleutd,2.0,1.0,26.0,Alexander Isak,Newcastle Utd
2022-12-27,eberechieze_crystalpalace,2.0,0.0,27.0,Eberechi Eze,Crystal Palace
2022-12-27,jameswardprowse_southampton,2.0,0.0,28.0,James Ward-Prowse,Southampton
2022-12-28,erlinghaaland_manchestercity,20.0,3.0,1.0,Erling Haaland,Manchester City
2022-12-28,harrykane_tottenham,13.0,2.0,2.0,Harry Kane,Tottenham
2022-12-28,ivantoney_brentford,11.0,3.0,3.0,Ivan Toney,Brentford
2022-12-28,aleksandarmitrovic_fulham,10.0,3.0,4.0,Aleksandar Mitrovic,Fulham
2022-12-28,miguelalmiron_newcastleutd,9.0,0.0,5.0,Miguel Almiron,Newcastle Utd
2022-12-28,rodrigo_leedsunited,9.0,1.0,6.0,Rodrigo,Leeds United
2022-12-28,jamesmaddison_leicestercity,7.0,0.0,7.0,James Maddison,Leicester City
2022-12-28,mohamedsalah_liverpool,7.0,0.0,8.0,Mohamed Salah,Liverpool
2022-12-28,philfoden_manchestercity,7.0,0.0,9.0,Phil Foden,Manchester City
2022-12-28,robertofirmino_liverpool,7.0,0.0,10.0,Roberto Firmino,Liverpool
2022-12-28,callumwilson_newcastleutd,6.0,1.0,11.0,Callum Wilson,Newcastle Utd
2022-12-28,gabrielmartinelli_arsenal,6.0,0.0,12.0,Gabriel Martinelli,Arsenal
2022-12-28,harveybarnes_leicestercity,6.0,0.0,13.0,Harvey Barnes,Leicester City
2022-12-28,martinodegaard_arsenal,6.0,0.0,14.0,Martin Odegaard,Arsenal
2022-12-28,alexismacallister_brighton,5.0,3.0,15.0,Alexis Mac Allister,Brighton
2022-12-28,bukayosaka_arsenal,5.0,1.0,16.0,Bukayo Saka,Arsenal
2022-12-28,darwinnunez_liverpool,5.0,0.0,17.0,Darwin Nunez,Liverpool
2022-12-28,gabrieljesus_arsenal,5.0,0.0,18.0,Gabriel Jesus,Arsenal
2022-12-28,marcusrashford_manchesterutd,5.0,0.0,19.0,Marcus Rashford,Manchester Utd
2022-12-28,pascalgross_brighton,5.0,0.0,20.0,Pascal Gross,Brighton
2022-12-28,bryanmbeumo_brentford,3.0,1.0,21.0,Bryan Mbeumo,Brentford
2022-12-28,julianalvarez_manchestercity,3.0,0.0,22.0,Julian Alvarez,Manchester City
2022-12-28,olliewatkins_astonvilla,3.0,0.0,23.0,Ollie Watkins,Aston Villa
2022-12-28,sonheungmin_tottenham,3.0,0.0,24.0,Son Heung-min,Tottenham
2022-12-28,taiwoawoniyi_notthamforest,3.0,0.0,25.0,Taiwo Awoniyi,Nott'ham Forest
2022-12-28,alexanderisak_newcastleutd,2.0,1.0,26.0,Alexander Isak,Newcastle Utd
2022-12-28,eberechieze_crystalpalace,2.0,0.0,27.0,Eberechi Eze,Crystal Palace
2022-12-28,jameswardprowse_southampton,2.0,0.0,28.0,James Ward-Prowse,Southampton
2022-12-30,erlinghaaland_manchestercity,20.0,3.0,1.0,Erling Haaland,Manchester City
2022-12-30,harrykane_tottenham,13.0,2.0,2.0,Harry Kane,Tottenham
2022-12-30,ivantoney_brentford,12.0,3.0,3.0,Ivan Toney,Brentford
2022-12-30,aleksandarmitrovic_fulham,10.0,3.0,4.0,Aleksandar Mitrovic,Fulham
2022-12-30,miguelalmiron_newcastleutd,9.0,0.0,5.0,Miguel Almiron,Newcastle Utd
2022-12-30,rodrigo_leedsunited,9.0,1.0,6.0,Rodrigo,Leeds United
2022-12-30,jamesmaddison_leicestercity,7.0,0.0,7.0,James Maddison,Leicester City
2022-12-30,mohamedsalah_liverpool,7.0,0.0,8.0,Mohamed Salah,Liverpool
2022-12-30,philfoden_manchestercity,7.0,0.0,9.0,Phil Foden,Manchester City
2022-12-30,robertofirmino_liverpool,7.0,0.0,10.0,Roberto Firmino,Liverpool
2022-12-30,callumwilson_newcastleutd,6.0,1.0,11.0,Callum Wilson,Newcastle Utd
2022-12-30,gabrielmartinelli_arsenal,6.0,0.0,12.0,Gabriel Martinelli,Arsenal
2022-12-30,harveybarnes_leicestercity,6.0,0.0,13.0,Harvey Barnes,Leicester City
2022-12-30,martinodegaard_arsenal,6.0,0.0,14.0,Martin Odegaard,Arsenal
2022-12-30,alexismacallister_brighton,5.0,3.0,15.0,Alexis Mac Allister,Brighton
2022-12-30,bukayosaka_arsenal,5.0,1.0,16.0,Bukayo Saka,Arsenal
2022-12-30,darwinnunez_liverpool,5.0,0.0,17.0,Darwin Nunez,Liverpool
2022-12-30,gabrieljesus_arsenal,5.0,0.0,18.0,Gabriel Jesus,Arsenal
2022-12-30,marcusrashford_manchesterutd,5.0,0.0,19.0,Marcus Rashford,Manchester Utd
2022-12-30,pascalgross_brighton,5.0,0.0,20.0,Pascal Gross,Brighton
2022-12-30,bryanmbeumo_brentford,3.0,1.0,21.0,Bryan Mbeumo,Brentford
2022-12-30,julianalvarez_manchestercity,3.0,0.0,22.0,Julian Alvarez,Manchester City
2022-12-30,olliewatkins_astonvilla,3.0,0.0,23.0,Ollie Watkins,Aston Villa
2022-12-30,sonheungmin_tottenham,3.0,0.0,24.0,Son Heung-min,Tottenham
2022-12-30,taiwoawoniyi_notthamforest,3.0,0.0,25.0,Taiwo Awoniyi,Nott'ham Forest
2022-12-30,alexanderisak_newcastleutd,2.0,1.0,26.0,Alexander Isak,Newcastle Utd
2022-12-30,eberechieze_crystalpalace,2.0,0.0,27.0,Eberechi Eze,Crystal Palace
2022-12-30,jameswardprowse_southampton,2.0,0.0,28.0,James Ward-Prowse,Southampton
2022-12-31,erlinghaaland_manchestercity,21.0,3.0,1.0,Erling Haaland,Manchester City
2022-12-31,harrykane_tottenham,13.0,2.0,2.0,Harry Kane,Tottenham
2022-12-31,ivantoney_brentford,12.0,3.0,3.0,Ivan Toney,Brentford
2022-12-31,aleksandarmitrovic_fulham,10.0,3.0,4.0,Aleksandar Mitrovic,Fulham
2022-12-31,miguelalmiron_newcastleutd,9.0,0.0,5.0,Miguel Almiron,Newcastle Utd
2022-12-31,rodrigo_leedsunited,9.0,1.0,6.0,Rodrigo,Leeds United
2022-12-31,gabrielmartinelli_arsenal,7.0,0.0,7.0,Gabriel Martinelli,Arsenal
2022-12-31,jamesmaddison_leicestercity,7.0,0.0,8.0,James Maddison,Leicester City
2022-12-31,martinodegaard_arsenal,7.0,0.0,9.0,Martin Odegaard,Arsenal
2022-12-31,mohamedsalah_liverpool,7.0,0.0,10.0,Mohamed Salah,Liverpool
2022-12-31,philfoden_manchestercity,7.0,0.0,11.0,Phil Foden,Manchester City
2022-12-31,robertofirmino_liverpool,7.0,0.0,12.0,Roberto Firmino,Liverpool
2022-12-31,bukayosaka_arsenal,6.0,1.0,13.0,Bukayo Saka,Arsenal
2022-12-31,callumwilson_newcastleutd,6.0,1.0,14.0,Callum Wilson,Newcastle Utd
2022-12-31,harveybarnes_leicestercity,6.0,0.0,15.0,Harvey Barnes,Leicester City
2022-12-31,marcusrashford_manchesterutd,6.0,0.0,16.0,Marcus Rashford,Manchester Utd
2022-12-31,alexismacallister_brighton,5.0,3.0,17.0,Alexis Mac Allister,Brighton
2022-12-31,darwinnunez_liverpool,5.0,0.0,18.0,Darwin Nunez,Liverpool
2022-12-31,gabrieljesus_arsenal,5.0,0.0,19.0,Gabriel Jesus,Arsenal
2022-12-31,pascalgross_brighton,5.0,0.0,20.0,Pascal Gross,Brighton
2022-12-31,bryanmbeumo_brentford,3.0,1.0,21.0,Bryan Mbeumo,Brentford
2022-12-31,eberechieze_crystalpalace,3.0,0.0,22.0,Eberechi Eze,Crystal Palace
2022-12-31,jameswardprowse_southampton,3.0,0.0,23.0,James Ward-Prowse,Southampton
2022-12-31,julianalvarez_manchestercity,3.0,0.0,24.0,Julian Alvarez,Manchester City
2022-12-31,olliewatkins_astonvilla,3.0,0.0,25.0,Ollie Watkins,Aston Villa
2022-12-31,sonheungmin_tottenham,3.0,0.0,26.0,Son Heung-min,Tottenham
2022-12-31,taiwoawoniyi_notthamforest,3.0,0.0,27.0,Taiwo Awoniyi,Nott'ham Forest
2022-12-31,alexanderisak_newcastleutd,2.0,1.0,28.0,Alexander Isak,Newcastle Utd
2023-01-02,erlinghaaland_manchestercity,21.0,3.0,1.0,Erling Haaland,Manchester City
2023-01-02,harrykane_tottenham,13.0,2.0,2.0,Harry Kane,Tottenham
2023-01-02,ivantoney_brentford,12.0,3.0,3.0,Ivan Toney,Brentford
2023-01-02,aleksandarmitrovic_fulham,10.0,3.0,4.0,Aleksandar Mitrovic,Fulham
2023-01-02,miguelalmiron_newcastleutd,9.0,0.0,5.0,Miguel Almiron,Newcastle Utd
2023-01-02,rodrigo_leedsunited,9.0,1.0,6.0,Rodrigo,Leeds United
2023-01-02,gabrielmartinelli_arsenal,7.0,0.0,7.0,Gabriel Martinelli,Arsenal
2023-01-02,jamesmaddison_leicestercity,7.0,0.0,8.0,James Maddison,Leicester City
2023-01-02,martinodegaard_arsenal,7.0,0.0,9.0,Martin Odegaard,Arsenal
2023-01-02,mohamedsalah_liverpool,7.0,0.0,10.0,Mohamed Salah,Liverpool
2023-01-02,philfoden_manchestercity,7.0,0.0,11.0,Phil Foden,Manchester City
2023-01-02,robertofirmino_liverpool,7.0,0.0,12.0,Roberto Firmino,Liverpool
2023-01-02,bukayosaka_arsenal,6.0,1.0,13.0,Bukayo Saka,Arsenal
2023-01-02,callumwilson_newcastleutd,6.0,1.0,14.0,Callum Wilson,Newcastle Utd
2023-01-02,harveybarnes_leicestercity,6.0,0.0,15.0,Harvey Barnes,Leicester City
2023-01-02,marcusrashford_manchesterutd,6.0,0.0,16.0,Marcus Rashford,Manchester Utd
2023-01-02,alexismacallister_brighton,5.0,3.0,17.0,Alexis Mac Allister,Brighton
2023-01-02,darwinnunez_liverpool,5.0,0.0,18.0,Darwin Nunez,Liverpool
2023-01-02,gabrieljesus_arsenal,5.0,0.0,19.0,Gabriel Jesus,Arsenal
2023-01-02,pascalgross_brighton,5.0,0.0,20.0,Pascal Gross,Brighton
2023-01-02,bryanmbeumo_brentford,4.0,1.0,21.0,Bryan Mbeumo,Brentford
2023-01-02,eberechieze_crystalpalace,3.0,0.0,22.0,Eberechi Eze,Crystal Palace
2023-01-02,jameswardprowse_southampton,3.0,0.0,23.0,James Ward-Prowse,Southampton
2023-01-02,julianalvarez_manchestercity,3.0,0.0,24.0,Julian Alvarez,Manchester City
2023-01-02,olliewatkins_astonvilla,3.0,0.0,25.0,Ollie Watkins,Aston Villa
2023-01-02,sonheungmin_tottenham,3.0,0.0,26.0,Son Heung-min,Tottenham
2023-01-02,taiwoawoniyi_notthamforest,3.0,0.0,27.0,Taiwo Awoniyi,Nott'ham Forest
2023-01-02,alexanderisak_newcastleutd,2.0,1.0,28.0,Alexander Isak,Newcastle Utd
2023-01-03,erlinghaaland_manchestercity,21.0,3.0,1.0,Erling Haaland,Manchester City
2023-01-03,harrykane_tottenham,13.0,2.0,2.0,Harry Kane,Tottenham
2023-01-03,ivantoney_brentford,12.0,3.0,3.0,Ivan Toney,Brentford
2023-01-03,aleksandarmitrovic_fulham,11.0,3.0,4.0,Aleksandar Mitrovic,Fulham
2023-01-03,miguelalmiron_newcastleutd,9.0,0.0,5.0,Miguel Almiron,Newcastle Utd
2023-01-03,rodrigo_leedsunited,9.0,1.0,6.0,Rodrigo,Leeds United
2023-01-03,gabrielmartinelli_arsenal,7.0,0.0,7.0,Gabriel Martinelli,Arsenal
2023-01-03,jamesmaddison_leicestercity,7.0,0.0,8.0,James Maddison,Leicester City
2023-01-03,marcusrashford_manchesterutd,7.0,0.0,9.0,Marcus Rashford,Manchester Utd
2023-01-03,martinodegaard_arsenal,7.0,0.0,10.0,Martin Odegaard,Arsenal
2023-01-03,mohamedsalah_liverpool,7.0,0.0,11.0,Mohamed Salah,Liverpool
2023-01-03,philfoden_manchestercity,7.0,0.0,12.0,Phil Foden,Manchester City
2023-01-03,robertofirmino_liverpool,7.0,0.0,13.0,Roberto Firmino,Liverpool
2023-01-03,bukayosaka_arsenal,6.0,1.0,14.0,Bukayo Saka,Arsenal
2023-01-03,callumwilson_newcastleutd,6.0,1.0,15.0,Callum Wilson,Newcastle Utd
2023-01-03,harveybarnes_leicestercity,6.0,0.0,16.0,Harvey Barnes,Leicester City
2023-01-03,pascalgross_brighton,6.0,0.0,17.0,Pascal Gross,Brighton
2023-01-03,alexismacallister_brighton,5.0,3.0,18.0,Alexis Mac Allister,Brighton
2023-01-03,darwinnunez_liverpool,5.0,0.0,19.0,Darwin Nunez,Liverpool
2023-01-03,gabrieljesus_arsenal,5.0,0.0,20.0,Gabriel Jesus,Arsenal
2023-01-03,bryanmbeumo_brentford,4.0,1.0,21.0,Bryan Mbeumo,Brentford
2023-01-03,eberechieze_crystalpalace,3.0,0.0,22.0,Eberechi Eze,Crystal Palace
2023-01-03,jameswardprowse_southampton,3.0,0.0,23.0,James Ward-Prowse,Southampton
2023-01-03,julianalvarez_manchestercity,3.0,0.0,24.0,Julian Alvarez,Manchester City
2023-01-03,olliewatkins_astonvilla,3.0,0.0,25.0,Ollie Watkins,Aston Villa
2023-01-03,sonheungmin_tottenham,3.0,0.0,26.0,Son Heung-min,Tottenham
2023-01-03,taiwoawoniyi_notthamforest,3.0,0.0,27.0,Taiwo Awoniyi,Nott'ham Forest
2023-01-03,alexanderisak_newcastleutd,2.0,1.0,28.0,Alexander Isak,Newcastle Utd
2023-01-04,erlinghaaland_manchestercity,21.0,3.0,1.0,Erling Haaland,Manchester City
2023-01-04,harrykane_tottenham,15.0,2.0,2.0,Harry Kane,Tottenham
2023-01-04,ivantoney_brentford,12.0,3.0,3.0,Ivan Toney,Brentford
2023-01-04,aleksandarmitrovic_fulham,11.0,3.0,4.0,Aleksandar Mitrovic,Fulham
2023-01-04,rodrigo_leedsunited,10.0,1.0,5.0,Rodrigo,Leeds United
2023-01-04,miguelalmiron_newcastleutd,9.0,0.0,6.0,Miguel Almiron,Newcastle Utd
2023-01-04,gabrielmartinelli_arsenal,7.0,0.0,7.0,Gabriel Martinelli,Arsenal
2023-01-04,jamesmaddison_leicestercity,7.0,0.0,8.0,James Maddison,Leicester City
2023-01-04,marcusrashford_manchesterutd,7.0,0.0,9.0,Marcus Rashford,Manchester Utd
2023-01-04,martinodegaard_arsenal,7.0,0.0,10.0,Martin Odegaard,Arsenal
2023-01-04,mohamedsalah_liverpool,7.0,0.0,11.0,Mohamed Salah,Liverpool
2023-01-04,philfoden_manchestercity,7.0,0.0,12.0,Phil Foden,Manchester City
2023-01-04,robertofirmino_liverpool,7.0,0.0,13.0,Roberto Firmino,Liverpool
2023-01-04,bukayosaka_arsenal,6.0,1.0,14.0,Bukayo Saka,Arsenal
2023-01-04,callumwilson_newcastleutd,6.0,1.0,15.0,Callum Wilson,Newcastle Utd
2023-01-04,harveybarnes_leicestercity,6.0,0.0,16.0,Harvey Barnes,Leicester City
2023-01-04,pascalgross_brighton,6.0,0.0,17.0,Pascal Gross,Brighton
2023-01-04,alexismacallister_brighton,5.0,3.0,18.0,Alexis Mac Allister,Brighton
2023-01-04,darwinnunez_liverpool,5.0,0.0,19.0,Darwin Nunez,Liverpool
2023-01-04,gabrieljesus_arsenal,5.0,0.0,20.0,Gabriel Jesus,Arsenal
2023-01-04,bryanmbeumo_brentford,4.0,1.0,21.0,Bryan Mbeumo,Brentford
2023-01-04,sonheungmin_tottenham,4.0,0.0,22.0,Son Heung-min,Tottenham
2023-01-04,taiwoawoniyi_notthamforest,4.0,0.0,23.0,Taiwo Awoniyi,Nott'ham Forest
2023-01-04,eberechieze_crystalpalace,3.0,0.0,24.0,Eberechi Eze,Crystal Palace
2023-01-04,jameswardprowse_southampton,3.0,0.0,25.0,James Ward-Prowse,Southampton
2023-01-04,julianalvarez_manchestercity,3.0,0.0,26.0,Julian Alvarez,Manchester City
2023-01-04,olliewatkins_astonvilla,3.0,0.0,27.0,Ollie Watkins,Aston Villa
2023-01-04,alexanderisak_newcastleutd,2.0,1.0,28.0,Alexander Isak,Newcastle Utd
2023-01-14,erlinghaaland_manchestercity,21.0,3.0,1.0,Erling Haaland,Manchester City
2023-01-14,harrykane_tottenham,15.0,2.0,2.0,Harry Kane,Tottenham
