date,player_team,value,rank,player,team
2023-10-27,kierantrippier_newcastleutd,6.0,1.0,Kieran Trippier,Newcastle Utd
2023-10-27,pedroneto_wolves,6.0,2.0,Pedro Neto,Wolves
2023-10-27,jamesmaddison_tottenham,5.0,3.0,James Maddison,Tottenham
2023-10-27,olliewatkins_astonvilla,5.0,4.0,Ollie Watkins,Aston Villa
2023-10-27,mohamedsalah_liverpool,4.0,5.0,Mohamed Salah,Liverpool
2023-10-27,vladimircoufal_westham,4.0,6.0,Vladimir Coufal,West Ham
2023-10-27,anthonyelanga_notthamforest,3.0,7.0,Anthony Elanga,Nott'ham Forest
2023-10-27,bukayosaka_arsenal,3.0,8.0,Bukayo Saka,Arsenal
2023-10-27,darwinnunez_liverpool,3.0,9.0,Darwin Nunez,Liverpool
2023-10-27,jacobmurphy_newcastleutd,3.0,10.0,Jacob Murphy,Newcastle Utd
2023-10-27,jameswardprowse_westham,3.0,11.0,James Ward-Prowse,West Ham
2023-10-27,julianalvarez_manchestercity,3.0,12.0,Julian Alvarez,Manchester City
2023-10-27,moussadiaby_astonvilla,3.0,13.0,Moussa Diaby,Aston Villa
2023-10-27,philfoden_manchestercity,3.0,14.0,Phil Foden,Manchester City
2023-10-27,anthonygordon_newcastleutd,2.0,15.0,Anthony Gordon,Newcastle Utd
2023-10-27,brunofernandes_manchesterutd,2.0,16.0,Bruno Fernandes,Manchester Utd
2023-10-27,conorgallagher_chelsea,2.0,17.0,Conor Gallagher,Chelsea
2023-10-27,jordanayew_crystalpalace,2.0,18.0,Jordan Ayew,Crystal Palace
2023-10-27,malogusto_chelsea,2.0,19.0,Malo Gusto,Chelsea
2023-10-27,alfiedoughty_lutontown,1.0,20.0,Alfie Doughty,Luton Town
2023-10-27,andreaspereira_fulham,1.0,21.0,Andreas Pereira,Fulham
2023-10-27,bernardosilva_manchestercity,1.0,22.0,Bernardo Silva,Manchester City
2023-10-27,brennanjohnson_tottenham,1.0,23.0,Brennan Johnson,Tottenham
2023-10-27,brunoguimaraes_newcastleutd,1.0,24.0,Bruno Guimaraes,Newcastle Utd
2023-10-27,bryanmbeumo_brentford,1.0,25.0,Bryan Mbeumo,Brentford
2023-10-27,colepalmer_chelsea,1.0,26.0,Cole Palmer,Chelsea
2023-10-27,dwightmcneil_everton,1.0,27.0,Dwight McNeil,Everton
2023-10-27,jarrodbowen_westham,1.0,28.0,Jarrod Bowen,West Ham
2023-10-27,jeremydoku_manchestercity,1.0,29.0,Jeremy Doku,Manchester City
2023-10-27,kaihavertz_arsenal,1.0,30.0,Kai Havertz,Arsenal
2023-10-27,leonbailey_astonvilla,1.0,31.0,Leon Bailey,Aston Villa
2023-10-27,lucaspaqueta_westham,1.0,32.0,Lucas Paqueta,West Ham
2023-10-27,martinodegaard_arsenal,1.0,33.0,Martin Odegaard,Arsenal
2023-10-27,matheuscunha_wolves,1.0,34.0,Matheus Cunha,Wolves
2023-10-27,morgangibbswhite_notthamforest,1.0,35.0,Morgan Gibbs-White,Nott'ham Forest
2023-10-27,pablosarabia_wolves,1.0,36.0,Pablo Sarabia,Wolves
2023-10-27,pedroporro_tottenham,1.0,37.0,Pedro Porro,Tottenham
2023-10-27,rodri_manchestercity,1.0,38.0,Rodri,Manchester City
2023-10-27,sonheungmin_tottenham,1.0,39.0,Son Heung-min,Tottenham
2023-10-27,youritielemans_astonvilla,1.0,40.0,Youri Tielemans,Aston Villa
2023-10-27,antoneerobinson_fulham,0.0,41.0,Antonee Robinson,Fulham
2023-10-27,declanrice_arsenal,0.0,42.0,Declan Rice,Arsenal
2023-10-27,gustavohamer_sheffieldutd,0.0,43.0,Gustavo Hamer,Sheffield Utd
2023-10-27,harrywilson_fulham,0.0,44.0,Harry Wilson,Fulham
2023-10-27,harveyelliott_liverpool,0.0,45.0,Harvey Elliott,Liverpool
2023-10-27,kevindebruyne_manchestercity,0.0,46.0,Kevin De Bruyne,Manchester City
2023-10-27,michaelolise_crystalpalace,0.0,47.0,Michael Olise,Crystal Palace
2023-10-27,mohammedkudus_westham,0.0,48.0,Mohammed Kudus,West Ham
2023-10-27,pascalgross_brighton,0.0,49.0,Pascal Gross,Brighton
2023-10-28,pedroneto_wolves,7.0,1.0,Pedro Neto,Wolves
2023-10-28,kierantrippier_newcastleutd,6.0,2.0,Kieran Trippier,Newcastle Utd
2023-10-28,jamesmaddison_tottenham,5.0,3.0,James Maddison,Tottenham
2023-10-28,olliewatkins_astonvilla,5.0,4.0,Ollie Watkins,Aston Villa
2023-10-28,mohamedsalah_liverpool,4.0,5.0,Mohamed Salah,Liverpool
2023-10-28,vladimircoufal_westham,4.0,6.0,Vladimir Coufal,West Ham
2023-10-28,anthonyelanga_notthamforest,3.0,7.0,Anthony Elanga,Nott'ham Forest
2023-10-28,bukayosaka_arsenal,3.0,8.0,Bukayo Saka,Arsenal
2023-10-28,darwinnunez_liverpool,3.0,9.0,Darwin Nunez,Liverpool
2023-10-28,jacobmurphy_newcastleutd,3.0,10.0,Jacob Murphy,Newcastle Utd
2023-10-28,jameswardprowse_westham,3.0,11.0,James Ward-Prowse,West Ham
2023-10-28,julianalvarez_manchestercity,3.0,12.0,Julian Alvarez,Manchester City
2023-10-28,moussadiaby_astonvilla,3.0,13.0,Moussa Diaby,Aston Villa
2023-10-28,philfoden_manchestercity,3.0,14.0,Phil Foden,Manchester City
2023-10-28,anthonygordon_newcastleutd,2.0,15.0,Anthony Gordon,Newcastle Utd
2023-10-28,brunofernandes_manchesterutd,2.0,16.0,Bruno Fernandes,Manchester Utd
2023-10-28,bryanmbeumo_brentford,2.0,17.0,Bryan Mbeumo,Brentford
2023-10-28,conorgallagher_chelsea,2.0,18.0,Conor Gallagher,Chelsea
2023-10-28,jordanayew_crystalpalace,2.0,19.0,Jordan Ayew,Crystal Palace
2023-10-28,malogusto_chelsea,2.0,20.0,Malo Gusto,Chelsea
2023-10-28,alfiedoughty_lutontown,1.0,21.0,Alfie Doughty,Luton Town
2023-10-28,andreaspereira_fulham,1.0,22.0,Andreas Pereira,Fulham
2023-10-28,bernardosilva_manchestercity,1.0,23.0,Bernardo Silva,Manchester City
2023-10-28,brennanjohnson_tottenham,1.0,24.0,Brennan Johnson,Tottenham
2023-10-28,brunoguimaraes_newcastleutd,1.0,25.0,Bruno Guimaraes,Newcastle Utd
2023-10-28,colepalmer_chelsea,1.0,26.0,Cole Palmer,Chelsea
2023-10-28,declanrice_arsenal,1.0,27.0,Declan Rice,Arsenal
2023-10-28,dwightmcneil_everton,1.0,28.0,Dwight McNeil,Everton
2023-10-28,jarrodbowen_westham,1.0,29.0,Jarrod Bowen,West Ham
2023-10-28,jeremydoku_manchestercity,1.0,30.0,Jeremy Doku,Manchester City
2023-10-28,kaihavertz_arsenal,1.0,31.0,Kai Havertz,Arsenal
2023-10-28,leonbailey_astonvilla,1.0,32.0,Leon Bailey,Aston Villa
2023-10-28,lucaspaqueta_westham,1.0,33.0,Lucas Paqueta,West Ham
2023-10-28,martinodegaard_arsenal,1.0,34.0,Martin Odegaard,Arsenal
2023-10-28,matheuscunha_wolves,1.0,35.0,Matheus Cunha,Wolves
2023-10-28,morgangibbswhite_notthamforest,1.0,36.0,Morgan Gibbs-White,Nott'ham Forest
2023-10-28,pablosarabia_wolves,1.0,37.0,Pablo Sarabia,Wolves
2023-10-28,pedroporro_tottenham,1.0,38.0,Pedro Porro,Tottenham
2023-10-28,rodri_manchestercity,1.0,39.0,Rodri,Manchester City
2023-10-28,sonheungmin_tottenham,1.0,40.0,Son Heung-min,Tottenham
2023-10-28,youritielemans_astonvilla,1.0,41.0,Youri Tielemans,Aston Villa
2023-10-28,antoneerobinson_fulham,0.0,42.0,Antonee Robinson,Fulham
2023-10-28,gustavohamer_sheffieldutd,0.0,43.0,Gustavo Hamer,Sheffield Utd
2023-10-28,harrywilson_fulham,0.0,44.0,Harry Wilson,Fulham
2023-10-28,harveyelliott_liverpool,0.0,45.0,Harvey Elliott,Liverpool
2023-10-28,kevindebruyne_manchestercity,0.0,46.0,Kevin De Bruyne,Manchester City
2023-10-28,michaelolise_crystalpalace,0.0,47.0,Michael Olise,Crystal Palace
2023-10-28,mohammedkudus_westham,0.0,48.0,Mohammed Kudus,West Ham
2023-10-28,pascalgross_brighton,0.0,49.0,Pascal Gross,Brighton
2023-10-29,pedroneto_wolves,7.0,1.0,Pedro Neto,Wolves
2023-10-29,kierantrippier_newcastleutd,6.0,2.0,Kieran Trippier,Newcastle Utd
2023-10-29,jamesmaddison_tottenham,5.0,3.0,James Maddison,Tottenham
2023-10-29,olliewatkins_astonvilla,5.0,4.0,Ollie Watkins,Aston Villa
2023-10-29,mohamedsalah_liverpool,4.0,5.0,Mohamed Salah,Liverpool
2023-10-29,vladimircoufal_westham,4.0,6.0,Vladimir Coufal,West Ham
2023-10-29,anthonyelanga_notthamforest,3.0,7.0,Anthony Elanga,Nott'ham Forest
2023-10-29,bukayosaka_arsenal,3.0,8.0,Bukayo Saka,Arsenal
2023-10-29,darwinnunez_liverpool,3.0,9.0,Darwin Nunez,Liverpool
2023-10-29,jacobmurphy_newcastleutd,3.0,10.0,Jacob Murphy,Newcastle Utd
2023-10-29,jameswardprowse_westham,3.0,11.0,James Ward-Prowse,West Ham
2023-10-29,julianalvarez_manchestercity,3.0,12.0,Julian Alvarez,Manchester City
2023-10-29,moussadiaby_astonvilla,3.0,13.0,Moussa Diaby,Aston Villa
2023-10-29,philfoden_manchestercity,3.0,14.0,Phil Foden,Manchester City
2023-10-29,anthonygordon_newcastleutd,2.0,15.0,Anthony Gordon,Newcastle Utd
2023-10-29,bernardosilva_manchestercity,2.0,16.0,Bernardo Silva,Manchester City
2023-10-29,brunofernandes_manchesterutd,2.0,17.0,Bruno Fernandes,Manchester Utd
2023-10-29,bryanmbeumo_brentford,2.0,18.0,Bryan Mbeumo,Brentford
2023-10-29,conorgallagher_chelsea,2.0,19.0,Conor Gallagher,Chelsea
2023-10-29,jordanayew_crystalpalace,2.0,20.0,Jordan Ayew,Crystal Palace
2023-10-29,leonbailey_astonvilla,2.0,21.0,Leon Bailey,Aston Villa
2023-10-29,malogusto_chelsea,2.0,22.0,Malo Gusto,Chelsea
2023-10-29,alfiedoughty_lutontown,1.0,23.0,Alfie Doughty,Luton Town
2023-10-29,andreaspereira_fulham,1.0,24.0,Andreas Pereira,Fulham
2023-10-29,brennanjohnson_tottenham,1.0,25.0,Brennan Johnson,Tottenham
2023-10-29,brunoguimaraes_newcastleutd,1.0,26.0,Bruno Guimaraes,Newcastle Utd
2023-10-29,colepalmer_chelsea,1.0,27.0,Cole Palmer,Chelsea
2023-10-29,declanrice_arsenal,1.0,28.0,Declan Rice,Arsenal
2023-10-29,dwightmcneil_everton,1.0,29.0,Dwight McNeil,Everton
2023-10-29,harrywilson_fulham,1.0,30.0,Harry Wilson,Fulham
2023-10-29,jarrodbowen_westham,1.0,31.0,Jarrod Bowen,West Ham
2023-10-29,jeremydoku_manchestercity,1.0,32.0,Jeremy Doku,Manchester City
2023-10-29,kaihavertz_arsenal,1.0,33.0,Kai Havertz,Arsenal
2023-10-29,lucaspaqueta_westham,1.0,34.0,Lucas Paqueta,West Ham
2023-10-29,martinodegaard_arsenal,1.0,35.0,Martin Odegaard,Arsenal
2023-10-29,matheuscunha_wolves,1.0,36.0,Matheus Cunha,Wolves
2023-10-29,morgangibbswhite_notthamforest,1.0,37.0,Morgan Gibbs-White,Nott'ham Forest
2023-10-29,pablosarabia_wolves,1.0,38.0,Pablo Sarabia,Wolves
2023-10-29,pascalgross_brighton,1.0,39.0,Pascal Gross,Brighton
2023-10-29,pedroporro_tottenham,1.0,40.0,Pedro Porro,Tottenham
2023-10-29,rodri_manchestercity,1.0,41.0,Rodri,Manchester City
2023-10-29,sonheungmin_tottenham,1.0,42.0,Son Heung-min,Tottenham
2023-10-29,youritielemans_astonvilla,1.0,43.0,Youri Tielemans,Aston Villa
2023-10-29,antoneerobinson_fulham,0.0,44.0,Antonee Robinson,Fulham
2023-10-29,gustavohamer_sheffieldutd,0.0,45.0,Gustavo Hamer,Sheffield Utd
2023-10-29,harveyelliott_liverpool,0.0,46.0,Harvey Elliott,Liverpool
2023-10-29,kevindebruyne_manchestercity,0.0,47.0,Kevin De Bruyne,Manchester City
2023-10-29,michaelolise_crystalpalace,0.0,48.0,Michael Olise,Crystal Palace
2023-10-29,mohammedkudus_westham,0.0,49.0,Mohammed Kudus,West Ham
2023-11-04,pedroneto_wolves,7.0,1.0,Pedro Neto,Wolves
2023-11-04,kierantrippier_newcastleutd,6.0,2.0,Kieran Trippier,Newcastle Utd
2023-11-04,jamesmaddison_tottenham,5.0,3.0,James Maddison,Tottenham
2023-11-04,jeremydoku_manchestercity,5.0,4.0,Jeremy Doku,Manchester City
2023-11-04,olliewatkins_astonvilla,5.0,5.0,Ollie Watkins,Aston Villa
2023-11-04,mohamedsalah_liverpool,4.0,6.0,Mohamed Salah,Liverpool
2023-11-04,vladimircoufal_westham,4.0,7.0,Vladimir Coufal,West Ham
2023-11-04,anthonyelanga_notthamforest,3.0,8.0,Anthony Elanga,Nott'ham Forest
2023-11-04,bukayosaka_arsenal,3.0,9.0,Bukayo Saka,Arsenal
2023-11-04,darwinnunez_liverpool,3.0,10.0,Darwin Nunez,Liverpool
2023-11-04,jacobmurphy_newcastleutd,3.0,11.0,Jacob Murphy,Newcastle Utd
2023-11-04,jameswardprowse_westham,3.0,12.0,James Ward-Prowse,West Ham
2023-11-04,jordanayew_crystalpalace,3.0,13.0,Jordan Ayew,Crystal Palace
2023-11-04,julianalvarez_manchestercity,3.0,14.0,Julian Alvarez,Manchester City
2023-11-04,moussadiaby_astonvilla,3.0,15.0,Moussa Diaby,Aston Villa
2023-11-04,philfoden_manchestercity,3.0,16.0,Phil Foden,Manchester City
2023-11-04,anthonygordon_newcastleutd,2.0,17.0,Anthony Gordon,Newcastle Utd
2023-11-04,bernardosilva_manchestercity,2.0,18.0,Bernardo Silva,Manchester City
2023-11-04,brunofernandes_manchesterutd,2.0,19.0,Bruno Fernandes,Manchester Utd
2023-11-04,bryanmbeumo_brentford,2.0,20.0,Bryan Mbeumo,Brentford
2023-11-04,conorgallagher_chelsea,2.0,21.0,Conor Gallagher,Chelsea
2023-11-04,leonbailey_astonvilla,2.0,22.0,Leon Bailey,Aston Villa
2023-11-04,malogusto_chelsea,2.0,23.0,Malo Gusto,Chelsea
2023-11-04,rodri_manchestercity,2.0,24.0,Rodri,Manchester City
2023-11-04,alfiedoughty_lutontown,1.0,25.0,Alfie Doughty,Luton Town
2023-11-04,andreaspereira_fulham,1.0,26.0,Andreas Pereira,Fulham
2023-11-04,brennanjohnson_tottenham,1.0,27.0,Brennan Johnson,Tottenham
2023-11-04,brunoguimaraes_newcastleutd,1.0,28.0,Bruno Guimaraes,Newcastle Utd
2023-11-04,colepalmer_chelsea,1.0,29.0,Cole Palmer,Chelsea
2023-11-04,declanrice_arsenal,1.0,30.0,Declan Rice,Arsenal
2023-11-04,dwightmcneil_everton,1.0,31.0,Dwight McNeil,Everton
2023-11-04,harrywilson_fulham,1.0,32.0,Harry Wilson,Fulham
2023-11-04,jarrodbowen_westham,1.0,33.0,Jarrod Bowen,West Ham
2023-11-04,kaihavertz_arsenal,1.0,34.0,Kai Havertz,Arsenal
2023-11-04,lucaspaqueta_westham,1.0,35.0,Lucas Paqueta,West Ham
2023-11-04,martinodegaard_arsenal,1.0,36.0,Martin Odegaard,Arsenal
2023-11-04,matheuscunha_wolves,1.0,37.0,Matheus Cunha,Wolves
2023-11-04,morgangibbswhite_notthamforest,1.0,38.0,Morgan Gibbs-White,Nott'ham Forest
2023-11-04,pablosarabia_wolves,1.0,39.0,Pablo Sarabia,Wolves
2023-11-04,pascalgross_brighton,1.0,40.0,Pascal Gross,Brighton
2023-11-04,pedroporro_tottenham,1.0,41.0,Pedro Porro,Tottenham
2023-11-04,sonheungmin_tottenham,1.0,42.0,Son Heung-min,Tottenham
2023-11-04,youritielemans_astonvilla,1.0,43.0,Youri Tielemans,Aston Villa
2023-11-04,antoneerobinson_fulham,0.0,44.0,Antonee Robinson,Fulham
2023-11-04,gustavohamer_sheffieldutd,0.0,45.0,Gustavo Hamer,Sheffield Utd
2023-11-04,harveyelliott_liverpool,0.0,46.0,Harvey Elliott,Liverpool
2023-11-04,kevindebruyne_manchestercity,0.0,47.0,Kevin De Bruyne,Manchester City
2023-11-04,michaelolise_crystalpalace,0.0,48.0,Michael Olise,Crystal Palace
2023-11-04,mohammedkudus_westham,0.0,49.0,Mohammed Kudus,West Ham
2023-11-05,pedroneto_wolves,7.0,1.0,Pedro Neto,Wolves
2023-11-05,kierantrippier_newcastleutd,6.0,2.0,Kieran Trippier,Newcastle Utd
2023-11-05,jamesmaddison_tottenham,5.0,3.0,James Maddison,Tottenham
2023-11-05,jeremydoku_manchestercity,5.0,4.0,Jeremy Doku,Manchester City
2023-11-05,olliewatkins_astonvilla,5.0,5.0,Ollie Watkins,Aston Villa
2023-11-05,mohamedsalah_liverpool,4.0,6.0,Mohamed Salah,Liverpool
2023-11-05,vladimircoufal_westham,4.0,7.0,Vladimir Coufal,West Ham
2023-11-05,anthonyelanga_notthamforest,3.0,8.0,Anthony Elanga,Nott'ham Forest
2023-11-05,bukayosaka_arsenal,3.0,9.0,Bukayo Saka,Arsenal
2023-11-05,darwinnunez_liverpool,3.0,10.0,Darwin Nunez,Liverpool
2023-11-05,jacobmurphy_newcastleutd,3.0,11.0,Jacob Murphy,Newcastle Utd
2023-11-05,jameswardprowse_westham,3.0,12.0,James Ward-Prowse,West Ham
2023-11-05,jordanayew_crystalpalace,3.0,13.0,Jordan Ayew,Crystal Palace
2023-11-05,julianalvarez_manchestercity,3.0,14.0,Julian Alvarez,Manchester City
2023-11-05,moussadiaby_astonvilla,3.0,15.0,Moussa Diaby,Aston Villa
2023-11-05,philfoden_manchestercity,3.0,16.0,Phil Foden,Manchester City
2023-11-05,anthonygordon_newcastleutd,2.0,17.0,Anthony Gordon,Newcastle Utd
2023-11-05,bernardosilva_manchestercity,2.0,18.0,Bernardo Silva,Manchester City
2023-11-05,brunofernandes_manchesterutd,2.0,19.0,Bruno Fernandes,Manchester Utd
2023-11-05,bryanmbeumo_brentford,2.0,20.0,Bryan Mbeumo,Brentford
2023-11-05,conorgallagher_chelsea,2.0,21.0,Conor Gallagher,Chelsea
2023-11-05,leonbailey_astonvilla,2.0,22.0,Leon Bailey,Aston Villa
2023-11-05,malogusto_chelsea,2.0,23.0,Malo Gusto,Chelsea
2023-11-05,rodri_manchestercity,2.0,24.0,Rodri,Manchester City
2023-11-05,alfiedoughty_lutontown,1.0,25.0,Alfie Doughty,Luton Town
2023-11-05,andreaspereira_fulham,1.0,26.0,Andreas Pereira,Fulham
2023-11-05,brennanjohnson_tottenham,1.0,27.0,Brennan Johnson,Tottenham
2023-11-05,brunoguimaraes_newcastleutd,1.0,28.0,Bruno Guimaraes,Newcastle Utd
2023-11-05,colepalmer_chelsea,1.0,29.0,Cole Palmer,Chelsea
2023-11-05,declanrice_arsenal,1.0,30.0,Declan Rice,Arsenal
2023-11-05,dwightmcneil_everton,1.0,31.0,Dwight McNeil,Everton
2023-11-05,harrywilson_fulham,1.0,32.0,Harry Wilson,Fulham
2023-11-05,harveyelliott_liverpool,1.0,33.0,Harvey Elliott,Liverpool
2023-11-05,jarrodbowen_westham,1.0,34.0,Jarrod Bowen,West Ham
2023-11-05,kaihavertz_arsenal,1.0,35.0,Kai Havertz,Arsenal
2023-11-05,lucaspaqueta_westham,1.0,36.0,Lucas Paqueta,West Ham
2023-11-05,martinodegaard_arsenal,1.0,37.0,Martin Odegaard,Arsenal
2023-11-05,matheuscunha_wolves,1.0,38.0,Matheus Cunha,Wolves
2023-11-05,morgangibbswhite_notthamforest,1.0,39.0,Morgan Gibbs-White,Nott'ham Forest
2023-11-05,pablosarabia_wolves,1.0,40.0,Pablo Sarabia,Wolves
2023-11-05,pascalgross_brighton,1.0,41.0,Pascal Gross,Brighton
2023-11-05,pedroporro_tottenham,1.0,42.0,Pedro Porro,Tottenham
2023-11-05,sonheungmin_tottenham,1.0,43.0,Son Heung-min,Tottenham
2023-11-05,youritielemans_astonvilla,1.0,44.0,Youri Tielemans,Aston Villa
2023-11-05,antoneerobinson_fulham,0.0,45.0,Antonee Robinson,Fulham
2023-11-05,gustavohamer_sheffieldutd,0.0,46.0,Gustavo Hamer,Sheffield Utd
2023-11-05,kevindebruyne_manchestercity,0.0,47.0,Kevin De Bruyne,Manchester City
2023-11-05,michaelolise_crystalpalace,0.0,48.0,Michael Olise,Crystal Palace
2023-11-05,mohammedkudus_westham,0.0,49.0,Mohammed Kudus,West Ham
2023-11-06,pedroneto_wolves,7.0,1.0,Pedro Neto,Wolves
2023-11-06,kierantrippier_newcastleutd,6.0,2.0,Kieran Trippier,Newcastle Utd
2023-11-06,jamesmaddison_tottenham,5.0,3.0,James Maddison,Tottenham
2023-11-06,jeremydoku_manchestercity,5.0,4.0,Jeremy Doku,Manchester City
2023-11-06,olliewatkins_astonvilla,5.0,5.0,Ollie Watkins,Aston Villa
2023-11-06,mohamedsalah_liverpool,4.0,6.0,Mohamed Salah,Liverpool
2023-11-06,vladimircoufal_westham,4.0,7.0,Vladimir Coufal,West Ham
2023-11-06,anthonyelanga_notthamforest,3.0,8.0,Anthony Elanga,Nott'ham Forest
2023-11-06,bukayosaka_arsenal,3.0,9.0,Bukayo Saka,Arsenal
2023-11-06,conorgallagher_chelsea,3.0,10.0,Conor Gallagher,Chelsea
2023-11-06,darwinnunez_liverpool,3.0,11.0,Darwin Nunez,Liverpool
2023-11-06,jacobmurphy_newcastleutd,3.0,12.0,Jacob Murphy,Newcastle Utd
2023-11-06,jameswardprowse_westham,3.0,13.0,James Ward-Prowse,West Ham
2023-11-06,jordanayew_crystalpalace,3.0,14.0,Jordan Ayew,Crystal Palace
2023-11-06,julianalvarez_manchestercity,3.0,15.0,Julian Alvarez,Manchester City
2023-11-06,moussadiaby_astonvilla,3.0,16.0,Moussa Diaby,Aston Villa
2023-11-06,philfoden_manchestercity,3.0,17.0,Phil Foden,Manchester City
2023-11-06,anthonygordon_newcastleutd,2.0,18.0,Anthony Gordon,Newcastle Utd
2023-11-06,bernardosilva_manchestercity,2.0,19.0,Bernardo Silva,Manchester City
2023-11-06,brunofernandes_manchesterutd,2.0,20.0,Bruno Fernandes,Manchester Utd
2023-11-06,bryanmbeumo_brentford,2.0,21.0,Bryan Mbeumo,Brentford
2023-11-06,colepalmer_chelsea,2.0,22.0,Cole Palmer,Chelsea
2023-11-06,leonbailey_astonvilla,2.0,23.0,Leon Bailey,Aston Villa
2023-11-06,malogusto_chelsea,2.0,24.0,Malo Gusto,Chelsea
2023-11-06,rodri_manchestercity,2.0,25.0,Rodri,Manchester City
2023-11-06,alfiedoughty_lutontown,1.0,26.0,Alfie Doughty,Luton Town
2023-11-06,andreaspereira_fulham,1.0,27.0,Andreas Pereira,Fulham
2023-11-06,brennanjohnson_tottenham,1.0,28.0,Brennan Johnson,Tottenham
2023-11-06,brunoguimaraes_newcastleutd,1.0,29.0,Bruno Guimaraes,Newcastle Utd
2023-11-06,declanrice_arsenal,1.0,30.0,Declan Rice,Arsenal
2023-11-06,dwightmcneil_everton,1.0,31.0,Dwight McNeil,Everton
2023-11-06,harrywilson_fulham,1.0,32.0,Harry Wilson,Fulham
2023-11-06,harveyelliott_liverpool,1.0,33.0,Harvey Elliott,Liverpool
2023-11-06,jarrodbowen_westham,1.0,34.0,Jarrod Bowen,West Ham
2023-11-06,kaihavertz_arsenal,1.0,35.0,Kai Havertz,Arsenal
2023-11-06,lucaspaqueta_westham,1.0,36.0,Lucas Paqueta,West Ham
2023-11-06,martinodegaard_arsenal,1.0,37.0,Martin Odegaard,Arsenal
2023-11-06,matheuscunha_wolves,1.0,38.0,Matheus Cunha,Wolves
2023-11-06,morgangibbswhite_notthamforest,1.0,39.0,Morgan Gibbs-White,Nott'ham Forest
2023-11-06,pablosarabia_wolves,1.0,40.0,Pablo Sarabia,Wolves
2023-11-06,pascalgross_brighton,1.0,41.0,Pascal Gross,Brighton
2023-11-06,pedroporro_tottenham,1.0,42.0,Pedro Porro,Tottenham
2023-11-06,sonheungmin_tottenham,1.0,43.0,Son Heung-min,Tottenham
2023-11-06,youritielemans_astonvilla,1.0,44.0,Youri Tielemans,Aston Villa
2023-11-06,antoneerobinson_fulham,0.0,45.0,Antonee Robinson,Fulham
2023-11-06,gustavohamer_sheffieldutd,0.0,46.0,Gustavo Hamer,Sheffield Utd
2023-11-06,kevindebruyne_manchestercity,0.0,47.0,Kevin De Bruyne,Manchester City
2023-11-06,michaelolise_crystalpalace,0.0,48.0,Michael Olise,Crystal Palace
2023-11-06,mohammedkudus_westham,0.0,49.0,Mohammed Kudus,West Ham
2023-11-11,pedroneto_wolves,7.0,1.0,Pedro Neto,Wolves
2023-11-11,kierantrippier_newcastleutd,6.0,2.0,Kieran Trippier,Newcastle Utd
2023-11-11,jamesmaddison_tottenham,5.0,3.0,James Maddison,Tottenham
2023-11-11,jeremydoku_manchestercity,5.0,4.0,Jeremy Doku,Manchester City
2023-11-11,olliewatkins_astonvilla,5.0,5.0,Ollie Watkins,Aston Villa
2023-11-11,bukayosaka_arsenal,4.0,6.0,Bukayo Saka,Arsenal
2023-11-11,mohamedsalah_liverpool,4.0,7.0,Mohamed Salah,Liverpool
2023-11-11,vladimircoufal_westham,4.0,8.0,Vladimir Coufal,West Ham
2023-11-11,anthonyelanga_notthamforest,3.0,9.0,Anthony Elanga,Nott'ham Forest
2023-11-11,conorgallagher_chelsea,3.0,10.0,Conor Gallagher,Chelsea
2023-11-11,darwinnunez_liverpool,3.0,11.0,Darwin Nunez,Liverpool
2023-11-11,jacobmurphy_newcastleutd,3.0,12.0,Jacob Murphy,Newcastle Utd
2023-11-11,jameswardprowse_westham,3.0,13.0,James Ward-Prowse,West Ham
2023-11-11,jordanayew_crystalpalace,3.0,14.0,Jordan Ayew,Crystal Palace
2023-11-11,julianalvarez_manchestercity,3.0,15.0,Julian Alvarez,Manchester City
2023-11-11,moussadiaby_astonvilla,3.0,16.0,Moussa Diaby,Aston Villa
2023-11-11,philfoden_manchestercity,3.0,17.0,Phil Foden,Manchester City
2023-11-11,anthonygordon_newcastleutd,2.0,18.0,Anthony Gordon,Newcastle Utd
2023-11-11,bernardosilva_manchestercity,2.0,19.0,Bernardo Silva,Manchester City
2023-11-11,brunofernandes_manchesterutd,2.0,20.0,Bruno Fernandes,Manchester Utd
2023-11-11,bryanmbeumo_brentford,2.0,21.0,Bryan Mbeumo,Brentford
2023-11-11,colepalmer_chelsea,2.0,22.0,Cole Palmer,Chelsea
2023-11-11,leonbailey_astonvilla,2.0,23.0,Leon Bailey,Aston Villa
2023-11-11,malogusto_chelsea,2.0,24.0,Malo Gusto,Chelsea
2023-11-11,matheuscunha_wolves,2.0,25.0,Matheus Cunha,Wolves
2023-11-11,pablosarabia_wolves,2.0,26.0,Pablo Sarabia,Wolves
2023-11-11,pedroporro_tottenham,2.0,27.0,Pedro Porro,Tottenham
2023-11-11,rodri_manchestercity,2.0,28.0,Rodri,Manchester City
2023-11-11,alfiedoughty_lutontown,1.0,29.0,Alfie Doughty,Luton Town
2023-11-11,andreaspereira_fulham,1.0,30.0,Andreas Pereira,Fulham
2023-11-11,brennanjohnson_tottenham,1.0,31.0,Brennan Johnson,Tottenham
2023-11-11,brunoguimaraes_newcastleutd,1.0,32.0,Bruno Guimaraes,Newcastle Utd
2023-11-11,declanrice_arsenal,1.0,33.0,Declan Rice,Arsenal
2023-11-11,dwightmcneil_everton,1.0,34.0,Dwight McNeil,Everton
2023-11-11,harrywilson_fulham,1.0,35.0,Harry Wilson,Fulham
